,nuc,arexp,nd,ns,age,la,ld
7614,,,,,,,
7162,,,,,,,
6625,0.5,19.5833333333333,4,1,93.8,260,77
6789,,,,,,,
6746,0.0,243.5,2,1,3.2,102,25
6836,32.0,288.66666666666697,2,1,202.0,1.0,5.0
6672,,,,,,,
6984,,,,,,,
7192,,,,,,,
7120,3.1666666666666696,220.41526251526292,3.0,1,17.3333333333333,0.0,33
7198,,,,,,,
7217,1.375,3.0,2,1,0.0,480,2
7153,6.21428571428571,337.833333333332,3.0,1,227.07142857142892,0.0,245
7962,2.145833333333335,0.0,2,1,4.66666666666667,171,217
8012,,,,,,,
6928,,,,,,,
7014,40.74285714285711,306.0,21,1,11.642857142857098,0.0,102
7097,,,,,,,
7963,0.0,3.3333333333333304,1,1,5.0,461.0,345
7639,0.0,641.9839965590339,3,1,84.0,0.0,86.0
