,nuc,aexp,nd,ns,age,la,ld
1102,185.57142857142892,69.0,3,2.0,94.3818181818182,339.0,0
1212,0.0,74.0,4.0,1,119.5,339.0,27
1129,333.66666666666697,164.5,2.0,1,119.5,94.0,14
1240,166.916666666667,164.5,9,4.0,94.3818181818182,339.0,0
1296,0.0,164.5,6,3,119.5,67.0,54.0
1278,0.0,164.5,1,1,94.3818181818182,67.0,31.0
1130,575.0,74.0,1.0,1,142.333333333333,67.0,15.0
1257,305.0,57.0,2.0,2,94.3818181818182,67.0,66.5
1297,0.0,74.0,8,2,94.3818181818182,339.0,54.0
1180,62.16,74.0,16,1.0,155.075,67.0,54.0
1057,364.5,164.5,2,1,94.3818181818182,67.0,0
1299,0.0,81.5,1,1,94.3818181818182,339.0,54.0
1185,167.0,74.0,4.0,3.0,94.3818181818182,67.0,39
1283,45.3333333333333,164.5,1.0,1,119.5,54.0,15.0
1222,0.0,149.0,10,4,119.5,94.0,66.5
1154,4.64705882352941,47.5,3.0,2.0,94.3818181818182,339.0,0
1162,0.0,164.5,5,1,119.5,339.0,54.0
1196,178.333333333333,47.5,1.0,1,94.3818181818182,67.0,31.0
1115,575.0,74.0,2,2.0,94.3818181818182,67.0,53
1301,45.33888888888889,74.0,3,1,94.3818181818182,67.0,0
1286,27.027027027027,164.5,23,4.0,94.3818181818182,67.0,54.0
1112,701.5,164.5,2,2.0,94.3818181818182,32.0,0
1179,333.66666666666697,47.5,1.0,1,155.075,67.0,14
1285,0.0,81.5,32,2,155.075,339.0,54.0
1096,333.66666666666697,74.0,2,1,94.3818181818182,339.0,0
1281,0.0,81.5,6,1,119.5,339.0,54.0
1144,364.5,164.5,2,1,94.3818181818182,54.0,0
1084,95.7727272727273,164.5,14,2.0,155.075,67.0,66.5
1097,284.33333333333303,74.0,3,1,94.3818181818182,67.0,0
1210,363.6,164.5,3,1.0,94.3818181818182,67.0,31.0
1304,0.0,164.5,5,1,119.5,67.0,54.0
1271,0.0,47.5,6,1,155.075,67.0,54.0
1090,575.0,164.5,3,1,94.3818181818182,67.0,66.5
1123,34.175,164.5,20,2.0,94.3818181818182,67.0,54.0
1128,110.166666666667,164.5,7,3.0,155.075,67.0,12
1063,65.75,81.5,13,3.0,94.3818181818182,339.0,15.0
1110,575.0,74.0,3,1,94.3818181818182,94.0,31.0
1082,575.0,74.0,3,1,94.3818181818182,67.0,66.5
1091,333.66666666666697,74.0,4.0,2,94.3818181818182,67.0,13
1287,28.857142857142897,44.5,3.0,1,94.3818181818182,339.0,31.0
1067,575.0,164.5,2,1,94.3818181818182,54.0,31.0
1062,40.466666666666704,164.5,10,3.0,94.3818181818182,339.0,54.0
1064,25.862068965517203,164.5,16,3.0,94.3818181818182,67.0,54.0
1094,575.0,164.5,4,1,94.3818181818182,67.0,31.0
1100,575.0,74.0,4,1,94.3818181818182,67.0,31.0
1105,575.0,74.0,4,1,94.3818181818182,54.0,15.0
1069,104.545454545455,164.5,4.0,3,94.3818181818182,67.0,54.0
1118,575.0,74.0,4,1,94.3818181818182,67.0,31.0
1136,575.0,164.5,3,1,94.3818181818182,339.0,66.5
1160,575.0,47.5,3,1,94.3818181818182,67.0,15.0
1080,575.0,164.5,2,1,94.3818181818182,94.0,66.5
1246,575.0,57.0,4,2,94.3818181818182,339.0,54.0
1184,575.0,74.0,5,1,94.3818181818182,67.0,31.0
1223,260.0,57.0,4.0,1,94.3818181818182,67.0,31.0
1138,575.0,164.5,2,1,94.3818181818182,94.0,15.0
1125,333.66666666666697,74.0,4.0,1,94.3818181818182,224,66.5
1141,575.0,164.5,2,1,94.3818181818182,54.0,31.0
1244,575.0,74.0,3,1,94.3818181818182,67.0,66.5
