test_idx,candidate_id,nuc,aexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1056,0,312.25,54.677734375,2.0,1.0,0.75,76.0,70.0,0.5,0.5,1,1.1541295067559583
1057,0,591.0,61.66074097156525,2.0,1.0,1.0,124.0,0.0,0.5,0.5,1,4.597394634042055
1062,0,40.466666666666704,70.248046875,10.0,2.0,16.6,5.087890625,149.0,0.5,0.5,2,5.710107389161556
1063,0,65.75,67.0,13.0,2.0,31.8,63.036376953125,1.0,0.5,0.5,1,9.198005457051734
1064,0,25.862068965517203,27.52392578125,16.0,2.0,10.2068965517241,5.040283203125,464.0,0.5,0.5,2,6.053754765158403
1065,0,260.2,69.0,4.0,1.0,5.6,60.15792942047119,8.0,0.5,0.5,1,1.1180393708374485
1066,0,112.090909090909,70.0,8.0,2.0,21.8181818181818,48.16796875,24.0,0.5,0.5,1,1.5849201006399394
1067,0,407.333333333333,116.857666015625,2.0,1.0,36.0,15.0,3.0,0.5,0.5,1,3.6672633188644257
1068,0,106.5,72.0,7.0,1.0,7.33333333333333,25.79736328125,48.0,0.5,0.5,1,2.677229019399743
1069,0,104.545454545455,39.12939441204071,5.0,3.0,16.727272727272698,76.0,159.0,0.5,0.5,1,10.628174497563753
1070,0,203.833333333333,73.0,3.0,1.0,36.1666666666667,47.6015625,90.0,0.5,0.5,1,1.65582617335449
1071,0,605.0,197.293701171875,2.0,1.0,249.0,33.0,32.0,0.5,0.5,1,3.739020374213942
1072,0,408.666666666667,13.950213372707367,2.0,1.0,53.3333333333333,203.0,83.0,0.5,0.5,1,1.994273606215999
1075,0,92.0,5.0,6.0,1.0,56.71428571428571,161.12378108501434,250.0,0.5,0.5,1,3.9793192158339425
1077,0,73.6111111111111,65.125,15.0,7.0,40.6666666666667,67.0,35.0,0.5,0.5,1,4.829655848640149
1079,0,112.615384615385,52.96142578125,6.0,1.0,131.615384615385,190.0,6.0,0.5,0.5,1,6.947024775329002
1080,0,442.333333333333,85.77734375,2.0,1.0,22.0,64.0,22.0,0.5,0.5,1,6.30644141192044
1082,0,425.666666666667,43.490966796875,3.0,1.0,9.0,131.0,22.0,0.5,0.5,1,0.9162812647230074
1083,0,37.5,45.0,11.0,2.0,30.9545454545455,92.497802734375,69.0,0.5,0.5,1,1.8789548303590746
1084,0,95.7727272727273,56.4619140625,14.0,3.0,147.545454545455,188.0,30.0,0.5,0.5,1,7.460433283551738
1085,0,110.333333333333,91.78125,12.0,2.0,46.5,5.0,88.0,0.5,0.5,2,7.073945250836036
1089,0,97.07142857142858,93.0,5.0,1.0,56.6428571428571,27.331298828125,17.0,0.5,0.5,1,9.121699636455899
1090,0,353.5,43.066650390625,3.0,1.0,41.5,148.0,19.0,0.5,0.5,1,7.850938540993276
1091,0,184.75,95.0,6.0,2.0,33.375,16.823486328125,13.0,0.5,0.5,1,1.943248745312831
1092,0,76.3636363636364,69.390625,12.0,1.0,29.4545454545455,5.1494140625,211.0,0.5,0.5,2,7.721604593599512
1093,0,84.28571428571429,22.0,5.0,2.0,35.8571428571429,113.203125,217.0,0.5,0.5,1,2.162794459688414
1094,0,335.5,112.218994140625,4.0,1.0,29.5,5.15380859375,7.0,0.5,0.5,2,6.981024360062773
1095,0,119.714285714286,77.27099609375,6.0,1.0,16.1428571428571,5.091552734375,123.0,0.5,0.5,2,7.927025394620764
1096,0,256.4,95.81166243553162,2.0,1.0,0.0,5.0,0.0,0.5,0.5,2,4.463238432469097
1097,0,353.75,18.18017578125,3.0,1.0,32.5,197.0,0.0,0.5,0.5,1,1.9896435310043876
1100,0,356.0,66.75390625,4.0,1.0,38.25,102.0,7.0,0.5,0.5,1,0.7901829128336304
1101,0,272.2,104.92913174629211,4.0,1.0,214.4,107.0,178.0,0.5,0.5,1,0.00142686514227508
1102,0,185.57142857142892,77.0,3.0,1.0,0.0,31.77734375,0.0,0.5,0.5,1,9.963360003513209
1103,0,573.0,157.955078125,2.0,1.0,112.0,19.0,15.0,0.5,0.5,1,8.98069188406392
1105,0,368.5,99.96830606460571,4.0,1.0,11.25,23.0,1.0,0.5,0.5,1,0.2825148626634937
1109,0,98.52941176470593,53.0,7.0,1.0,93.1764705882353,146.9087392091751,25.0,0.5,0.5,1,3.1730065891878523
1112,0,701.5,150.15769600868225,2.0,1.0,8.5,6.0,0.0,0.5,0.5,1,6.641062272436103
1113,0,75.2,55.0,9.0,1.0,122.15,142.15869140625,118.0,0.5,0.5,1,7.084682749148311
1114,0,103.928571428571,121.475341796875,7.0,1.0,102.285714285714,5.119384765625,10.0,0.5,0.5,2,5.47010747322368
1115,0,415.0,62.919701993465424,2.0,1.0,46.0,111.0,53.0,0.5,0.5,1,1.5720728209726964
1116,0,274.8,117.623046875,4.0,1.0,67.0,5.064453125,31.0,0.5,0.5,2,4.683964860574562
1117,0,162.3,17.3330078125,8.0,2.0,106.3,253.0,7.0,0.5,0.5,1,1.9664323503385144
1118,0,352.5,102.45304930210114,4.0,1.0,0.0,5.0,13.0,0.5,0.5,2,2.0160903681954707
1121,0,287.6,74.15374183654785,3.0,1.0,34.2,65.0,47.0,0.5,0.5,1,0.7015963920472797
1123,0,34.175,85.884765625,20.0,3.0,73.4,5.1025390625,193.0,0.5,0.5,2,8.877877096921262
1125,0,153.0,97.201904296875,7.0,1.0,36.7,5.0,35.0,0.5,0.5,2,1.7170062499040544
1126,0,214.57142857142892,39.32470703125,6.0,2.0,65.14285714285711,163.0,16.0,0.5,0.5,1,9.959818329814707
1128,0,173.625,134.473388671875,7.0,2.0,126.75,5.1728515625,12.0,0.5,0.5,2,8.786865817977974
1129,0,205.285714285714,170.7509765625,3.0,1.0,296.0,68.0,14.0,0.5,0.5,1,3.911020040177423
1130,0,457.666666666667,128.5963613986969,2.0,1.0,142.333333333333,74.0,1.0,0.5,0.5,1,0.028260933320106707
1134,0,139.5,94.966796875,12.0,2.0,72.8,5.0,159.0,0.5,0.5,2,9.742191751828505
1135,0,208.14285714285705,137.7783203125,4.0,1.0,135.714285714286,5.0,33.0,0.5,0.5,2,10.715564686889525
1136,0,369.5,125.8603515625,3.0,1.0,73.25,5.0,48.0,0.5,0.5,2,9.364221611014438
1137,0,253.0,123.64855015277863,3.0,1.0,234.833333333333,127.0,12.0,0.5,0.5,1,9.067399744442746
1138,0,462.666666666667,117.25972974300385,2.0,1.0,71.0,48.0,1.0,0.5,0.5,1,9.296702852733235
1139,0,476.666666666667,101.01636922359467,3.0,1.0,30.3333333333333,53.0,2.0,0.5,0.5,1,5.335194339439991
1140,0,495.0,98.33407413959503,3.0,1.0,29.6666666666667,61.0,1.0,0.5,0.5,1,0.7382336770297486
1141,0,355.5,104.3154296875,2.0,1.0,38.25,30.0,6.0,0.5,0.5,1,9.698262437559073
1144,0,702.5,138.23530048131943,2.0,1.0,16.0,29.0,0.0,0.5,0.5,1,2.149606067571459
1145,0,28.75,122.39688324928284,20.0,2.0,231.308823529412,88.0,86.0,0.5,0.5,1,2.528899749546775
1146,0,701.5,119.3539252281189,2.0,1.0,0.0,39.0,42.0,0.5,0.5,1,2.6103008786878736
1150,0,161.1,143.0,6.0,1.0,288.7,123.89286243915558,9.0,0.5,0.5,1,1.7426108985910016
1152,0,187.0,9.45166015625,5.0,1.0,37.875,203.0,21.0,0.5,0.5,1,2.8096736037285686
1153,0,141.571428571429,95.4169921875,5.0,1.0,28.0,5.19140625,17.0,0.5,0.5,2,10.682426745520734
1154,0,4.64705882352941,0.0,4.0,1.0,2.82352941176471,190.76318359375,0.0,0.5,0.5,1,18.909732504422966
1155,0,1.81818181818182,1.0,2.0,1.0,0.545454545454545,97.030517578125,321.0,0.5,0.5,1,1.8601823824634862
1157,0,145.9,70.0,4.0,1.0,119.4,136.87109375,18.0,0.5,0.5,1,0.9793376519271834
1158,0,238.14285714285705,71.0,6.0,1.0,68.71428571428571,88.47265625,59.0,0.5,0.5,1,1.3973621018466122
