,nuc,aexp,nd,ns,age,la,ld
1154,0.0,47.5,4,1,94.3818181818182,339.0,0
1102,333.66666666666697,77,5.0,1,94.3818181818182,339.0,0
1123,0.0,164.5,20,3,94.3818181818182,67.0,54.0
1057,364.5,164.5,2,1,94.3818181818182,67.0,0
1064,0.0,164.5,16,2,94.3818181818182,67.0,54.0
1096,333.66666666666697,74.0,2,1,94.3818181818182,339.0,0
1112,364.5,164.5,2,1,94.3818181818182,32.0,0
1240,166.916666666667,164.5,9,4.0,94.3818181818182,339.0,0
1145,0.0,164.5,20,2,119.5,67.0,54.0
1169,0.0,164.5,6,1,94.3818181818182,94.0,31.0
1097,575.0,74.0,3,1,94.3818181818182,67.0,0
1205,0.0,74.0,1,1,94.3818181818182,24.5,15.0
1155,0.0,47.5,2,1,94.3818181818182,67.0,54.0
1144,364.5,164.5,2,1,94.3818181818182,54.0,0
1220,0.0,164.5,6,1,155.075,67.0,66.5
1278,0.0,164.5,1,1,94.3818181818182,67.0,31.0
1212,0.0,74.0,8,1,119.5,339.0,66.5
1275,0.0,164.5,1,1,94.3818181818182,54.0,31.0
1283,0.0,164.5,2,1,119.5,54.0,15.0
1281,0.0,81.5,6,1,119.5,339.0,54.0
1287,0.0,81.5,4,1,94.3818181818182,339.0,31.0
1288,0.0,164.5,4,1,94.3818181818182,339.0,66.5
1282,0.0,164.5,1,1,155.075,67.0,66.5
1271,0.0,47.5,6,1,155.075,67.0,54.0
1301,45.33888888888889,74.0,3,1,94.3818181818182,67.0,0
1286,0.0,164.5,23,3,94.3818181818182,67.0,54.0
1304,0.0,164.5,5,1,119.5,67.0,54.0
1311,0.0,74.0,1,1,155.075,67.0,66.5
1299,0.0,81.5,1,1,94.3818181818182,339.0,54.0
1305,0.0,74.0,1,1,94.3818181818182,67.0,15.0
1297,0.0,74.0,8,2,94.3818181818182,339.0,54.0
1236,250.1,164.5,5,2.0,119.5,67.0,54.0
1296,17.2857142857143,164.5,6,2.0,119.5,67.0,54.0
1319,0.0,47.5,5,1,119.5,339.0,31.0
1307,0.0,164.5,1,1,94.3818181818182,54.0,31.0
1090,575.0,164.5,3,1,94.3818181818182,67.0,66.5
1072,575.0,74.0,2,1,94.3818181818182,67.0,54.0
1067,575.0,164.5,2,1,94.3818181818182,54.0,31.0
1080,575.0,164.5,2,1,94.3818181818182,94.0,66.5
1082,575.0,74.0,3,1,94.3818181818182,67.0,66.5
1100,575.0,74.0,4,1,94.3818181818182,67.0,31.0
1094,575.0,164.5,4,1,94.3818181818182,67.0,31.0
1118,575.0,74.0,4,1,94.3818181818182,67.0,31.0
1115,575.0,74.0,2,1,94.3818181818182,67.0,66.5
1105,575.0,74.0,4,1,94.3818181818182,54.0,15.0
1110,575.0,74.0,3,1,94.3818181818182,94.0,31.0
1130,575.0,74.0,2,1,155.075,67.0,15.0
1138,575.0,164.5,2,1,94.3818181818182,94.0,15.0
1136,575.0,164.5,3,1,94.3818181818182,339.0,66.5
1139,575.0,164.5,3,1,94.3818181818182,94.0,15.0
1160,575.0,47.5,3,1,94.3818181818182,67.0,15.0
1166,575.0,149.0,2,1,94.3818181818182,67.0,31.0
1141,575.0,164.5,2,1,94.3818181818182,54.0,31.0
1140,575.0,74.0,3,1,94.3818181818182,94.0,15.0
1184,575.0,74.0,5,1,94.3818181818182,67.0,31.0
1165,575.0,149.0,2,1,155.075,94.0,15.0
1204,575.0,74.0,2,1,94.3818181818182,54.0,15.0
1243,575.0,74.0,4,2,94.3818181818182,67.0,66.5
1198,575.0,164.5,2,1,94.3818181818182,339.0,54.0
1246,575.0,57.0,4,2,94.3818181818182,339.0,54.0
1244,575.0,74.0,3,1,94.3818181818182,67.0,66.5
1228,575.0,164.5,3,2,94.3818181818182,67.0,31.0
1063,65.75,81.5,8.0,2,94.3818181818182,339.0,15.0
1077,73.6111111111111,164.5,8.0,7,94.3818181818182,94.0,66.5
1210,575.0,164.5,3,2,94.3818181818182,67.0,31.0
1083,37.5,57.0,8.0,2,94.3818181818182,67.0,54.0
1062,40.466666666666704,164.5,8.0,2,94.3818181818182,339.0,54.0
1085,110.333333333333,164.5,8.0,2,94.3818181818182,67.0,54.0
1084,95.7727272727273,164.5,8.0,3,155.075,67.0,66.5
1168,76.6666666666667,47.5,8.0,2,94.3818181818182,339.0,54.0
1092,76.3636363636364,164.5,8.0,1,94.3818181818182,67.0,54.0
1182,70.43478260869571,74.0,8.0,2,94.3818181818182,67.0,54.0
1134,139.5,164.5,8.0,2,94.3818181818182,339.0,54.0
1113,75.2,81.5,8.0,1,155.075,339.0,54.0
1302,44.842105263157904,47.5,8.0,2,155.075,339.0,54.0
1219,107.545454545455,74.0,8.0,1,119.5,339.0,54.0
1222,3.4,149.0,8.0,4,119.5,94.0,66.5
1066,45.33888888888889,81.5,8,2,94.3818181818182,67.0,66.5
1056,333.66666666666697,74.0,2,1,94.3818181818182,67.0,54.0
1065,333.66666666666697,81.5,4,1,94.3818181818182,67.0,31.0
1071,364.5,164.5,2,1,119.5,54.0,66.5
1068,106.5,81.5,9.5,1,94.3818181818182,339.0,66.5
1089,45.33888888888889,74.0,5,1,94.3818181818182,339.0,31.0
1070,333.66666666666697,69.0,3,1,94.3818181818182,67.0,54.0
1079,45.33888888888889,164.5,6,1,155.075,67.0,31.0
1069,45.33888888888889,164.5,5,3,94.3818181818182,67.0,54.0
1075,92.0,47.5,9.5,1,94.3818181818182,339.0,54.0
1091,333.66666666666697,74.0,6,2,94.3818181818182,67.0,31.0
1109,98.52941176470593,81.5,9.5,1,80.5,339.0,66.5
1116,333.66666666666697,164.5,4,1,94.3818181818182,67.0,66.5
1093,84.28571428571429,47.5,9.5,2,94.3818181818182,339.0,54.0
1095,119.714285714286,164.5,9.5,1,94.3818181818182,339.0,54.0
1103,364.5,164.5,2,1,155.075,54.0,31.0
1114,103.928571428571,164.5,9.5,1,155.075,339.0,31.0
1101,333.66666666666697,74.0,4,1,119.5,67.0,54.0
1125,333.66666666666697,74.0,7,1,94.3818181818182,67.0,66.5
1128,333.66666666666697,164.5,7,2,155.075,67.0,31.0
1121,333.66666666666697,74.0,3,1,94.3818181818182,94.0,66.5
1129,333.66666666666697,164.5,3,1,119.5,94.0,31.0
1117,333.66666666666697,74.0,8,2,155.075,67.0,31.0
1137,253.0,164.5,5.0,1,119.5,67.0,31.0
1126,333.66666666666697,164.5,6,2,94.3818181818182,67.0,31.0
1146,364.5,164.5,2,1,94.3818181818182,94.0,66.5
1150,333.66666666666697,74.0,6,1,119.5,67.0,31.0
1135,333.66666666666697,164.5,4,1,155.075,339.0,66.5
1158,333.66666666666697,81.5,6,1,94.3818181818182,67.0,54.0
1152,333.66666666666697,74.0,5,1,94.3818181818182,67.0,66.5
1157,333.66666666666697,81.5,4,1,155.075,67.0,31.0
