Model,Explainer,Scored,TotalTPs,Rate
RF,LIME,1047,2773,0.37756941940137034
RF,LIME-HPO,1075,2773,0.38766678687342226
RF,CfExplainer,231,2773,0.08330328164442842
RF,PyExplainer,1138,2773,0.41038586368553914
RF,CF,2773,2773,1.0
SVM,LIME,1110,2329,0.47659939888364106
SVM,LIME-HPO,1102,2329,0.47316444826105625
SVM,CfExplainer,221,2329,0.0948905109489051
SVM,PyExplainer,294,2329,0.1262344353799914
SVM,CF,2297,2329,0.9862601975096608
XGB,LIME,0,2771,0.0
XGB,LIME-HPO,0,2771,0.0
XGB,CfExplainer,200,2771,0.07217610970768676
XGB,PyExplainer,1189,2771,0.42908697221219777
XGB,CF,2770,2771,0.9996391194514616
CatB,LIME,936,2771,0.337784193431974
CatB,LIME-HPO,935,2771,0.3374233128834356
CatB,CfExplainer,239,2771,0.08625045110068567
CatB,PyExplainer,1288,2771,0.4648141465175027
CatB,CF,2771,2771,1.0
LGBM,LIME,1110,2742,0.4048140043763676
LGBM,LIME-HPO,1078,2742,0.39314369073668853
LGBM,CfExplainer,230,2742,0.08388037928519329
LGBM,PyExplainer,1210,2742,0.4412837345003647
LGBM,CF,2742,2742,1.0
