Model,Explainer,Mean
RandomForest,LIME,6.485852751184761
RandomForest,LIME-HPO,6.394039107293957
RandomForest,CfExplainer,1.5580065967141996
RandomForest,PyExplainer,2.4020597826366017
RandomForest,CF,1.5356312875953362
RandomForest,Mean,3.6751179050849716
SVM,LIME,7.0109610586617945
SVM,LIME-HPO,6.8534897268017545
SVM,CfExplainer,1.7444823389494932
SVM,PyExplainer,3.356765076121745
SVM,CF,2.620422479924214
SVM,Mean,4.3172241360918004
XGBoost,CfExplainer,1.5006976500558524
XGBoost,PyExplainer,2.282649391756517
XGBoost,CF,1.5258465184687462
XGBoost,Mean,1.769731186760372
CatBoost,LIME,5.28840107367989
CatBoost,LIME-HPO,6.097935181270744
CatBoost,CfExplainer,2.0333695038516764
CatBoost,PyExplainer,2.740322673775143
CatBoost,CF,1.500290326947168
CatBoost,Mean,3.532063751904925
LightGBM,LIME,5.2587348419203135
LightGBM,LIME-HPO,5.7510617985249795
LightGBM,CfExplainer,1.848888306871443
LightGBM,PyExplainer,2.819916112536363
LightGBM,CF,1.4886508449471374
LightGBM,Mean,3.433450380960047
