Model,Explainer,Flip Rate
RF,LIME,0.37756941940137034
RF,LIME-HPO,0.38766678687342226
RF,CfExplainer,0.08330328164442842
RF,PyExplainer,0.41038586368553914
RF,CF,1.0
RF,All,0.451785070320952
SVM,LIME,0.47659939888364106
SVM,LIME-HPO,0.47316444826105625
SVM,CfExplainer,0.0948905109489051
SVM,PyExplainer,0.21522693997071743
SVM,CF,0.9368827823100043
SVM,All,0.4393528160748648
XGB,LIME,0.40526885600866114
XGB,LIME-HPO,0.39696860339227713
XGB,CfExplainer,0.07217610970768676
XGB,PyExplainer,0.42908697221219777
XGB,CF,1.0
XGB,All,0.4607001082641645
CatB,LIME,0.337784193431974
CatB,LIME-HPO,0.3374233128834356
CatB,CfExplainer,0.08625045110068567
CatB,PyExplainer,0.4648141465175027
CatB,CF,1.0
CatB,All,0.4452544207867196
LGBM,LIME,0.4048140043763676
LGBM,LIME-HPO,0.39314369073668853
LGBM,CfExplainer,0.08388037928519329
LGBM,PyExplainer,0.4412837345003647
LGBM,CF,1.0
LGBM,All,0.4646243617797229
