,nuc,arexp,ent,ndev,ns,age,asexp,la,ld
675,15.78709677419355,1.0,1.944269918981145,1.88235294117647,1,7.17647058823529,1.78125,206.0,519
749,15.78709677419355,12.41666666666665,1.944269918981145,0.845238095238095,7,24.71428571428569,2.27157071538321e-07,54.0,7
760,15.78709677419355,12.41666666666665,1.944269918981145,4.416666666666665,2,49.8,0.0036802291870117,54.0,6
718,15.78709677419355,0.5,0.586144015574828,0.4583333333333329,2,38.1428571428571,0.0,54.0,9
681,1.65,19.0593253968254,0.586144015574828,1.051851851851855,1,14.2,1.953125,206.0,106
827,15.78709677419355,3.1666666666666696,0.16106503807413095,4.5,3,94.5333333333333,0.361086191149594,206.0,29
700,15.78709677419355,66.0,0.9553178118904949,0.6428571428571429,2,13.0714285714286,220.0,206.0,5
682,15.78709677419355,13.0,0.16106503807413095,0.845238095238095,8,13.9565217391304,0.0019874722711392,206.0,1
734,15.78709677419355,8.88333333333333,0.707540088059539,2.0,2,4.5,0.0004482269287109,107.0,432.0
797,15.78709677419355,4.5,1.7154352767391,0.8461538461538459,2,21.6538461538462,0.0002479553222656,206.0,2.5
755,224.666666666667,8.88333333333333,0.16106503807413095,2.27777777777778,5,8.0,0.0080000049232347,71.5,61
