,nuc,arexp,ent,ndev,ns,age,asexp,la,ld
681,15.78709677419355,4.0,1.944269918981145,0.845238095238095,1,3.25,4.0,206.0,106
749,15.78709677419355,12.41666666666665,1.944269918981145,0.845238095238095,7,24.71428571428569,2.27157071538321e-07,54.0,7
700,15.78709677419355,1.0,1.944269918981145,0.845238095238095,2,3.25,0.5,206.0,5
760,15.78709677419355,12.41666666666665,1.944269918981145,2.4,2,28.5,0.0036802291870117,54.0,6
718,15.78709677419355,0.5,1.944269918981145,1.051851851851855,2,30.2916666666667,0.0,54.0,8
827,15.78709677419355,3.1666666666666696,1.944269918981145,1.1,3,0.7083333333333335,0.0018289894833104,206.0,9
682,15.78709677419355,13.0,1.944269918981145,1.051851851851855,8,13.9565217391304,0.0019874722711392,206.0,1
734,15.78709677419355,8.88333333333333,0.707540088059539,2.0,2,4.5,0.0004482269287109,107.0,432.0
675,15.78709677419355,1.0,0.586144015574828,3.257575757575755,3,581.1186440677966,0.333333333333333,206.0,519
797,15.78709677419355,1.0,0.586144015574828,0.8461538461538459,2,0.2679269882659715,0.0002479553222656,206.0,88
755,361.0,12.41666666666665,0.16106503807413095,2.27777777777778,5,8.0,0.0080000049232347,71.5,61
