test_idx,candidate_id,nuc,arexp,ent,ndev,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
675,0,12.0588235294118,1.0,2.8364041766352304,1.88235294117647,3.0,7.17647058823529,0.333333333333333,30.4169921875,519.0,0.51,0.49,1,13.942653113379174
681,0,1.65,4.0,2.8048834082216,0.25,1.0,14.2,4.0,36.888427734375,106.0,0.5,0.5,1,9.202491954033022
682,0,1.69565217391304,13.0,2.7392801224367203,0.565217391304348,8.0,13.9565217391304,0.0019874722711392,28.943359375,21.0,0.51,0.49,1,11.696136066738804
700,0,2.28571428571429,1.0,2.52943682194871,0.6428571428571429,2.0,13.0714285714286,0.5,30.355224609375,5.0,0.57,0.43,1,8.08936843982164
718,0,2.0,0.5,4.01681850331082,0.4583333333333329,2.0,30.2916666666667,0.0,30.47900390625,52.0,0.5,0.5,1,1.8010302667388016
749,0,4.142857142857141,20.3333333333333,2.04771001032691,0.5714285714285711,7.0,24.71428571428569,2.27157071538321e-07,40.484506130218506,7.0,0.5,0.5,1,1.1264694846353598
755,0,15.555555555555598,30.0,3.69489932060078,2.27777777777778,5.0,31.4444444444444,0.0080000049232347,28.499267578125,61.0,0.52,0.48,1,0.2481710155015126
760,0,7.4,18.6666666666667,2.16927918690222,2.4,2.0,49.8,0.0036802291870117,88.48324584960938,6.0,0.5,0.5,1,0.6301621342209885
797,0,4.6153846153846105,26.3333333333333,3.84248505701486,0.8461538461538459,2.0,21.6538461538462,0.0002479553222656,28.43359375,88.0,0.5,0.5,1,19.172926784027815
827,0,5.4,3.1666666666666696,3.8939962987857206,1.1,3.0,94.5333333333333,0.0018289894833104,30.421875,29.0,0.59,0.41,1,21.641966624160748
