,nuc,arexp,ent,ns,age,asexp,la,ld
18423,181.5,282.0,2.44580571510438,10,4.81818181818182,995.0,872.0,59.5
18909,181.5,282.0,2.44580571510438,10,4.81818181818182,995.0,872.0,59.5
19000,181.5,282.0,2.44580571510438,10,4.81818181818182,995.0,872.0,59.5
18376,181.5,282.0,2.44580571510438,10,4.81818181818182,995.0,872.0,59.5
20030,181.5,282.0,2.44580571510438,10,4.81818181818182,995.0,872.0,59.5
18896,181.5,282.0,2.44580571510438,10,4.81818181818182,995.0,872.0,59.5
18915,181.5,282.0,2.44580571510438,10,4.81818181818182,995.0,872.0,59.5
20180,181.5,282.0,2.44580571510438,10,4.81818181818182,995.0,872.0,59.5
21445,181.5,282.0,2.44580571510438,10,4.81818181818182,995.0,872.0,59.5
19705,181.5,282.0,2.44580571510438,10,4.81818181818182,995.0,872.0,59.5
19184,181.5,282.0,2.44580571510438,10,4.81818181818182,995.0,872.0,59.5
20570,181.5,282.0,2.44580571510438,10,4.81818181818182,995.0,872.0,59.5
21934,181.5,282.0,2.44580571510438,10,4.81818181818182,995.0,872.0,59.5
22418,181.5,282.0,2.44580571510438,10,4.81818181818182,995.0,872.0,59.5
22306,181.5,282.0,2.44580571510438,10,4.81818181818182,995.0,872.0,59.5
