,nuc,arexp,ent,ns,age,asexp,la,ld
18896,284.176470588235,282.0,2.44580571510438,10,833.5416666666665,261.5,872.0,3706
18423,284.176470588235,282.0,2.44580571510438,10,833.5416666666665,261.5,872.0,3706
18909,284.176470588235,282.0,2.44580571510438,10,833.5416666666665,261.5,872.0,3706
18915,284.176470588235,282.0,2.44580571510438,10,833.5416666666665,261.5,872.0,3706
18376,284.176470588235,282.0,2.44580571510438,10,833.5416666666665,261.5,872.0,3706
19000,284.176470588235,282.0,2.44580571510438,10,833.5416666666665,261.5,872.0,3706
19184,284.176470588235,282.0,2.44580571510438,10,833.5416666666665,261.5,872.0,3706
20030,284.176470588235,282.0,2.44580571510438,10,833.5416666666665,261.5,872.0,3706
19705,284.176470588235,282.0,2.44580571510438,10,833.5416666666665,261.5,872.0,3706
20180,284.176470588235,282.0,2.44580571510438,10,833.5416666666665,261.5,872.0,3706
20570,284.176470588235,282.0,2.44580571510438,10,833.5416666666665,261.5,872.0,3706
21445,284.176470588235,282.0,2.44580571510438,10,833.5416666666665,261.5,872.0,3706
21934,284.176470588235,282.0,2.44580571510438,10,833.5416666666665,261.5,872.0,3706
22306,284.176470588235,282.0,2.44580571510438,10,833.5416666666665,261.5,872.0,3706
22418,284.176470588235,282.0,2.44580571510438,10,833.5416666666665,261.5,872.0,3706
