,nuc,arexp,ent,ns,age,asexp,la,ld
18423,0.1875,1443.5,3.68498054991473,2,101.36184210526301,0.9999999544843092,649.5,1
21445,26.975609756097608,647.0,5.59707049071892,3,137.142857142857,0.166666666664918,314,195
18909,12.3636363636364,4140.00674603201,4.85192091680891,2,156.428571428571,0.992184877394992,747.5,15
18376,7.29166666666667,2699.48333333341,4.00196366496667,1,192.1875,5.0,542.0,193
19184,3.76923076923077,2121.50000000003,3.91012036360884,3,57.625,0.858018395588927,442.5,205
20570,124.28846153846202,2707.5583333331797,5.3615939589240185,3,0.25,0.0,511.0,0
19000,355.5,1394.0,5.33022880306517,8,103.659090909091,0.267857679169798,381.5,308
20180,33.2272727272727,1809.0,2.59187894328061,3,70.0454545454545,0.0014247423749905,404.5,430.5
22418,263.911764705882,697.0,3.9977410292923294,7,159.26470588235298,0.167499653500761,287.5,16
19705,0.3529411764705879,2846.58095238051,3.78876454433165,2,83.92,0.9999999544843092,532.0,1
20030,8.20481927710843,2617.04999999992,3.11057267614586,2,552.373493975904,0.9999999544843092,113.0,47.0
21934,244.461538461538,1809.5,4.4392799635829405,7,441.55,0.0,329.5,174.5
22306,512.0,1070.8000000000452,3.2159052728207302,6,226.6805555555555,0.167463991769547,369.5,1
18915,378.5,3788.74166666661,5.32466572264205,3,5.62264150943396,0.0,747.5,0
18896,7.05,2664.491666666525,5.73117748557935,2,945.5,1.375,582.5,0
