,nuc,arexp,ent,ndev,age,asexp,la,ld
6533,93.58333333333334,712.166666666678,1.63700140270759,1.4047619047619,2.6153846153846203,0.0010376573272888,64.5,242
6546,67.75,118.0,1.63700140270759,7.0,40.085714285714296,0.7138666491518859,64.5,98
6586,78.0,563.5,1.63700140270759,4.28571428571429,8.436507936507935,0.0010376573272888,64.5,133
6581,67.75,283.0,1.63700140270759,3.025,47.6,1.15703902668251,64.5,442
6599,93.58333333333334,356.5,1.63700140270759,0.794871794871795,10.3846153846154,0.227547918446589,64.5,33.0
6620,93.58333333333334,283.0,1.63700140270759,1.26530612244898,28.6530612244898,0.4154459032189579,64.5,1833
6529,93.58333333333334,336.79166666666504,1.63700140270759,2.36,31.12,0.0010376573272888,64.5,145
6646,67.75,327.33333333333303,1.63700140270759,0.916666666666667,37.884615384615394,0.484444303402537,64.5,361
6700,28.282894736842103,399.5,1.63700140270759,1.23809523809524,14.333333333333302,0.227547918446589,64.5,33.0
6719,93.58333333333334,563.5,1.63700140270759,3.1666666666666696,5.75,1.7144260926158495e-05,64.5,97
6540,93.58333333333334,36.0,1.63700140270759,2.46153846153846,53.0769230769231,0.0010376573272888,64.5,141
6772,93.58333333333334,283.0,1.63700140270759,1.33333333333333,39.3333333333333,0.6040903009913261,64.5,782
6802,67.75,283.0,1.63700140270759,4.64285714285714,10.9642857142857,1.07611836836991,64.5,59
6745,302.91666666666697,418.0,0.955682786655263,5.705882352941179,12.375,1.06706455827259,64.5,49
6814,93.58333333333334,283.0,1.63700140270759,1.59259259259259,12.8888888888889,0.982099484701632,64.5,434
6846,28.282894736842103,195.5,1.63700140270759,1.28571428571429,42.2857142857143,1.15547929956196,64.5,33.0
6776,302.91666666666697,668.75,1.63753923648852,32.5,5.845238095238096,1.06706455827259,2422.0,41
6818,93.58333333333334,441.0,3.98748148727118,3.6666666666666696,48.8888888888889,0.227547918446589,64.5,33.0
6959,302.91666666666697,283.0,1.03558651173634,5.705882352941179,112.222222222222,0.333333329275701,64.5,412
6964,28.282894736842103,283.0,0.8511627848851526,1.5,135.5,0.587874770489042,64.5,20
6903,302.91666666666697,2371.208333333275,1.39264525129767,5.705882352941179,96.1666666666667,0.384511157097563,64.5,17
6972,302.91666666666697,2.0,1.63700140270759,5.705882352941179,159.5,0.24,64.5,205
6984,302.91666666666697,668.75,1.26652427770071,5.705882352941179,30.3333333333333,0.69168000839166,64.5,683
6594,302.91666666666697,44.0,0.955682786655263,5.705882352941179,22.846153846153804,0.384511157097563,64.5,216
7015,67.75,283.0,1.63700140270759,4.54285714285714,43.3714285714286,0.916662598374953,64.5,97
7081,168.935483870968,82.7500000000003,1.63700140270759,7.0,20.73055555555555,0.9949720761457672,64.5,246
6527,1725.5,708.166666666678,1.63700140270759,2.0,57.5454545454545,0.0010376573272888,64.5,33.0
7105,234.25,283.0,1.64224961569105,5.705882352941179,126.230769230769,0.0,64.5,232
7117,101.63768115942051,235.5,1.63700140270759,5.705882352941179,71.76923076923079,0.6666666665214289,64.5,287
7135,108.40350877193,41.0,1.63700140270759,3.03508771929825,20.73055555555555,0.699999487173208,64.5,33.0
6765,281.304347826087,283.0,1.46501357468595,5.69565217391304,1.94444444444444,0.4044758880140129,64.5,135
7151,243.714285714286,563.5,1.63700140270759,7.0,67.0,1.25720880955949,64.5,1337
7166,306.75,283.0,1.63700140270759,5.705882352941179,53.8125,1.0,64.5,950
7188,302.91666666666697,85.7500000000005,0.6175235405223871,5.705882352941179,40.5,1.48236532994587,64.5,53
7202,67.75,668.75,1.63700140270759,5.7741935483871,133.193548387097,0.5328161789729071,64.5,214
7140,180.32142857142892,283.0,1.30497112536779,5.705882352941179,24.2,1.4098538738451103,64.5,123
7217,234.25,283.0,1.35919641431336,5.705882352941179,19.5,1.0250560999813,64.5,4
7227,180.32142857142892,443.9999999999992,1.63700140270759,5.705882352941179,100.5,0.69168000839166,64.5,29
6851,133.91666666666652,879.4666666666991,1.07010621239758,5.705882352941179,11.6,1.66426022112117,64.5,180
6968,133.91666666666652,283.0,1.6503426857761598,5.705882352941179,29.2,0.964245126395326,64.5,36
7272,302.91666666666697,410.916666666664,5.35755200461808,5.705882352941179,25.5,0.625069572662775,64.5,59
7281,67.75,1058.3333333334,1.63700140270759,2.67142857142857,75.0142857142857,0.543492801277996,64.5,33.0
7282,302.91666666666697,283.0,1.63700140270759,16.9090909090909,39.454545454545496,0.400925709275877,64.5,3
6559,234.636363636364,2244.708333333335,1.1251424121652298,3.6969696969697,86.0,0.7478014621496031,64.5,13.5
7328,192.771428571429,312.36666666666696,1.63700140270759,12.0,20.73055555555555,0.347985461883562,64.5,136
7377,93.58333333333334,283.0,1.63700140270759,3.7272727272727297,80.1818181818182,1.6338195800781203,64.5,7
7393,67.75,35.0,1.63700140270759,5.705882352941179,6.66666666666667,1.4254120125038,64.5,11
7403,67.75,283.0,1.63700140270759,5.71428571428571,106.714285714286,0.726571382082057,64.5,907
7312,302.91666666666697,12.0,0.7870730006443821,5.705882352941179,108.066666666667,1.26025780221448,64.5,77
7263,241.807692307692,453.0,1.46501357468595,5.705882352941179,117.5,0.494167856656092,64.5,140
7098,101.63768115942051,668.75,1.6363383677811798,5.705882352941179,50.8,1.07611836836991,64.5,20
7492,302.91666666666697,76.0,0.4481282187895239,5.705882352941179,64.0,0.507218458420773,64.5,40
7510,302.91666666666697,9.5,1.63700140270759,5.705882352941179,11.4,0.3555707931518549,47.5,9
7539,302.91666666666697,246.5,0.955682786655263,5.705882352941179,21.4285714285714,1.15703902668251,64.5,64
7222,133.91666666666652,283.0,1.6100789661100805,5.705882352941179,29.0833333333333,1.4254037607185,64.5,10
7547,211.34375,166.333333333333,1.63700140270759,5.705882352941179,18.17142857142855,0.589920853456519,64.5,22
7686,67.75,283.0,1.63700140270759,3.68253968253968,143.777777777778,0.4519742951083221,64.5,190
7271,133.91666666666652,283.0,1.56157810837182,5.705882352941179,66.5,0.7038053142305541,64.5,5
7825,133.91666666666652,283.0,1.30405684669427,5.705882352941179,50.8333333333333,0.812528577960677,64.5,15
7541,207.916666666667,2371.208333333275,1.46501357468595,5.97222222222222,76.19444444444441,1.4254120125038,64.5,9.5
7858,67.75,97.5,1.63700140270759,2.88888888888889,20.73055555555555,0.395366698883839,64.5,87
7866,302.91666666666697,54.1666666666667,1.63700140270759,45.3333333333333,12.833333333333302,0.58717788166062,95.5,956.5
7435,170.75,2371.208333333275,1.29546184423832,4.65909090909091,52.7727272727273,0.589920853456519,64.5,1.5
7881,302.91666666666697,104.583333333333,0.276195427647939,5.705882352941179,51.3333333333333,1.0250560999813,64.5,195
7774,165.521739130435,851.345238095226,1.46501357468595,5.41304347826087,2.64285714285714,0.543492801277996,64.5,1.5
7894,101.63768115942051,343.9,1.63700140270759,5.705882352941179,55.0,0.931136402980458,64.5,85
7962,302.91666666666697,8.0,1.63700140270759,5.705882352941179,4.625,0.28125,64.5,128
7997,143.042253521127,283.0,1.63700140270759,4.32394366197183,165.901408450704,0.4323079399024249,64.5,33.0
8068,328.421052631579,283.0,1.46501357468595,5.705882352941179,0.947368421052632,0.8509190901805991,64.5,23
8083,135.74074074074102,283.0,1.63700140270759,3.31481481481481,175.12962962963002,0.491986687835889,64.5,33.0
7496,101.63768115942051,668.75,1.6142864192435,5.705882352941179,63.6,1.15703902668251,64.5,11
8090,92.0,283.0,1.63700140270759,7.0,91.7333333333333,0.634765625,64.5,30
8091,101.63768115942051,296.016666666666,1.63700140270759,5.705882352941179,72.625,0.931136402980458,64.5,71
6710,302.91666666666697,880.6833333333618,1.63700140270759,15.5,5.845238095238096,1.66426022112117,64.5,6
6656,1176.0,2102.25000000001,1.41641753236439,0.916666666666667,25.56,0.227547918446589,64.5,21
6989,302.91666666666697,4.0,1.63700140270759,29.8,35.6,0.925925925925926,64.5,6
7943,302.91666666666697,181.45,0.4481282187895239,5.705882352941179,67.1111111111111,0.402908821594863,64.5,39
7683,302.91666666666697,26.0,1.1251424121652298,5.705882352941179,45.1428571428571,0.6197919643915569,47.5,6
7827,302.91666666666697,668.75,1.63700140270759,21.9166666666667,72.75,1.4098538738451103,64.5,6
7928,167.444444444444,283.0,1.63700140270759,5.705882352941179,140.888888888889,0.0,64.5,6
8088,302.91666666666697,133.88333333333298,1.63700140270759,5.705882352941179,8.27272727272727,1.48209948469796,64.5,6
6530,93.58333333333334,563.5,1.63700140270759,1.292857142857145,62.875,0.0010376573272888,64.5,1029
7684,302.91666666666697,206.5,0.4481282187895239,5.705882352941179,61.461538461538495,1.4098538738451103,64.5,0
6532,28.282894736842103,563.5,1.860295923339075,0.916666666666667,0.0,1.65685419499641,64.5,99
7011,328.0,108.0,0.10054113709315675,5.705882352941179,61.625,1.66426022112117,64.5,125
7508,280.777777777778,2371.208333333275,0.7870730006443821,5.705882352941179,39.22222222222221,0.9208984375,64.5,46
7875,133.91666666666652,283.0,1.51049946739701,5.705882352941179,30.3636363636364,1.01839836188436,64.5,37
