,nuc,arexp,ent,ndev,age,asexp,la,ld
8065,,,,,,,,
7815,,,,,,,,
8141,,,,,,,,
6772,,,,,,,,
6611,,,,,,,,
6999,,,,,,,,
6692,,,,,,,,
7770,,,,,,,,
7772,,,,,,,,
6745,,,,,,,,
8091,,,,,,,,
6527,,,,,,,,
6732,,,,,,,,
7052,,,,,,,,
7274,,,,,,,,
7051,,,,,,,,
7547,,,,,,,,
6530,,,,,,,,
6681,,,,,,,,
7227,,,,,,,,
6968,,,,,,,,
6529,,,,,,,,
6532,,,,,,,,
6543,,,,,,,,
6531,,,,,,,,
6533,,,,,,,,
6537,,,,,,,,
6540,,,,,,,,
6546,,,,,,,,
6544,,,,,,,,
6545,,,,,,,,
6550,,,,,,,,
6582,,,,,,,,
6555,,,,,,,,
6559,,,,,,,,
6569,,,,,,,,
6581,,,,,,,,
6594,,,,,,,,
6585,,,,,,,,
6586,,,,,,,,
6599,,,,,,,,
6621,,,,,,,,
6604,,,,,,,,
6608,,,,,,,,
6612,,,,,,,,
6642,,,,,,,,
6620,,,,,,,,
6639,,,,,,,,
6638,,,,,,,,
6643,,,,,,,,
6659,,,,,,,,
6644,,,,,,,,
6646,,,,,,,,
6656,,,,,,,,
6672,,,,,,,,
6670,,,,,,,,
6691,,,,,,,,
6675,,,,,,,,
6700,,,,,,,,
6707,,,,,,,,
6733,,,,,,,,
6710,,,,,,,,
6765,,,,,,,,
6718,,,,,,,,
6719,,,,,,,,
6728,,,,,,,,
6734,,,,,,,,
6776,1227.75,429.0,1.5157322116616498,32.5,18.5,1.06706455827259,51,41
6773,,,,,,,,
6778,,,,,,,,
6784,,,,,,,,
6766,,,,,,,,
6781,,,,,,,,
6794,,,,,,,,
6795,,,,,,,,
6798,,,,,,,,
6814,,,,,,,,
6802,,,,,,,,
6818,,,,,,,,
6819,,,,,,,,
6845,,,,,,,,
6846,,,,,,,,
6851,,,,,,,,
6825,,,,,,,,
6832,,,,,,,,
6834,,,,,,,,
6841,,,,,,,,
6887,907.0,212.5,1.5310761021304797,27.4,19.6,0.713927922741282,39,7
6881,,,,,,,,
6890,,,,,,,,
6861,,,,,,,,
6898,,,,,,,,
6918,,,,,,,,
6903,,,,,,,,
6919,1177.5,224.5,1.1201317418285348,35.5,59.25,0.6666664263854479,68,51
6913,,,,,,,,
6927,,,,,,,,
6915,,,,,,,,
6930,1156.0,1.0,0.3875394376664609,35.25,54.0,1.0,91,84
6963,1280.0,42.5,0.525666662449543,37.0,7.5,1.0250560999813,88,47
6936,,,,,,,,
6945,,,,,,,,
6957,,,,,,,,
6933,,,,,,,,
6937,,,,,,,,
6951,,,,,,,,
6959,,,,,,,,
6970,,,,,,,,
6972,,,,,,,,
6964,,,,,,,,
6975,,,,,,,,
6984,,,,,,,,
7008,,,,,,,,
6989,,,,,,,,
7011,,,,,,,,
6990,,,,,,,,
7005,,,,,,,,
7034,,,,,,,,
7015,,,,,,,,
7036,,,,,,,,
7044,,,,,,,,
7035,,,,,,,,
7075,,,,,,,,
7037,,,,,,,,
7074,,,,,,,,
7045,,,,,,,,
7098,,,,,,,,
7100,,,,,,,,
7081,,,,,,,,
7105,,,,,,,,
7102,,,,,,,,
7130,,,,,,,,
7120,,,,,,,,
7131,,,,,,,,
7117,,,,,,,,
7136,,,,,,,,
7123,,,,,,,,
7135,,,,,,,,
7140,,,,,,,,
7154,,,,,,,,
7137,,,,,,,,
7166,,,,,,,,
7151,,,,,,,,
7161,1236.5,117.5,1.5866623486504,47.5,44.25,0.998346015796884,52,37
7167,,,,,,,,
7184,1022.2,487.916666666665,1.20170170430077,35.2,30.6,1.6729214586464098,43,36
7186,412.0,750.583333333355,2.70584468797029,15.2,107.714285714286,0.493861451500077,103,34
7176,,,,,,,,
7175,,,,,,,,
7188,,,,,,,,
7189,,,,,,,,
7194,,,,,,,,
7192,,,,,,,,
7217,1299.5,67.5,0.840480724866409,45.5,19.5,1.0250560999813,90,4
7202,,,,,,,,
7210,,,,,,,,
7193,,,,,,,,
7201,,,,,,,,
7204,,,,,,,,
7222,,,,,,,,
7212,,,,,,,,
7247,,,,,,,,
7225,,,,,,,,
7221,,,,,,,,
7273,54.6666666666667,484.916666666664,0.362051251733998,6.66666666666667,49.3333333333333,0.981994904422824,149,4
7249,,,,,,,,
7259,1145.2,668.0,1.81915415255184,36.4,25.4,0.9999999794708452,38,19
7266,,,,,,,,
7271,,,,,,,,
7263,,,,,,,,
7272,,,,,,,,
7267,,,,,,,,
7283,,,,,,,,
7293,,,,,,,,
7280,,,,,,,,
7312,,,,,,,,
7281,,,,,,,,
7282,,,,,,,,
7299,,,,,,,,
7328,,,,,,,,
7333,,,,,,,,
