,nuc,aexp,ns,age,asexp,la
1988,66.6153846153846,39,1,96.8461538461538,1.00049205541654,206
2171,45.4166666666667,0,2,167.333333333333,0.0,0
2199,,,,,,
2042,46.2903225806452,13,3,72.58064516129029,0.179049665594738,1
1962,,,,,,
2069,,,,,,
2070,,,,,,
2198,51.5,0,1,77.75,0.0,2
2023,,,,,,
1980,,,,,,
1978,,,,,,
1942,,,,,,
2002,,,,,,
2003,,,,,,
2005,,,,,,
2015,49.7826086956522,7,3,65.6521739130435,0.0169181527206219,11.0
2057,85.1428571428571,1,2,133.857142857143,0.5,28.0
2033,,,,,,
2037,72.5714285714286,42,3,37.9523809523809,0.500005647608916,16.5
2041,,,,,,
2089,57.952380952380885,372,2,89.90476190476191,1.15951012159542,104.5
2046,,,,,,
2071,,,,,,
2087,,,,,,
2063,,,,,,
2048,,,,,,
2096,,,,,,
2189,,,,,,
2106,,,,,,
2193,,,,,,
2203,,,,,,
2250,,,,,,
2234,,,,,,
1951,66.25,15,2,32.25,6.0,25.5
2247,,,,,,
2271,,,,,,
2266,,,,,,
2291,,,,,,
2145,64.4705882352941,12,2,40.0882352941176,0.5111931522031611,71.0
1918,,,,,,
1923,,,,,,
2031,,,,,,
2341,,,,,,
2281,72.0769230769231,3,1,5.53846153846154,1.0,48.0
2296,107.75,5,1,6.0,0.90625,30.0
2101,8.70588235294118,87,2,18.8235294117647,71.0,43.0
2108,63.4444444444444,0,1,37.8888888888889,0.0,179.5
2022,21.466666666666697,82,2,55.4,66.0,75.5
1973,,,,,,
2076,,,,,,
2222,,,,,,
2274,,,,,,
2272,,,,,,
1912,,,,,,
2363,,,,,,
2153,,,,,,
1956,,,,,,
2241,,,,,,
2220,5.80909090909091,30.0,2,37.22222222222221,77.0,4
2060,13.25,2.0,1,170.83333333333348,0.0416195655469955,120.5
2263,24.25,33.0,2,124.9166666666665,23.5,15.0
2242,,,,,,
2259,,,,,,
1935,,,,,,
2097,,,,,,
2067,,,,,,
2228,,,,,,
2077,,,,,,
