,nuc,aexp,ndev,nd,age,asexp,la,ld
7127,,,,,,,,
7121,,,,,,,,
7123,,,,,,,,
7116,,,,,,,,
7051,,,,,,,,
7120,60.71428571428571,187,4.85714285714286,1.0,1.28571428571429,0.416580199231674,253,881
7021,,,,,,,,
7125,,,,,,,,
7087,,,,,,,,
7131,,,,,,,,
6986,,,,,,,,
7093,,,,,,,,
7126,,,,,,,,
7105,,,,,,,,
7088,,,,,,,,
7154,,,,,,,,
7020,,,,,,,,
7165,,,,,,,,
7073,,,,,,,,
7011,,,,,,,,
7029,,,,,,,,
7009,,,,,,,,
7068,,,,,,,,
7107,,,,,,,,
7101,,,,,,,,
7109,,,,,,,,
6995,,,,,,,,
7160,,,,,,,,
7144,,,,,,,,
7060,,,,,,,,
7147,,,,,,,,
7115,,,,,,,,
7170,,,,,,,,
7171,35.7272727272727,4210,4.09090909090909,2.0,4.90909090909091,0.0,99,36
7172,,,,,,,,
7173,,,,,,,,
7175,,,,,,,,
7179,,,,,,,,
7182,,,,,,,,
7190,,,,,,,,
7194,,,,,,,,
7195,,,,,,,,
7198,,,,,,,,
7201,,,,,,,,
7202,,,,,,,,
7204,,,,,,,,
7207,,,,,,,,
7210,,,,,,,,
7211,,,,,,,,
7219,,,,,,,,
7220,,,,,,,,
7222,,,,,,,,
7224,,,,,,,,
7228,,,,,,,,
7234,,,,,,,,
7240,,,,,,,,
7247,,,,,,,,
7248,,,,,,,,
7249,,,,,,,,
7258,,,,,,,,
7260,,,,,,,,
7261,,,,,,,,
7262,,,,,,,,
7265,,,,,,,,
7267,,,,,,,,
7273,,,,,,,,
7275,,,,,,,,
7284,,,,,,,,
7289,,,,,,,,
7295,,,,,,,,
7297,,,,,,,,
7308,,,,,,,,
7309,,,,,,,,
7313,,,,,,,,
7315,,,,,,,,
7325,,,,,,,,
7329,,,,,,,,
7345,,,,,,,,
7349,,,,,,,,
7350,,,,,,,,
7354,,,,,,,,
7355,,,,,,,,
7358,,,,,,,,
7360,,,,,,,,
7366,,,,,,,,
7367,,,,,,,,
7371,,,,,,,,
7377,,,,,,,,
7381,,,,,,,,
7403,,,,,,,,
7406,,,,,,,,
7409,,,,,,,,
7411,,,,,,,,
7418,,,,,,,,
7425,,,,,,,,
7451,,,,,,,,
7455,,,,,,,,
7465,,,,,,,,
7467,,,,,,,,
7479,,,,,,,,
7513,,,,,,,,
7517,,,,,,,,
7518,,,,,,,,
7522,,,,,,,,
7523,,,,,,,,
7529,,,,,,,,
7548,,,,,,,,
7556,,,,,,,,
7576,,,,,,,,
7578,,,,,,,,
7598,,,,,,,,
7610,,,,,,,,
7612,,,,,,,,
7627,,,,,,,,
7636,,,,,,,,
7638,,,,,,,,
7641,,,,,,,,
7642,,,,,,,,
7656,,,,,,,,
7657,,,,,,,,
7664,,,,,,,,
7665,,,,,,,,
7667,,,,,,,,
7672,,,,,,,,
7678,,,,,,,,
7682,,,,,,,,
7683,,,,,,,,
7685,,,,,,,,
7690,,,,,,,,
7691,,,,,,,,
7693,,,,,,,,
7704,,,,,,,,
7709,,,,,,,,
7711,,,,,,,,
7718,,,,,,,,
7720,,,,,,,,
7722,,,,,,,,
7725,,,,,,,,
7727,,,,,,,,
7733,,,,,,,,
7735,,,,,,,,
7739,,,,,,,,
7746,,,,,,,,
7747,,,,,,,,
7754,,,,,,,,
7759,,,,,,,,
7760,,,,,,,,
7767,,,,,,,,
7774,,,,,,,,
7783,,,,,,,,
7797,,,,,,,,
7803,,,,,,,,
7810,,,,,,,,
7816,,,,,,,,
7838,,,,,,,,
7843,,,,,,,,
7846,,,,,,,,
7853,,,,,,,,
7855,,,,,,,,
7859,,,,,,,,
7860,,,,,,,,
7863,,,,,,,,
7869,,,,,,,,
7870,,,,,,,,
7875,,,,,,,,
7885,,,,,,,,
7886,,,,,,,,
7891,,,,,,,,
7897,,,,,,,,
7898,,,,,,,,
7902,,,,,,,,
7905,,,,,,,,
7909,,,,,,,,
7918,,,,,,,,
7925,,,,,,,,
7928,,,,,,,,
7933,,,,,,,,
7942,,,,,,,,
7949,,,,,,,,
7953,,,,,,,,
7958,,,,,,,,
7976,,,,,,,,
7991,,,,,,,,
7995,,,,,,,,
8005,,,,,,,,
8016,,,,,,,,
8017,,,,,,,,
8020,,,,,,,,
8022,,,,,,,,
8023,48.5,64,8.5,1.0,25.1666666666667,0.318243363258622,138,17
8039,,,,,,,,
8040,,,,,,,,
8050,,,,,,,,
8053,,,,,,,,
8058,,,,,,,,
8059,,,,,,,,
8062,,,,,,,,
8086,,,,,,,,
8114,,,,,,,,
8121,,,,,,,,
8123,,,,,,,,
8135,,,,,,,,
8143,,,,,,,,
8144,,,,,,,,
8146,,,,,,,,
8149,,,,,,,,
8150,,,,,,,,
8162,,,,,,,,
8171,,,,,,,,
8182,,,,,,,,
8183,,,,,,,,
8184,,,,,,,,
8185,,,,,,,,
8191,,,,,,,,
8197,,,,,,,,
8229,,,,,,,,
8236,,,,,,,,
8247,,,,,,,,
8258,,,,,,,,
8267,,,,,,,,
8276,,,,,,,,
8277,,,,,,,,
8296,,,,,,,,
8298,,,,,,,,
8305,,,,,,,,
8319,,,,,,,,
8338,,,,,,,,
8432,,,,,,,,
8472,,,,,,,,
8475,,,,,,,,
8484,,,,,,,,
8496,34.25,0,9.0,1.0,91.75,0.0,118,19
8505,,,,,,,,
8514,,,,,,,,
8522,,,,,,,,
8554,,,,,,,,
8591,,,,,,,,
8595,,,,,,,,
8612,,,,,,,,
8632,,,,,,,,
8660,,,,,,,,
8661,,,,,,,,
8676,,,,,,,,
8684,,,,,,,,
8690,,,,,,,,
7276,,,,,,,,
7498,,,,,,,,
7744,,,,,,,,
8138,,,,,,,,
