,nuc,aexp,ndev,nd,age,asexp,la,ld
7009,,,,,,,,
6995,,,,,,,,
7011,,,,,,,,
7020,,,,,,,,
7021,,,,,,,,
7029,,,,,,,,
7101,,,,,,,,
7107,,,,,,,,
7115,,,,,,,,
7093,,,,,,,,
7073,,,,,,,,
7116,,,,,,,,
7120,,,,,,,,
7147,,,,,,,,
7127,,,,,,,,
7154,,,,,,,,
7165,,,,,,,,
7170,,,,,,,,
7171,,,,,,,,
7173,,,,,,,,
7175,,,,,,,,
7179,,,,,,,,
7194,,,,,,,,
7195,16.0,26,4.0,1,1.2,1.6874449402093898,1.0,603
7204,,,,,,,,
7207,,,,,,,,
7211,,,,,,,,
7215,,,,,,,,
7219,,,,,,,,
7222,,,,,,,,
7224,,,,,,,,
7240,,,,,,,,
7247,,,,,,,,
7249,,,,,,,,
7248,,,,,,,,
7258,,,,,,,,
7265,,,,,,,,
7273,,,,,,,,
7275,,,,,,,,
7276,,,,,,,,
7295,,,,,,,,
7289,,,,,,,,
7297,,,,,,,,
7309,,,,,,,,
7325,,,,,,,,
7349,,,,,,,,
7366,36.1428571428571,225,6.28571428571429,3,34.2857142857143,178.0,0.0,179
7371,,,,,,,,
7377,,,,,,,,
7381,,,,,,,,
7387,,,,,,,,
7403,,,,,,,,
7409,,,,,,,,
7411,,,,,,,,
7451,,,,,,,,
7498,,,,,,,,
7465,,,,,,,,
7513,,,,,,,,
7522,,,,,,,,
7518,,,,,,,,
7529,,,,,,,,
7548,,,,,,,,
7578,,,,,,,,
7576,,,,,,,,
7598,,,,,,,,
7641,,,,,,,,
7656,,,,,,,,
7657,,,,,,,,
7665,,,,,,,,
7667,,,,,,,,
7672,,,,,,,,
7678,,,,,,,,
7683,,,,,,,,
7690,,,,,,,,
7711,,,,,,,,
7720,71.1666666666667,4394,6.75,1.0,44.5,0.0,104,17
7727,,,,,,,,
7747,,,,,,,,
7746,,,,,,,,
7754,,,,,,,,
7767,,,,,,,,
7797,,,,,,,,
7810,,,,,,,,
7816,,,,,,,,
7843,,,,,,,,
7846,,,,,,,,
7853,,,,,,,,
7863,,,,,,,,
7875,,,,,,,,
7869,,,,,,,,
7886,,,,,,,,
7891,,,,,,,,
7897,,,,,,,,
7905,,,,,,,,
7909,,,,,,,,
7918,,,,,,,,
7925,,,,,,,,
7942,,,,,,,,
7991,,,,,,,,
8005,,,,,,,,
8016,21.0,20,3.5,4,19.875,0.0625318636493829,1.0,8
8036,,,,,,,,
8040,,,,,,,,
8053,,,,,,,,
8058,,,,,,,,
