,nuc,aexp,nd,ns,age,la,ld
2326,,,,,,,
2334,,,,,,,
2332,,,,,,,
2333,,,,,,,
2331,,,,,,,
2325,,,,,,,
2335,,,,,,,
2336,,,,,,,
2338,,,,,,,
2343,,,,,,,
2344,,,,,,,
2349,,,,,,,
2354,,,,,,,
2355,,,,,,,
2360,,,,,,,
2367,,,,,,,
2370,,,,,,,
2372,,,,,,,
2373,,,,,,,
2375,,,,,,,
2379,,,,,,,
2382,,,,,,,
2383,,,,,,,
2384,,,,,,,
2385,818.4,213,4,1,81.6,24,0.0
2388,,,,,,,
2390,,,,,,,
2392,,,,,,,
2393,,,,,,,
2396,,,,,,,
2400,,,,,,,
2402,,,,,,,
2406,13.7857142857143,124,8,1,0.0,0.0,83
2411,,,,,,,
2418,,,,,,,
2421,,,,,,,
2424,63.7333333333333,116,7,2,59.5,2.0,241
2426,,,,,,,
2428,26.0,226,1,1,41.0,9,0.0
2430,,,,,,,
2439,,,,,,,
2441,,,,,,,
2444,,,,,,,
2447,,,,,,,
2451,,,,,,,
2454,,,,,,,
2467,42.0,0,2,1,269.5,22,0.0
2469,,,,,,,
2472,,,,,,,
2473,32.0,0.0,1,1,273.0,7,8
2474,,,,,,,
2476,,,,,,,
2477,,,,,,,
2478,,,,,,,
2479,5.0,67,2,1,0.0,0.0,6
2482,,,,,,,
2483,,,,,,,
2486,,,,,,,
2488,347.0,441,1,1,154.0,29,0.0
2492,,,,,,,
2493,,,,,,,
2494,,,,,,,
2498,,,,,,,
2499,107.25,323,3,1,88.0,4,0.0
2506,,,,,,,
2507,,,,,,,
2509,,,,,,,
2512,,,,,,,
2513,,,,,,,
2517,,,,,,,
2521,,,,,,,
2524,,,,,,,
2526,,,,,,,
2530,,,,,,,
2537,,,,,,,
2542,,,,,,,
2544,,,,,,,
2545,116.0,347,2,1,34.0,0.0,0
2549,,,,,,,
2551,,,,,,,
2553,,,,,,,
2555,,,,,,,
2564,,,,,,,
2566,,,,,,,
2567,,,,,,,
2570,,,,,,,
2573,,,,,,,
2582,,,,,,,
2583,,,,,,,
2585,,,,,,,
2590,,,,,,,
2591,,,,,,,
2596,,,,,,,
2598,15.7142857142857,0,5,2,0.0,519,46
2599,,,,,,,
2601,,,,,,,
2603,,,,,,,
2605,,,,,,,
2606,,,,,,,
2607,,,,,,,
2615,,,,,,,
2620,,,,,,,
2621,,,,,,,
2623,,,,,,,
2624,27.5,78,1,1,15.5,0.0,3
2625,,,,,,,
2627,,,,,,,
2632,,,,,,,
2637,5.571428571428571,431,1,1,26.285714285714302,63,0.0
2646,,,,,,,
2655,163.0,459,3,1,109.75,27,0.0
2658,,,,,,,
2668,,,,,,,
2671,,,,,,,
2676,,,,,,,
2677,,,,,,,
2681,,,,,,,
2686,,,,,,,
2687,,,,,,,
2690,,,,,,,
2691,,,,,,,
2692,,,,,,,
2693,,,,,,,
2694,,,,,,,
2695,,,,,,,
2699,,,,,,,
2700,,,,,,,
2705,,,,,,,
2709,,,,,,,
2713,,,,,,,
2716,,,,,,,
2717,,,,,,,
2724,,,,,,,
2725,,,,,,,
2728,,,,,,,
2732,,,,,,,
2735,,,,,,,
2744,20.0,0.0,2,1,74.5,51,0
2747,,,,,,,
2748,,,,,,,
2751,,,,,,,
2757,0.0,7,1,1,0.0,0.0,0
2759,,,,,,,
2761,,,,,,,
2767,,,,,,,
2784,5.5,126,1.0,1,249.25,99,0
2787,,,,,,,
2790,,,,,,,
2794,,,,,,,
2814,,,,,,,
2815,,,,,,,
2826,,,,,,,
2888,,,,,,,
2891,,,,,,,
2328,1215.0,0.0,3,1,27.3333333333333,47,0.0
2337,,,,,,,
2339,807.75,263,2,1,0.25,0.0,0
2340,,,,,,,
2341,,,,,,,
2345,,,,,,,
2346,,,,,,,
2348,,,,,,,
2350,,,,,,,
2352,,,,,,,
2353,,,,,,,
2356,,,,,,,
2358,1290.0,199,1.0,1,215.0,12,0.0
2359,,,,,,,
2361,,,,,,,
2363,1256.33333333333,1.0,2,1,99.6666666666667,51,0.0
2364,642.166666666667,0.0,3,2,38.8333333333333,64,0.0
2365,,,,,,,
2366,,,,,,,
2369,,,,,,,
2371,1262.33333333333,0.0,2,1,6.33333333333333,17,0.0
2374,,,,,,,
2376,,,,,,,
2377,,,,,,,
2378,,,,,,,
2380,,,,,,,
2381,,,,,,,
2386,,,,,,,
2389,,,,,,,
2391,1.75,0.0,4,1,57.375,47,0.0
2394,69.0,357,2,1,4.5,0.0,0.0
2397,,,,,,,
2399,63.0,0.0,2,1,22.88888888888889,0.0,333
2401,15.2608695652174,44,4,2,5.2,368,0.0
2403,,,,,,,
2404,,,,,,,
2407,,,,,,,
2410,,,,,,,
2412,25.5,0.0,2,2,191.0,36,0.0
2413,47.6153846153846,14,7,1,41.384615384615394,0.0,0.0
2414,,,,,,,
2415,30.0,103,1,1,20.34375,7,0.0
2416,,,,,,,
2417,,,,,,,
2419,,,,,,,
2420,,,,,,,
2422,,,,,,,
2425,,,,,,,
2427,,,,,,,
2431,,,,,,,
2433,,,,,,,
2434,,,,,,,
2435,36.5,31.0,1,1,131.5,51,0.0
2436,0.0,25,3,1,65.85714285714289,0.0,11
2437,,,,,,,
2438,,,,,,,
2440,,,,,,,
2442,,,,,,,
2445,,,,,,,
2450,,,,,,,
2452,,,,,,,
2456,,,,,,,
2457,,,,,,,
2459,1.0,3.0,1,1,95.0,8,0.0
2464,,,,,,,
2465,84.0,299,1,1,38.5,0.0,0.0
2468,,,,,,,
2470,,,,,,,
2458,,,,,,,
2475,,,,,,,
2481,,,,,,,
2497,,,,,,,
2485,32.6666666666667,12,8,2,192.333333333333,0.0,0.0
2490,,,,,,,
2501,,,,,,,
2491,8.107142857142861,27,10,2,0.0,187,66
2502,0.0,62,5,2,48.7,0.0,678
2495,,,,,,,
2503,,,,,,,
2496,,,,,,,
2500,,,,,,,
2505,14.0,0.0,2,1,18.0,0.0,67
2508,,,,,,,
2511,0.0,278,1,1,97.25,44,0.0
2514,,,,,,,
2515,14.2,25.5,4,2,62.6,0.0,34
2516,,,,,,,
2518,,,,,,,
2519,,,,,,,
2522,0.0,69,1,1,61.0769230769231,0.0,155
2523,,,,,,,
2525,,,,,,,
