,nuc,aexp,nd,ns,age,la,ld
2344,,,,,,,
2332,,,,,,,
2325,,,,,,,
2331,,,,,,,
2345,,,,,,,
2338,,,,,,,
2343,,,,,,,
2341,,,,,,,
2348,,,,,,,
2336,,,,,,,
2340,,,,,,,
2334,,,,,,,
2326,,,,,,,
2329,,,,,,,
2333,,,,,,,
2350,,,,,,,
2352,,,,,,,
2353,,,,,,,
2356,,,,,,,
2358,,,,,,,
2359,,,,,,,
2361,,,,,,,
2365,,,,,,,
2366,,,,,,,
2369,,,,,,,
2372,,,,,,,
2374,,,,,,,
2375,,,,,,,
2376,,,,,,,
2378,,,,,,,
2379,,,,,,,
2382,,,,,,,
2385,,,,,,,
2386,,,,,,,
2388,,,,,,,
2389,,,,,,,
2390,,,,,,,
2391,,,,,,,
2392,,,,,,,
2393,,,,,,,
2394,,,,,,,
2396,,,,,,,
2397,,,,,,,
2399,63.0,114,2,2.0,22.88888888888889,351,333
2400,,,,,,,
2401,,,,,,,
2402,,,,,,,
2403,,,,,,,
2405,,,,,,,
2406,,,,,,,
2411,,,,,,,
2412,,,,,,,
2413,,,,,,,
2414,,,,,,,
2415,30.0,103,1,2.0,69.0,7,5
2416,,,,,,,
2417,4.33333333333333,125,3,2.0,6.55555555555556,1555,970
2418,,,,,,,
2420,,,,,,,
2425,,,,,,,
2426,,,,,,,
2427,,,,,,,
2428,,,,,,,
2430,,,,,,,
2431,,,,,,,
2433,,,,,,,
2435,,,,,,,
2436,44.0,25,3,2.0,65.85714285714289,77,11
2438,,,,,,,
2439,,,,,,,
2440,,,,,,,
2441,,,,,,,
2442,,,,,,,
2444,,,,,,,
2445,,,,,,,
2447,,,,,,,
2448,,,,,,,
2450,,,,,,,
2451,,,,,,,
2452,,,,,,,
2456,,,,,,,
2457,,,,,,,
2458,,,,,,,
2459,,,,,,,
2465,,,,,,,
2467,,,,,,,
2468,,,,,,,
2469,,,,,,,
2470,137.25,52,3,2.0,8.0,116,16
2472,,,,,,,
2473,,,,,,,
2474,,,,,,,
2475,,,,,,,
2476,,,,,,,
2477,,,,,,,
2478,,,,,,,
2479,5.0,67,2,2.0,0.0,322,6
2480,7.25,45,1,2.0,47.5,86,35
2481,,,,,,,
2482,,,,,,,
2483,,,,,,,
2485,,,,,,,
2486,,,,,,,
2488,,,,,,,
2490,,,,,,,
2491,,,,,,,
2492,,,,,,,
2494,,,,,,,
2495,,,,,,,
2496,,,,,,,
2497,11.333333333333302,56,2,2.0,16.0,339,201
2498,,,,,,,
2499,,,,,,,
2500,,,,,,,
2501,13.0,36,2,2.0,151.333333333333,42,7
2502,,,,,,,
2503,,,,,,,
