,ent,aexp,ndev,ns,age,asexp,la,ld
1184,2.28623712546261,24,19.307692307692303,4,86.2307692307692,0.0642243225641614,241,0.0
1188,,,,,,,,
1426,,,,,,,,
1227,,,,,,,,
1447,,,,,,,,
1281,,,,,,,,
1392,,,,,,,,
1369,,,,,,,,
1344,,,,,,,,
1410,,,,,,,,
1176,,,,,,,,
1179,,,,,,,,
1205,,,,,,,,
1213,,,,,,,,
1221,0.0,160,5.73333333333333,1.0,85.4,0.988281219259078,298,62
1225,0.0,121,13.25,1,50.5,101.0,1.0,661
1248,,,,,,,,
1263,,,,,,,,
1289,,,,,,,,
1294,,,,,,,,
1298,,,,,,,,
1311,0.305984873713835,37,5.66666666666667,1,1.5,27.0,1.0,0
1314,,,,,,,,
1317,,,,,,,,
1335,,,,,,,,
1353,0.0,21,5.75,3,119.1875,0.4993842483733579,1.0,435
1358,,,,,,,,
1361,0.9261819447149905,0.0,7.70833333333333,1,57.0416666666667,7.0,213,55
1377,,,,,,,,
1386,,,,,,,,
1398,,,,,,,,
1405,,,,,,,,
1423,0.8290590693996659,32,0.681818181818182,3,108.869565217391,0.499981116298762,443,82
1424,,,,,,,,
1425,,,,,,,,
1431,,,,,,,,
1433,,,,,,,,
1432,0.216396932451265,717,3.94736842105263,3,19.7368421052632,0.4856729157140679,0.0,214
1434,0.807873853781851,35,8.16666666666667,2,4.83333333333333,51.5,93,84
1438,,,,,,,,
