,ent,aexp,ndev,ns,age,asexp,la,ld
1176,,,,,,,,
1184,,,,,,,,
1179,,,,,,,,
1205,,,,,,,,
1188,,,,,,,,
1213,,,,,,,,
1227,,,,,,,,
1221,,,,,,,,
1248,,,,,,,,
1263,,,,,,,,
1281,,,,,,,,
1289,,,,,,,,
1294,,,,,,,,
1298,,,,,,,,
1311,,,,,,,,
1314,,,,,,,,
1317,,,,,,,,
1335,,,,,,,,
1344,,,,,,,,
1353,,,,,,,,
1358,,,,,,,,
1361,,,,,,,,
1369,,,,,,,,
1377,,,,,,,,
1386,,,,,,,,
1392,,,,,,,,
1398,,,,,,,,
1405,,,,,,,,
1410,,,,,,,,
1423,,,,,,,,
1425,,,,,,,,
1424,,,,,,,,
1426,,,,,,,,
1432,,,,,,,,
1433,1.6211178745653698,34,5.40625,3,38.71875,0.0059687017530225,141,114
1434,,,,,,,,
1438,,,,,,,,
1447,,,,,,,,
1225,,,,,,,,
