,nuc,arexp,ent,ndev,age,asexp,la,ld
5475,,,,,,,,
5477,,,,,,,,
5515,,,,,,,,
5575,,,,,,,,
5549,,,,,,,,
5525,,,,,,,,
5577,,,,,,,,
5583,,,,,,,,
5554,,,,,,,,
5588,,,,,,,,
5625,,,,,,,,
5560,,,,,,,,
5568,,,,,,,,
5627,,,,,,,,
5642,,,,,,,,
5655,,,,,,,,
5658,,,,,,,,
5687,,,,,,,,
5791,,,,,,,,
5792,,,,,,,,
5815,,,,,,,,
5842,,,,,,,,
5846,,,,,,,,
5863,,,,,,,,
5866,,,,,,,,
5890,,,,,,,,
5908,,,,,,,,
5938,,,,,,,,
5969,,,,,,,,
5991,,,,,,,,
6000,,,,,,,,
6013,,,,,,,,
6047,,,,,,,,
6057,,,,,,,,
6086,,,,,,,,
6105,,,,,,,,
6137,,,,,,,,
6156,,,,,,,,
6188,,,,,,,,
6265,,,,,,,,
6279,,,,,,,,
6288,,,,,,,,
6309,,,,,,,,
6321,,,,,,,,
6341,,,,,,,,
6347,,,,,,,,
6350,,,,,,,,
6353,,,,,,,,
6354,,,,,,,,
6355,,,,,,,,
6378,,,,,,,,
6383,0.4285714285714289,61.0,0.0,28.0,47.0,46.0,204,125
6403,,,,,,,,
6421,,,,,,,,
6449,,,,,,,,
6461,,,,,,,,
6462,,,,,,,,
6496,,,,,,,,
6556,,,,,,,,
6584,,,,,,,,
6639,,,,,,,,
6646,,,,,,,,
6679,,,,,,,,
6703,,,,,,,,
6745,,,,,,,,
6761,,,,,,,,
6815,,,,,,,,
5485,,,,,,,,
5494,,,,,,,,
5502,,,,,,,,
5527,0.0,75.9999999999999,0.467153264542024,17.8,118.1,0.0002452806296773,555,302
5536,,,,,,,,
5546,,,,,,,,
5547,,,,,,,,
5558,,,,,,,,
5561,,,,,,,,
5593,,,,,,,,
5597,13.416666666666698,2.75,0.0321392543385583,2.25,134.083333333333,1.06044007462333,98,172
5599,,,,,,,,
5612,,,,,,,,
5615,0.7321428571428571,516.5333333333319,1.02890838440976,17.0,44.0,136.0,61,9
5616,,,,,,,,
5620,,,,,,,,
5637,,,,,,,,
5641,,,,,,,,
5644,,,,,,,,
5651,,,,,,,,
5664,,,,,,,,
5665,,,,,,,,
5675,,,,,,,,
5678,,,,,,,,
5680,,,,,,,,
5684,24.7272727272727,2.75,0.146497271670785,3.09090909090909,17.363636363636402,42.0,85,240
5696,,,,,,,,
5699,,,,,,,,
5705,,,,,,,,
5713,,,,,,,,
5723,,,,,,,,
5726,,,,,,,,
5727,,,,,,,,
5728,,,,,,,,
5733,,,,,,,,
5740,,,,,,,,
5755,,,,,,,,
5757,,,,,,,,
5762,,,,,,,,
5777,,,,,,,,
5778,,,,,,,,
5781,,,,,,,,
5796,,,,,,,,
5799,,,,,,,,
5808,,,,,,,,
5817,,,,,,,,
5820,,,,,,,,
5823,9.5,0.6,0.0671197358391026,1.8333333333333304,40.8333333333333,1.26367569578724,208,40
5829,,,,,,,,
5833,,,,,,,,
5838,,,,,,,,
5839,,,,,,,,
5843,,,,,,,,
5858,,,,,,,,
5864,,,,,,,,
5867,,,,,,,,
5870,,,,,,,,
5879,,,,,,,,
5880,,,,,,,,
5884,,,,,,,,
5893,0.0434782608695652,0.0,0.705570993273985,25.0,22.3333333333333,241.0,223,23
5894,,,,,,,,
5902,,,,,,,,
5913,,,,,,,,
5928,,,,,,,,
5932,,,,,,,,
5968,,,,,,,,
5981,,,,,,,,
5986,,,,,,,,
5993,,,,,,,,
6002,,,,,,,,
6006,,,,,,,,
6026,,,,,,,,
6032,,,,,,,,
6039,,,,,,,,
6041,,,,,,,,
6071,,,,,,,,
6090,,,,,,,,
6097,,,,,,,,
6110,,,,,,,,
6115,,,,,,,,
6116,,,,,,,,
6144,,,,,,,,
6145,,,,,,,,
6152,,,,,,,,
6208,,,,,,,,
6252,,,,,,,,
6262,,,,,,,,
6282,,,,,,,,
6290,,,,,,,,
6310,,,,,,,,
6329,,,,,,,,
6332,,,,,,,,
6337,,,,,,,,
6342,,,,,,,,
6361,,,,,,,,
6362,,,,,,,,
6376,353.0,257.75000000000097,4.451248640442745,27.0,9.0,164.0,113,10
6407,,,,,,,,
6410,,,,,,,,
6425,,,,,,,,
6434,,,,,,,,
6437,,,,,,,,
6448,,,,,,,,
