,nuc,arexp,ent,ndev,age,asexp,la,ld
5474,80.7727272727273,174.333333333334,3.43116645275629,4.5,634.3306884765625,0.847108694371853,756,44
5475,24.1851851851852,122.666666666667,4.487593446241781,1.5,651.4645905671294,0.0833333333333333,1027,553
5513,85.2,22.0,0.4869028151372529,13.4,119.4,10.0,13,15
5514,90.0,157.333333333334,0.3236925898040373,18.0,9.25,1.0,102,21
5477,43.3076923076923,176.333333333334,3.10082056200084,5.8461538461538485,592.4437638337795,0.31772334998215,60,27
5518,7.0,104.0,0.063642129434446,0.5,1.0,60.0,428,136
5482,5.5,123.666666666667,0.0941258440560759,1.75,40.5,0.999992349867478,233,23
5519,33.6666666666667,105.0,0.2685013057957951,6.66666666666667,3.3333333333333304,61.0,155,72
5484,94.7222222222222,27.0,0.0067212938832205,5.55555555555556,71.6666666666667,0.2912288000002619,364,59
5502,143.714285714286,157.5,1.8021868914684,12.0,417.371644810268,0.5,360,92
5495,42.4444444444444,21.0,0.1065963224647187,7.66666666666667,17.5555555555556,9.0,334,58
5521,13.4285714285714,106.0,0.2027274372338952,1.35714285714286,18.7857142857143,0.156435146635124,165,77
5505,59.1224489795918,102.0,4.583314180078321,2.26530612244898,611.470540620094,0.0326647110414402,662,241
5524,21.8333333333333,107.0,0.247841503423411,3.6666666666666696,17.1666666666667,0.4856703990699629,114,14
5525,14.9642857142857,65.5,3.75823573836285,1.57142857142857,641.620249602754,94.0,821,134
5530,66.3,108.0,0.2423078874069055,5.4,74.2,0.485822814860239,63,26
5531,68.625,182.500000000001,2.81425491406421,8.625,563.5287475585938,0.463109525498002,128,149
5532,15.666666666666698,109.0,0.0784467590111806,1.16666666666667,27.8333333333333,0.4087412333616981,266,111
5540,27.75,52.0,0.4880721638458186,5.0,1.0,56.0,24,18
5547,26.4,116.0,0.2930902336362821,4.0,11.0,0.4087412333616981,58,42
5551,66.9619140625,18.0,0.783687769077269,22.75,87.0,0.0005281341741324,144,1
