,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,1.46,3.0,3.07,0.15,19.85,0.0,48.0,145.0,0
1,3.88,21.0,1.98,0.38,3.0,18.0,302.0,234.0,1
2,1.04,22.0,3.19,0.12,2.77,0.13,1020.0,336.0,1
3,2.39,27.0,3.16,0.17,9.72,0.13,436.0,827.0,0
4,2.18,29.0,4.52,0.09,4.94,0.13,429.0,591.0,1
5,4.2,57.0,3.11,0.12,0.0,0.13,990.0,336.0,1
6,9.19,114.0,3.23,0.19,8.12,0.13,217.0,779.0,0
7,1.17,148.0,2.07,0.33,11.17,0.13,361.0,334.0,0
8,4.67,151.0,2.5,0.33,13.67,0.13,142.0,162.0,0
9,6.29,176.0,3.44,0.18,1.65,0.13,589.0,365.0,1
10,6.13,186.0,4.33,0.1,19.81,0.13,578.0,512.0,1
11,2.11,243.0,2.98,0.11,0.44,193.0,246.0,108.0,1
12,4.63,310.0,2.65,0.05,8.05,0.13,390.0,892.0,1
13,7.56,332.0,2.52,0.06,11.06,0.13,267.0,360.0,1
14,6.6,334.0,3.89,0.03,9.37,0.13,429.0,358.0,1
15,9.21,341.0,2.85,0.07,9.79,0.13,138.0,137.0,1
16,5.92,363.0,4.63,0.03,15.32,292.0,232.0,125.0,1
17,9.95,374.0,2.19,0.05,6.71,0.13,728.0,708.0,0
18,9.19,386.0,3.81,0.08,14.27,0.13,125.0,750.0,1
19,12.06,442.0,3.12,0.11,2.78,0.13,240.0,243.0,1
20,17.56,494.0,2.77,0.12,2.62,404.0,168.0,195.0,1
21,10.53,505.0,3.17,0.11,11.47,0.06,407.0,132.0,1
22,9.22,526.0,3.58,0.22,10.78,0.39,410.0,46.0,0
23,18.33,554.0,2.18,0.17,5.72,0.04,799.0,212.0,0
24,32.6,566.0,2.22,0.2,11.2,0.13,252.0,181.0,0
25,24.67,580.0,1.97,0.22,18.89,0.13,195.0,480.0,0
26,29.82,637.0,2.47,0.36,8.27,0.13,472.0,454.0,0
27,0.0,49.0,3.26,0.0,0.0,3.0,873.0,0.0,1
28,15.08,678.0,2.77,0.33,11.67,0.12,662.0,99.0,0
29,8.2,787.0,2.74,0.4,34.8,0.13,185.0,246.0,0
30,12.88,857.0,3.93,0.12,57.62,0.13,99.0,243.0,1
31,26.14,923.0,3.98,0.18,15.86,0.13,140.0,250.0,0
32,13.3,978.0,3.24,0.26,3.04,0.13,628.0,611.0,0
33,27.69,23.0,2.9,0.46,4.77,0.29,551.0,205.0,0
34,31.08,1034.0,3.08,0.38,13.23,0.13,611.0,165.0,0
35,28.32,30.0,3.07,0.26,15.26,0.06,554.0,440.0,0
36,40.0,31.0,1.89,0.75,28.0,0.2,486.0,154.0,0
37,35.47,1060.0,2.84,0.41,18.06,0.01,638.0,231.0,0
38,25.0,45.0,2.42,0.44,14.33,0.2,249.0,58.0,0
39,27.69,1054.0,3.8,0.17,53.52,0.13,279.0,204.0,0
40,23.4,69.0,3.43,0.3,29.65,0.2,182.0,41.0,0
41,18.85,71.0,2.6,0.31,36.31,0.2,97.0,81.0,0
42,22.8,1055.0,2.76,0.4,4.2,0.02,524.0,281.0,1
43,16.48,1051.0,3.89,0.15,21.58,0.27,808.0,169.0,0
44,20.3,1061.0,3.52,0.3,22.0,0.02,450.0,162.0,0
45,4.14,10.0,1.74,0.57,7.71,0.42,304.0,435.0,0
46,30.04,14.0,3.59,0.26,5.39,0.0,497.0,112.0,0
47,7.61,1075.5,2.89,0.17,26.56,0.13,534.0,423.0,0
48,59.0,147.0,2.64,0.67,4.44,0.06,285.0,203.0,1
49,22.29,1078.5,3.33,0.35,29.06,0.13,481.0,213.0,0
50,26.26,1098.0,3.73,0.22,15.56,0.01,307.0,214.0,0
51,17.87,3.0,2.8,0.4,19.87,0.04,543.0,26.0,1
52,24.67,165.0,2.88,0.5,28.08,0.2,216.0,184.0,0
53,51.19,15.0,3.03,0.44,16.06,0.06,378.0,59.0,0
54,34.95,1152.0,2.85,0.32,12.42,0.01,269.0,571.0,0
55,26.36,184.0,3.25,0.32,0.0,0.02,585.0,953.0,1
56,10.5,190.0,2.94,0.4,18.3,0.2,152.0,249.0,0
57,28.72,201.0,4.18,0.32,54.72,0.06,858.0,732.0,0
58,12.75,266.5,2.84,0.5,13.5,121.0,267.0,103.0,0
59,47.67,1208.5,2.6,0.58,13.0,0.13,412.0,287.0,0
60,79.5,1231.5,2.96,0.44,13.94,0.21,480.0,128.0,0
61,17.31,1306.0,2.96,0.46,46.69,0.13,282.0,205.0,0
62,99.78,62.0,2.48,0.44,2.5,0.01,559.0,168.0,1
63,8.58,324.0,3.22,0.42,0.0,0.69,316.0,30.0,1
64,4.68,331.0,3.71,0.21,23.37,0.21,123.0,61.0,0
65,3.0,332.5,2.65,0.14,10.29,0.74,333.0,200.0,1
66,5.67,338.5,2.52,0.17,10.5,0.74,145.0,212.0,0
67,119.7,286.0,2.25,0.8,8.2,0.2,177.0,179.0,0
68,97.27,343.0,2.38,0.73,28.27,0.02,238.0,130.0,0
69,39.97,346.5,4.29,0.28,17.22,0.04,263.0,120.0,1
70,17.71,347.5,5.02,0.13,21.68,0.2,362.0,337.0,1
71,38.31,150.0,3.53,0.54,28.46,85.0,109.0,12.0,0
72,51.41,11.0,3.98,0.28,17.31,0.53,656.0,98.0,0
73,8.41,368.0,2.3,0.29,4.59,0.19,499.0,98.0,0
74,42.79,2.0,4.3,0.17,3.88,0.81,410.0,180.0,1
75,25.83,184.0,2.76,0.67,8.0,0.23,393.0,37.0,0
76,74.3,16.0,2.81,0.9,14.7,1.66,179.0,113.0,0
77,118.26,23.0,2.91,0.47,10.32,0.87,613.0,325.0,0
78,159.7,113.0,2.62,0.9,18.0,1.26,158.0,164.0,0
79,160.7,114.0,2.62,0.9,0.0,1.26,158.0,164.0,1
80,1.21,208.0,2.71,0.29,18.5,1.0,606.0,181.0,0
81,42.93,214.5,4.44,0.14,56.17,0.08,241.0,202.0,0
82,60.09,226.5,2.39,0.73,0.0,0.27,606.0,49.0,1
83,24.18,227.0,3.12,0.64,54.18,0.25,218.0,184.0,0
84,132.0,0.0,2.76,1.0,8.44,0.0,239.0,33.0,0
85,35.94,234.0,2.57,0.31,57.78,145.0,558.0,60.0,0
86,94.35,14.0,2.88,0.45,9.7,1.48,258.0,270.0,0
87,147.29,262.0,2.68,0.71,3.93,0.46,137.0,204.0,0
88,152.57,30.0,2.7,0.71,8.0,1.48,472.0,241.0,0
89,123.57,31.0,2.55,0.71,7.0,1.0,987.0,268.0,0
90,85.0,246.5,2.76,1.0,0.0,0.19,448.0,283.0,1
91,34.59,462.83,2.94,0.59,70.76,0.21,248.0,203.0,0
92,37.6,463.83,2.66,0.67,0.0,0.27,217.0,171.0,1
93,202.5,271.0,2.55,1.0,61.3,0.06,132.0,94.0,0
94,199.31,439.0,2.4,0.77,35.69,1.26,255.0,216.0,0
95,200.31,442.0,2.55,0.77,0.0,1.26,306.0,228.0,1
96,144.79,283.5,2.61,0.64,21.43,0.2,513.0,87.0,0
97,2.1,442.67,2.97,0.5,19.8,0.0,688.0,7.0,0
98,144.35,520.0,3.53,0.59,46.24,1.26,146.0,51.0,0
99,174.94,554.0,3.2,0.62,23.31,1.26,204.0,51.0,0
100,193.93,555.0,3.36,0.79,21.93,1.26,522.0,282.0,0
101,94.4,562.0,3.0,0.55,6.6,0.88,531.0,303.0,0
102,257.5,566.0,1.88,1.2,49.2,1.26,318.0,121.0,0
103,135.58,659.0,3.03,0.63,4.53,1.26,264.0,60.0,1
104,154.12,692.0,3.26,0.71,3.88,1.26,314.0,384.0,1
105,154.12,692.0,3.26,0.71,3.88,1.26,310.0,380.0,1
106,91.46,158.0,3.66,0.5,31.08,1.48,529.0,165.0,0
107,80.93,388.5,2.78,1.0,7.71,264.0,244.0,133.0,0
108,38.25,3.0,5.02,0.23,11.45,1.12,280.0,487.0,0
109,31.48,54.0,4.06,0.26,25.2,1.0,1031.0,166.0,0
110,104.08,350.5,3.22,1.15,26.38,0.74,238.0,44.0,0
111,124.88,196.0,4.01,0.41,19.88,1.48,312.0,231.0,0
112,55.78,752.5,3.79,0.61,33.89,1.66,317.0,261.0,0
113,141.19,11.0,3.15,1.0,29.81,0.63,626.0,44.0,0
114,1.76,768.0,3.33,0.12,16.71,0.98,588.0,115.0,1
115,40.0,233.0,2.14,1.29,25.86,0.98,378.0,216.0,0
116,82.15,521.0,2.85,1.23,18.77,0.25,234.0,111.0,0
117,239.18,43.0,2.72,1.64,67.18,0.45,88.0,54.0,0
118,101.52,236.0,4.16,0.45,28.64,1.99,693.0,92.0,0
119,127.65,773.0,3.01,0.88,10.06,1.66,170.0,114.0,0
120,210.09,768.0,2.53,1.36,1.0,1.66,412.0,192.0,1
121,155.2,753.0,3.1,1.0,18.4,0.88,242.0,47.0,0
122,215.55,763.5,2.78,1.45,13.18,1.66,387.0,153.0,0
123,207.1,766.5,3.17,1.6,26.5,0.88,210.0,46.0,0
124,160.89,774.5,3.52,1.0,10.28,0.88,355.0,7.0,0
125,291.0,247.5,2.52,1.78,85.11,1.0,241.0,107.0,0
126,146.21,42.0,3.28,0.84,28.47,0.4,300.0,283.0,0
127,68.13,80.0,3.19,0.93,34.33,0.33,283.0,16.0,0
128,184.48,775.5,3.46,0.74,11.96,0.88,170.0,160.0,0
129,186.5,808.0,3.77,0.9,27.25,1.26,139.0,88.0,0
130,80.24,93.0,3.69,0.67,51.76,1.0,125.0,17.0,0
131,156.0,871.5,3.73,0.68,69.68,1.26,481.0,356.0,0
132,204.21,876.5,2.81,1.21,50.36,0.46,279.0,95.0,0
133,82.93,659.0,3.14,0.33,15.24,0.01,268.0,126.0,0
134,113.68,116.0,3.6,0.68,45.04,0.14,630.0,489.0,0
135,174.36,887.5,3.35,1.29,33.43,0.6,344.0,170.0,0
136,153.32,211.0,3.37,0.76,64.6,0.99,161.0,98.0,0
137,47.39,890.0,2.67,0.78,27.17,1.66,419.0,40.0,0
138,79.13,175.0,3.34,1.0,25.73,42.0,59.0,141.0,0
139,279.75,5.0,3.79,1.1,16.2,0.64,163.0,36.0,0
140,55.82,100.0,2.6,1.36,52.18,1.0,224.0,66.0,0
141,249.83,216.0,2.51,1.67,18.58,0.4,236.0,181.0,0
142,219.08,875.0,3.2,1.69,6.15,0.88,443.0,51.0,0
143,196.0,867.33,1.82,1.15,14.05,0.88,607.0,465.0,0
144,97.42,876.67,4.12,0.67,17.36,0.88,340.0,333.0,0
145,89.31,148.0,3.36,1.54,20.77,78.0,216.0,189.0,0
146,131.06,910.67,3.42,0.72,13.28,0.6,717.0,451.0,0
147,333.75,0.0,2.25,3.0,39.88,0.0,572.0,66.0,0
148,539.43,22.0,2.0,3.57,10.29,0.93,563.0,121.0,0
