,nuc,arexp,ent,ndev,age,asexp,la,ld,target
66,933.75,1227.43,1.3,19.5,25.75,0.06,131.0,14.0,0
67,1901.0,40.0,0.47,39.5,8.0,1.38,8.0,2.0,0
68,1358.33,1230.1,1.52,26.33,11.33,0.2,4.0,1.0,0
69,1287.0,301.5,0.42,26.0,11.33,0.69,30.0,0.0,0
70,418.0,766.0,0.0,25.0,0.0,310.0,1.0,1.0,1
71,419.0,769.0,0.0,25.0,0.0,311.0,7.0,54.0,0
72,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,1
73,1870.0,0.0,0.41,39.0,122.5,0.0,11.0,1.0,0
74,1248.0,281.33,1.36,26.33,4.67,1.0,10.0,0.0,0
75,1526.67,3.0,1.15,27.67,4.67,1.25,8.0,6.0,0
76,1915.5,96.5,0.32,40.0,0.0,1.03,17.0,0.0,1
77,851.0,486.0,0.0,23.0,8.0,329.0,7.0,5.0,0
78,1263.67,229.5,0.96,26.33,38.33,0.93,60.0,11.0,0
79,424.0,778.5,0.0,25.0,0.0,319.0,3.0,5.0,0
80,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,0
81,1878.5,4.0,0.59,39.5,0.0,1.38,5.0,2.0,1
82,1249.0,237.5,0.88,26.33,4.67,0.93,79.0,44.0,0
83,1054.75,239.5,1.16,19.75,3.5,0.93,82.0,42.0,0
84,2296.5,0.0,0.65,41.5,2.0,0.0,4.0,2.0,1
85,1375.67,1234.37,1.52,27.0,11.67,0.2,4.0,1.0,0
86,1605.0,2.0,0.96,27.0,0.67,1.5,38.0,12.0,1
87,859.0,485.83,0.0,27.0,1.0,336.0,2.0,2.0,1
88,1546.67,245.0,1.22,27.0,2.33,1.67,12.0,5.0,0
89,1877.5,2105.3,0.92,40.0,31.0,0.12,2.0,1.0,0
90,2112.5,14.0,0.32,40.5,0.5,2.0,16.0,1.0,1
91,1893.5,35.0,0.81,40.0,16.5,0.96,4.0,0.0,0
92,1882.5,94.0,0.06,40.0,47.5,1.07,83.0,74.0,0
93,1344.67,248.0,0.98,26.67,10.33,0.93,81.0,10.0,0
94,971.5,16.0,1.27,20.0,57.25,1.39,50.0,0.0,0
95,1905.5,1086.75,0.72,40.0,17.5,1.66,3.0,2.0,0
96,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,1
97,2134.5,62.0,0.18,40.5,0.5,1.38,24.0,12.0,0
98,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,1
99,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,0
100,1912.5,68.0,0.65,40.5,0.0,1.38,6.0,0.0,1
101,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,0
102,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,0
103,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,0
104,1587.67,18.0,1.08,28.0,7.0,2.0,61.0,0.0,0
105,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,0
106,2020.0,6.0,0.24,42.0,3.5,1.7,26.0,0.0,0
107,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,0
108,1375.67,1198.02,1.19,30.0,1.0,0.2,24.0,3.0,1
109,1943.5,776.5,0.23,42.5,2.0,0.94,20.0,35.0,0
110,504.0,0.0,0.0,25.0,3.0,0.0,23.0,23.0,0
111,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,0
112,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,1
113,1983.5,1.0,0.92,44.0,4.0,1.0,3.0,0.0,0
114,1949.0,281.0,0.14,44.0,0.5,1.67,30.0,22.0,0
115,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,0
116,1943.0,0.0,0.54,44.5,23.5,0.0,3.0,5.0,0
117,1942.5,1.0,0.92,45.5,3.0,1.0,3.0,0.0,0
118,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,0
119,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,0
120,505.0,53.05,0.0,26.0,9.0,43.0,2.0,1.0,0
121,1994.5,768.33,0.92,46.0,2.0,0.94,1.0,2.0,1
122,904.4,770.33,1.77,18.4,4.0,0.94,27.0,7.0,0
123,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,0
124,1936.0,146.0,0.92,45.5,86.0,1.07,2.0,1.0,0
125,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,0
126,1946.5,159.0,0.92,45.5,0.0,1.07,3.0,0.0,1
127,506.0,56.05,0.0,26.0,6.0,44.0,1.0,2.0,0
128,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,0
129,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,0
130,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,0
131,2054.5,33.0,0.47,45.5,0.0,1.87,6.0,4.0,0
132,1988.0,193.0,0.39,45.5,20.5,1.07,11.0,2.0,0
133,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,0
134,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,0
135,2000.0,281.33,0.2,47.0,67.5,1.67,23.0,9.0,0
136,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,0
137,2008.5,1.0,0.81,47.0,24.5,0.0,8.0,0.0,0
138,870.0,26.0,0.0,37.0,54.0,24.0,28.0,6.0,0
139,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,1
140,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,0
141,1969.5,64.62,0.81,48.0,44.5,0.03,4.0,0.0,0
142,1981.0,89.0,0.19,48.0,0.5,1.38,27.0,8.0,0
143,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,0
144,2034.5,751.33,0.92,48.0,28.0,0.94,4.0,2.0,0
145,1992.5,26.5,0.32,48.0,32.0,2.0,15.0,2.0,0
146,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,1
147,2007.5,1148.02,0.92,49.0,0.0,0.2,2.0,1.0,1
148,2000.0,424.5,0.34,49.0,1.0,1.13,14.0,2.0,1
149,1992.5,8.5,0.59,49.0,8.0,1.68,7.0,0.0,0
150,2114.5,1.0,0.35,50.0,8.5,1.0,4.0,11.0,0
151,2053.0,282.33,0.81,50.0,9.0,1.67,4.0,0.0,0
152,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,0
153,1476.33,7.0,0.2,33.67,29.33,1.16,77.0,0.0,0
154,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,0
155,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,0
156,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,0
157,2147.0,262.0,0.24,50.5,3.5,1.07,18.0,7.0,0
158,2030.5,30.5,0.81,50.5,3.0,2.0,3.0,1.0,1
159,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,0
160,2171.0,11.0,0.97,51.0,81.0,1.97,5.0,0.0,0
161,2069.5,292.5,0.41,51.0,0.0,1.67,8.0,4.0,0
162,1707.33,1124.42,1.52,35.33,8.67,0.05,3.0,2.0,0
163,1349.0,26.0,1.14,34.0,111.67,1.39,59.0,26.0,0
164,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,0
165,518.0,522.0,0.0,29.0,3.0,395.0,0.0,5.0,0
166,2021.0,0.0,0.81,51.0,23.0,0.0,4.0,0.0,0
167,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,0
168,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,0
169,1357.67,4.0,0.61,34.67,2.33,1.0,79.0,5.0,0
170,1446.33,1137.27,0.95,35.0,109.67,0.2,35.0,0.0,0
171,890.0,33.5,0.0,39.0,2.0,33.0,9.0,13.0,0
172,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,0
173,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,0
174,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,0
175,2035.0,296.58,0.54,52.0,15.5,1.0,8.0,0.0,0
176,2036.5,90.12,0.06,52.0,13.5,0.15,139.0,3.0,0
177,1701.33,309.0,0.61,36.67,3.67,1.67,17.0,1.0,0
178,2079.5,287.5,0.39,52.5,50.5,1.07,4.0,9.0,0
179,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,0
180,2095.5,310.0,0.92,52.5,6.0,1.67,3.0,0.0,0
181,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,0
182,2075.5,1113.93,0.21,53.0,60.5,0.2,30.0,0.0,0
183,1663.0,94.12,0.9,36.67,46.33,0.96,35.0,0.0,0
184,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,0
185,1394.67,3.0,0.67,35.0,12.0,1.38,5.0,11.0,0
186,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,0
187,521.0,1107.53,0.0,29.0,15.0,759.0,2.0,0.0,0
188,2085.0,1110.53,0.21,53.0,2.5,0.2,30.0,0.0,0
189,2175.0,312.5,0.92,52.5,1.5,1.67,2.0,1.0,1
190,1678.0,293.5,0.72,35.33,2.0,0.51,52.0,4.0,0
191,2071.5,29.0,0.72,53.0,56.5,1.98,5.0,0.0,0
192,2132.5,1106.77,0.3,53.0,2.5,0.2,10.0,9.0,0
193,248.0,121.12,0.0,27.0,2.0,60.0,1.0,1.0,1
194,1404.0,902.38,0.94,35.33,127.67,1.26,48.0,14.0,0
195,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,0
196,250.0,128.62,0.0,27.0,0.0,62.0,74.0,72.0,0
197,1769.33,1089.58,0.87,37.67,15.33,0.2,26.0,45.0,0
198,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,0
199,1735.33,312.83,0.61,38.0,5.0,1.67,1.0,17.0,0
200,2087.0,57.0,0.59,54.5,25.5,2.0,4.0,3.0,0
201,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,0
202,1775.0,316.83,0.43,36.67,4.67,1.67,20.0,23.0,0
203,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,0
204,2107.5,14.0,0.12,55.5,3.0,1.02,30.0,32.0,0
205,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,0
206,1408.0,103.0,0.59,37.0,4.67,0.96,4.0,3.0,0
207,2241.5,139.52,0.81,55.5,1.5,0.96,4.0,0.0,1
208,2108.0,324.17,0.72,55.5,35.5,1.67,5.0,0.0,0
209,2099.0,326.17,0.44,55.5,38.5,1.67,11.0,0.0,0
210,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,0
211,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,0
212,1745.67,327.5,0.99,37.67,11.67,1.07,19.0,1.0,0
213,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,0
214,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,0
215,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,0
216,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,0
217,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,0
218,1657.06,151.18,0.23,37.49,6.38,123.35,15.14,4.44,0
219,728.27,430.94,0.04,31.34,18.38,370.84,13.38,11.46,0
220,676.22,446.62,0.03,31.0,19.05,384.71,13.29,11.86,0
221,615.72,464.84,0.02,30.6,19.83,400.83,13.17,12.31,0
222,1013.42,345.05,0.1,33.23,14.69,294.86,13.92,9.31,0
223,788.51,412.8,0.05,31.74,17.6,354.79,13.5,11.01,0
224,580.65,475.4,0.01,30.37,20.28,410.17,13.11,12.58,0
225,1387.9,232.26,0.18,35.71,9.86,195.07,14.63,6.48,0
226,1437.05,217.45,0.19,36.03,9.22,181.98,14.72,6.11,0
227,673.45,447.45,0.03,30.98,19.08,385.44,13.28,11.88,0
228,761.45,420.95,0.05,31.56,17.95,362.0,13.45,11.21,0
229,1803.23,107.16,0.26,38.45,4.49,84.41,15.42,3.34,0
230,642.64,456.73,0.02,30.78,19.48,393.65,13.22,12.11,0
231,606.57,467.6,0.02,30.54,19.95,403.26,13.15,12.38,0
232,2080.92,23.51,0.32,40.29,0.91,10.42,15.94,1.24,1
233,1643.67,155.21,0.23,37.4,6.55,126.92,15.11,4.54,0
234,1782.82,113.3,0.26,38.32,4.76,89.84,15.38,3.49,0
235,566.95,479.53,0.01,30.28,20.46,413.82,13.08,12.68,0
236,1046.52,335.08,0.11,33.45,14.27,286.04,13.99,9.06,0
237,1350.66,243.47,0.17,35.46,10.34,205.0,14.56,6.76,0
238,1355.11,242.13,0.17,35.49,10.28,203.81,14.57,6.73,0
239,1110.36,315.85,0.12,33.87,13.44,269.03,14.11,8.58,0
240,1748.15,123.74,0.25,38.09,5.2,99.08,15.31,3.75,0
241,558.15,482.18,0.01,30.22,20.57,416.17,13.06,12.75,0
242,1180.0,294.88,0.13,34.33,12.54,250.47,14.24,8.05,0
243,1681.83,143.72,0.24,37.65,6.06,116.75,15.19,4.26,0
244,1878.17,84.58,0.28,38.95,3.53,64.44,15.56,2.77,0
245,1696.07,139.43,0.24,37.75,5.88,112.96,15.21,4.15,0
246,739.49,427.56,0.04,31.42,18.23,367.85,13.41,11.38,0
247,2100.0,17.76,0.32,40.42,0.66,5.33,15.98,1.09,1
248,1811.48,104.67,0.26,38.51,4.39,82.21,15.43,3.28,0
249,2018.3,42.37,0.3,39.88,1.72,27.1,15.82,1.71,0
250,1218.71,283.21,0.14,34.59,12.04,240.16,14.31,7.76,0
251,576.34,476.7,0.01,30.34,20.34,411.32,13.1,12.61,0
252,1427.39,220.36,0.18,35.97,9.35,184.55,14.71,6.18,0
253,1242.46,276.06,0.15,34.75,11.74,233.83,14.36,7.58,0
254,1833.27,98.11,0.27,38.65,4.11,76.4,15.47,3.11,0
255,2060.18,29.76,0.31,40.15,1.18,15.94,15.9,1.4,1
256,752.35,423.69,0.05,31.5,18.06,364.42,13.43,11.28,0
257,1413.18,224.64,0.18,35.87,9.53,188.34,14.68,6.29,0
258,1519.64,192.57,0.2,36.58,8.16,159.97,14.88,5.48,0
259,1982.76,53.08,0.3,39.64,2.18,36.57,15.75,1.98,0
260,1223.15,281.88,0.14,34.62,11.98,238.97,14.32,7.72,0
261,798.99,409.64,0.06,31.81,17.46,351.99,13.52,10.93,0
262,1819.24,102.33,0.26,38.56,4.29,80.14,15.45,3.22,0
263,698.39,439.94,0.04,31.15,18.76,378.8,13.33,11.69,0
264,615.66,464.86,0.02,30.6,19.83,400.84,13.17,12.31,0
265,1849.9,93.1,0.27,38.76,3.89,71.97,15.5,2.99,0
266,1390.0,231.62,0.18,35.72,9.83,194.52,14.63,6.46,0
267,630.87,460.28,0.02,30.7,19.63,396.79,13.2,12.2,0
268,1640.51,156.17,0.23,37.38,6.59,127.76,15.11,4.57,0
269,968.73,358.51,0.09,32.93,15.27,306.76,13.84,9.65,0
270,1435.64,217.88,0.19,36.02,9.24,182.36,14.72,6.12,0
271,938.35,367.66,0.08,32.73,15.66,314.86,13.78,9.88,0
272,1090.33,321.88,0.11,33.74,13.7,274.36,14.07,8.73,0
273,749.03,424.69,0.05,31.48,18.11,365.31,13.42,11.31,0
274,1465.94,208.75,0.19,36.22,8.85,174.28,14.78,5.89,0
275,1423.94,221.4,0.18,35.95,9.39,185.47,14.7,6.2,0
276,1626.76,160.31,0.22,37.29,6.77,131.43,15.08,4.67,0
277,770.25,418.3,0.05,31.62,17.83,359.65,13.46,11.15,0
278,1104.09,317.74,0.12,33.83,13.52,270.7,14.09,8.62,0
279,1371.91,237.07,0.17,35.6,10.06,199.33,14.6,6.6,0
280,811.91,405.75,0.06,31.9,17.29,348.55,13.54,10.83,0
281,584.5,474.24,0.01,30.39,20.23,409.15,13.11,12.55,0
282,1641.5,155.87,0.23,37.38,6.58,127.5,15.11,4.56,0
283,1615.98,163.55,0.22,37.22,6.91,134.3,15.06,4.75,0
284,1578.13,174.96,0.21,36.97,7.4,144.39,14.99,5.04,0
285,1809.94,105.13,0.26,38.5,4.41,82.62,15.43,3.29,0
286,1754.68,121.78,0.25,38.13,5.12,97.34,15.32,3.7,0
287,1912.34,74.29,0.28,39.18,3.08,55.33,15.62,2.51,0
288,1212.79,285.0,0.14,34.55,12.12,241.73,14.3,7.8,0
289,1400.87,228.35,0.18,35.79,9.69,191.62,14.66,6.38,0
290,2017.09,42.74,0.3,39.87,1.73,27.42,15.82,1.72,0
291,881.05,384.92,0.07,32.36,16.4,330.13,13.67,10.31,0
292,1344.39,245.36,0.17,35.42,10.42,206.67,14.55,6.81,0
293,2002.45,47.15,0.3,39.77,1.92,31.32,15.79,1.83,0
294,961.01,360.84,0.09,32.88,15.37,308.82,13.82,9.7,0
295,2068.65,27.21,0.31,40.21,1.07,13.68,15.92,1.33,1
296,1137.28,307.74,0.12,34.05,13.09,261.86,14.16,8.37,0
297,1284.2,263.49,0.15,35.02,11.2,222.71,14.43,7.26,0
298,1203.66,287.75,0.14,34.49,12.24,244.17,14.28,7.87,0
299,579.01,475.9,0.01,30.36,20.3,410.61,13.1,12.59,0
300,697.21,440.3,0.04,31.14,18.78,379.11,13.33,11.7,0
301,798.58,409.76,0.06,31.81,17.47,352.1,13.52,10.93,0
302,1903.93,76.82,0.28,39.12,3.19,57.57,15.61,2.58,0
303,1424.15,221.34,0.18,35.95,9.39,185.41,14.7,6.2,0
304,668.46,448.95,0.03,30.95,19.15,386.77,13.27,11.92,0
305,1929.27,69.19,0.29,39.29,2.87,50.82,15.65,2.39,0
306,1297.69,259.43,0.16,35.11,11.02,219.11,14.46,7.16,0
307,1473.74,206.4,0.19,36.28,8.75,172.2,14.79,5.83,0
308,2075.19,25.24,0.32,40.25,0.98,11.94,15.93,1.28,1
309,881.59,384.76,0.07,32.36,16.4,329.98,13.67,10.3,0
310,1572.71,176.59,0.21,36.93,7.47,145.83,14.98,5.08,0
311,1283.34,263.75,0.15,35.02,11.21,222.93,14.43,7.27,0
312,1075.39,326.39,0.11,33.64,13.89,278.34,14.04,8.84,0
313,651.16,454.17,0.03,30.83,19.37,391.38,13.24,12.05,0
314,1053.59,332.95,0.11,33.5,14.17,284.15,14.0,9.0,0
315,840.37,397.18,0.06,32.09,16.93,340.97,13.6,10.62,0
316,602.89,468.71,0.02,30.52,19.99,404.25,13.15,12.41,0
317,1406.45,226.67,0.18,35.83,9.62,190.13,14.67,6.34,0
318,1201.84,288.3,0.14,34.48,12.26,244.65,14.28,7.88,0
319,753.44,423.36,0.05,31.51,18.05,364.13,13.43,11.27,0
320,1982.22,53.24,0.3,39.64,2.18,36.71,15.75,1.98,0
321,1021.43,342.64,0.1,33.28,14.59,292.72,13.94,9.25,0
322,1260.61,270.6,0.15,34.87,11.5,228.99,14.39,7.44,0
323,1922.9,71.11,0.28,39.25,2.95,52.52,15.64,2.43,0
324,836.76,398.26,0.06,32.06,16.97,341.93,13.59,10.64,0
325,1080.22,324.93,0.11,33.67,13.83,277.06,14.05,8.8,0
326,1302.95,257.84,0.16,35.15,10.95,217.71,14.47,7.12,0
327,724.75,432.0,0.04,31.32,18.42,371.78,13.38,11.49,0
328,1986.03,52.1,0.3,39.66,2.13,35.7,15.76,1.96,0
329,1616.45,163.41,0.22,37.22,6.91,134.18,15.06,4.75,0
330,1135.88,308.16,0.12,34.04,13.11,262.23,14.15,8.38,0
331,564.34,480.32,0.01,30.26,20.49,414.52,13.07,12.7,0
332,649.51,454.66,0.03,30.82,19.39,391.82,13.24,12.06,0
333,878.36,385.73,0.07,32.34,16.44,330.84,13.67,10.33,0
334,926.8,371.14,0.08,32.66,15.81,317.94,13.76,9.96,0
335,1737.84,126.85,0.25,38.02,5.34,101.83,15.29,3.83,0
336,1905.38,76.39,0.28,39.13,3.17,57.19,15.61,2.57,0
337,1297.11,259.6,0.16,35.11,11.03,219.27,14.46,7.16,0
338,1571.43,176.97,0.21,36.92,7.49,146.17,14.98,5.09,0
339,1878.85,84.38,0.28,38.95,3.52,64.26,15.56,2.77,0
340,1016.88,344.01,0.1,33.25,14.65,293.94,13.93,9.28,0
341,1729.24,129.44,0.24,37.97,5.45,104.12,15.28,3.9,0
342,1746.32,124.3,0.25,38.08,5.23,99.57,15.31,3.77,0
343,1034.92,338.57,0.1,33.37,14.42,289.13,13.96,9.15,0
344,1119.22,313.18,0.12,33.93,13.33,266.67,14.12,8.51,0
345,1693.64,140.16,0.24,37.73,5.91,113.61,15.21,4.17,0
346,1575.17,175.85,0.21,36.95,7.44,145.18,14.98,5.06,0
347,1910.2,74.93,0.28,39.16,3.11,55.9,15.62,2.53,0
348,1713.09,134.3,0.24,37.86,5.66,108.42,15.25,4.02,0
349,1134.5,308.58,0.12,34.03,13.13,262.59,14.15,8.39,0
350,646.84,455.47,0.02,30.81,19.43,392.54,13.23,12.08,0
351,1100.91,318.7,0.12,33.81,13.56,271.54,14.09,8.65,0
352,1537.33,187.24,0.21,36.7,7.93,155.26,14.91,5.35,0
353,1851.09,92.74,0.27,38.77,3.88,71.65,15.51,2.98,0
354,1341.11,246.35,0.17,35.4,10.46,207.54,14.54,6.83,0
355,1910.87,74.73,0.28,39.17,3.1,55.72,15.62,2.52,0
356,984.08,353.89,0.09,33.04,15.07,302.67,13.87,9.53,0
357,1626.51,160.38,0.22,37.29,6.78,131.5,15.08,4.67,0
358,1744.02,124.99,0.25,38.06,5.26,100.18,15.3,3.79,0
359,1790.6,110.96,0.26,38.37,4.66,87.77,15.39,3.43,0
360,1903.01,77.1,0.28,39.11,3.21,57.82,15.6,2.58,0
361,1414.87,224.13,0.18,35.89,9.51,187.89,14.68,6.27,0
362,1492.91,200.63,0.2,36.4,8.5,167.09,14.83,5.68,0
363,1872.72,86.22,0.27,38.91,3.6,65.89,15.55,2.81,0
364,1171.99,297.29,0.13,34.28,12.65,252.6,14.22,8.11,0
365,950.8,363.91,0.09,32.82,15.5,311.54,13.8,9.78,0
366,1408.71,225.99,0.18,35.85,9.59,189.53,14.67,6.32,0
367,1044.65,335.64,0.11,33.44,14.29,286.54,13.98,9.07,0
368,1388.77,231.99,0.18,35.71,9.85,194.84,14.63,6.47,0
369,618.77,463.92,0.02,30.62,19.79,400.02,13.18,12.29,0
370,1698.34,138.75,0.24,37.76,5.85,112.36,15.22,4.13,0
371,883.26,384.25,0.07,32.37,16.37,329.54,13.68,10.29,0
372,689.55,442.6,0.03,31.09,18.88,381.15,13.31,11.76,0
373,1522.66,191.66,0.2,36.6,8.12,159.17,14.89,5.46,0
374,2064.32,28.51,0.31,40.18,1.12,14.84,15.91,1.36,1
375,699.32,439.66,0.04,31.15,18.75,378.55,13.33,11.68,0
376,1173.6,296.8,0.13,34.29,12.62,252.18,14.23,8.1,0
377,1808.9,105.45,0.26,38.49,4.42,82.9,15.43,3.29,0
