,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,531.0,379.5,0.0,14.0,0.0,263.0,1.0,0.0,1
1,537.0,403.0,0.0,14.0,2.0,272.0,12.0,1.0,1
2,539.0,416.0,0.0,14.0,0.0,276.0,3.0,3.0,0
3,550.0,485.0,0.0,14.0,0.0,299.0,5.0,2.0,1
4,562.0,344.25,0.0,14.0,0.0,292.0,36.0,15.0,0
5,564.0,346.25,0.0,14.0,0.0,294.0,52.0,1.0,1
6,498.5,243.0,1.36,3.75,36.75,0.99,62.0,12.0,0
7,322.5,337.58,0.61,8.0,2.5,296.0,105.0,2.0,1
8,669.33,241.5,1.12,5.0,45.33,1.99,11.0,5.0,0
9,682.0,38.0,1.13,5.33,23.33,0.63,34.0,7.0,0
10,781.33,46.0,1.58,5.33,28.0,0.81,3.0,0.0,0
11,1025.5,247.0,0.54,8.0,39.5,1.99,8.0,0.0,0
12,704.33,67.0,1.22,5.67,37.33,0.45,67.0,19.0,0
13,697.33,69.0,1.11,5.67,26.67,0.81,69.0,8.0,0
14,602.0,70.0,0.0,16.0,5.0,45.0,1.0,0.0,1
15,702.0,86.0,0.0,13.0,6.0,53.0,0.0,1.0,0
16,568.83,90.5,1.81,3.17,23.5,1.0,191.0,9.0,0
17,567.4,625.67,1.34,3.8,34.6,0.06,236.0,120.0,0
18,624.0,639.67,0.0,18.0,0.0,370.0,2.0,1.0,1
19,577.5,0.0,1.11,4.25,7.5,0.0,132.0,0.0,0
20,576.5,148.0,1.19,4.5,18.0,0.94,63.0,31.0,0
21,647.0,659.83,0.0,18.0,0.0,406.0,0.0,1.0,1
22,790.67,192.0,1.1,6.67,55.33,0.49,10.0,1.0,0
23,314.0,195.0,0.0,14.0,3.0,51.0,56.0,54.0,0
24,658.0,156.0,0.0,19.0,0.0,87.0,1.0,1.0,1
25,375.5,158.0,0.72,9.5,0.0,88.0,1.0,4.0,1
26,663.0,166.0,0.0,19.0,2.0,93.0,0.0,1.0,1
27,226.67,101.0,0.61,6.33,21.33,86.0,156.0,14.0,0
28,695.0,187.0,1.93,5.25,11.5,0.81,18.0,2.0,0
29,1211.0,189.0,0.76,10.0,24.0,0.81,6.0,3.0,0
30,807.0,0.0,1.11,5.25,40.25,0.0,96.0,39.0,0
31,612.5,245.0,1.6,5.5,42.25,0.94,100.0,40.0,0
32,831.0,19.0,1.21,7.33,6.33,0.19,19.0,4.0,0
33,824.0,17.0,0.82,7.33,4.67,1.67,78.0,55.0,0
34,847.33,204.5,1.05,7.33,25.67,0.81,48.0,3.0,0
35,636.5,207.5,1.61,5.5,0.0,0.81,72.0,0.0,1
36,840.0,29.0,0.66,7.33,15.0,1.03,13.0,11.0,0
37,848.0,231.5,0.85,7.33,62.33,0.81,24.0,2.0,0
38,634.5,41.0,1.81,5.5,72.0,1.03,12.0,4.0,0
39,855.33,245.0,1.04,7.33,59.0,0.81,2.0,10.0,0
40,695.25,887.83,1.34,5.5,27.75,1.66,55.0,12.0,0
41,909.33,150.0,0.82,7.33,10.67,1.0,20.0,7.0,0
42,310.0,257.5,0.0,14.0,9.0,171.0,2.0,3.0,0
43,746.0,155.0,2.1,4.6,15.8,0.5,26.0,3.0,0
44,337.0,329.0,0.0,15.0,2.0,95.0,4.0,0.0,1
45,367.0,260.0,0.0,14.0,7.0,175.0,1.0,1.0,0
46,333.75,0.0,2.25,3.0,39.88,0.0,572.0,66.0,0
47,576.0,158.5,1.49,4.8,25.8,1.0,59.0,5.0,0
48,414.0,362.0,0.0,14.0,17.0,105.0,3.0,0.0,0
49,687.0,298.5,0.0,20.0,3.0,188.0,0.0,2.0,0
50,880.67,644.92,1.05,8.67,27.33,0.2,135.0,22.0,0
51,506.67,419.0,1.98,4.5,55.0,0.49,36.0,33.0,0
52,1013.33,192.5,1.06,8.67,3.67,1.0,33.0,10.0,0
53,763.0,321.5,0.0,16.0,1.0,195.0,1.0,1.0,1
54,596.5,456.0,2.29,4.5,25.5,0.94,95.0,34.0,0
55,783.25,458.0,1.65,6.5,8.5,0.94,15.0,2.0,0
56,510.33,37.0,1.46,4.5,57.0,1.67,62.0,19.0,0
57,313.0,338.0,0.0,15.0,36.0,201.0,6.0,8.0,0
58,914.67,466.0,1.21,9.0,8.67,0.94,21.0,3.0,0
59,699.0,39.0,0.0,20.0,0.0,22.0,1.0,1.0,1
