,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,1608.0,1.0,0.54,22.5,2.0,1.0,5.0,3.0,0
1,1620.5,55.0,0.47,23.0,17.5,0.57,7.0,3.0,0
2,1631.5,663.5,0.72,23.0,32.0,0.94,5.0,0.0,0
3,1631.5,138.0,0.34,23.5,2.0,1.67,14.0,2.0,0
4,1647.0,1002.17,0.72,23.5,3.0,0.2,5.0,0.0,1
5,1647.0,1002.17,0.72,23.5,3.0,0.2,5.0,0.0,1
6,1650.5,1010.17,0.72,23.5,0.0,0.2,4.0,1.0,1
7,1650.5,1010.17,0.72,23.5,0.0,0.2,4.0,1.0,1
8,1765.0,700.5,0.92,23.5,3.0,0.94,2.0,1.0,1
9,1760.5,1026.17,0.92,24.0,4.0,0.2,3.0,0.0,0
10,1760.5,1026.17,0.92,24.0,4.0,0.2,3.0,0.0,0
11,1685.0,1058.25,0.29,25.0,10.5,0.2,20.0,0.0,0
12,1695.0,102.0,0.54,26.5,3.5,1.13,6.0,2.0,0
13,1695.0,707.0,0.92,26.0,7.5,0.94,2.0,1.0,0
14,1726.0,0.0,0.97,26.0,24.5,0.0,4.0,1.0,0
15,1695.5,710.5,0.97,26.5,29.5,0.94,4.0,1.0,0
16,1717.5,130.0,0.72,27.5,6.0,1.13,5.0,0.0,0
17,1920.5,145.0,0.92,27.5,4.0,1.13,4.0,2.0,0
18,1714.0,1134.0,0.92,27.0,46.0,0.2,2.0,1.0,0
19,1725.5,1108.92,0.65,27.5,22.5,1.66,5.0,1.0,0
20,1721.0,1167.15,0.29,27.5,6.5,0.2,12.0,8.0,0
21,1774.5,1125.92,0.06,27.5,0.5,1.66,79.0,61.0,0
22,1756.0,1148.83,0.72,27.5,0.0,1.66,10.0,0.0,1
23,1974.0,1151.83,0.81,27.5,2.5,1.66,4.0,0.0,1
24,1833.5,244.67,0.92,27.5,3.0,1.0,2.0,1.0,1
25,1747.0,4.0,0.41,27.5,6.0,1.88,11.0,1.0,0
26,1983.5,3.0,0.18,27.5,1.0,1.62,14.0,24.0,0
27,1758.0,4.0,0.5,28.0,0.5,1.75,7.0,2.0,0
28,1793.0,0.0,0.22,28.0,3.5,0.0,13.0,15.0,0
29,1751.0,201.5,0.72,28.5,0.0,1.13,5.0,0.0,1
30,1839.5,202.5,0.76,28.5,7.5,1.13,9.0,0.0,0
31,1755.0,255.67,0.13,28.5,38.0,1.0,35.0,22.0,0
32,1987.5,1169.83,0.5,30.5,3.5,1.66,19.0,8.0,0
33,1851.5,1174.83,0.86,30.0,1.0,1.66,7.0,0.0,1
34,1967.0,764.0,0.86,30.0,0.5,0.94,7.0,0.0,1
35,1793.0,768.5,0.72,30.0,3.0,0.94,5.0,0.0,1
36,1812.0,237.5,0.92,30.0,2.5,1.13,2.0,1.0,1
37,2184.5,250.33,0.59,31.5,0.0,1.0,4.0,3.0,0
38,1777.5,56.0,0.21,30.0,3.0,1.07,7.0,23.0,0
39,1822.0,158.0,0.92,30.0,3.0,1.34,2.0,1.0,1
40,1790.5,1172.17,0.19,30.0,1.5,1.66,13.0,21.0,0
41,1890.0,255.33,0.92,31.5,2.5,1.0,1.0,2.0,1
42,1781.5,205.0,0.34,30.0,4.0,1.67,12.0,4.0,0
43,1796.5,1240.13,0.1,30.5,3.0,0.2,51.0,23.0,0
44,2196.5,1242.93,0.5,31.5,0.0,0.2,9.0,0.0,1
45,1836.5,205.5,0.35,30.0,6.5,1.67,12.0,3.0,0
46,1846.0,2.0,0.4,31.5,0.0,1.5,20.0,5.0,0
47,1801.0,2.0,0.11,32.0,6.0,1.25,34.0,34.0,0
48,2215.5,1252.17,0.92,34.0,7.5,0.2,2.0,1.0,0
49,2216.5,1254.17,0.32,34.0,0.0,0.2,16.0,1.0,1
50,1846.0,207.5,0.81,32.5,5.5,1.67,4.0,0.0,0
51,1811.5,263.33,0.65,33.5,15.0,1.0,5.0,1.0,0
52,1300.0,0.0,1.38,22.67,35.67,0.0,4.0,3.0,0
53,1221.67,0.0,1.14,22.67,15.33,0.0,17.0,3.0,0
54,1821.5,0.0,0.5,35.5,15.5,0.0,18.0,0.0,0
55,1820.0,2253.52,0.81,36.0,28.0,0.12,3.0,1.0,0
56,1832.5,771.5,0.05,36.0,7.5,0.94,78.0,109.0,0
57,1831.5,87.5,0.32,37.5,21.0,1.03,15.0,2.0,0
58,1944.5,93.5,0.41,38.5,0.0,1.03,11.0,1.0,1
59,1838.0,279.5,0.52,38.0,13.0,1.13,16.0,1.0,0
60,1402.67,26.58,0.7,26.67,1.33,0.04,157.0,0.0,1
61,1847.0,1231.15,0.74,38.5,4.5,0.2,6.0,13.0,0
62,1844.5,295.5,0.25,39.0,3.5,1.13,33.0,15.0,0
63,1901.0,40.0,0.47,39.5,8.0,1.38,8.0,2.0,0
64,1358.33,1230.1,1.52,26.33,11.33,0.2,4.0,1.0,0
65,1287.0,301.5,0.42,26.0,11.33,0.69,30.0,0.0,0
66,1977.5,2190.17,0.59,39.0,0.5,0.12,7.0,0.0,1
67,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,1
68,1870.0,0.0,0.41,39.0,122.5,0.0,11.0,1.0,0
69,1248.0,281.33,1.36,26.33,4.67,1.0,10.0,0.0,0
70,1526.67,3.0,1.15,27.67,4.67,1.25,8.0,6.0,0
71,1915.5,96.5,0.32,40.0,0.0,1.03,17.0,0.0,1
