,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,687.0,298.5,0.0,20.0,3.0,188.0,0.0,2.0,0
1,699.0,39.0,0.0,20.0,0.0,22.0,1.0,1.0,1
2,700.0,40.0,0.0,20.0,0.0,23.0,1.0,1.0,1
3,706.0,344.0,0.0,20.0,0.0,208.0,6.0,6.0,0
4,710.0,364.5,0.0,20.0,1.0,214.0,1.0,1.0,1
5,763.0,202.33,0.0,21.0,2.0,121.0,13.0,14.0,0
6,1540.0,1.0,0.41,19.0,18.5,1.0,6.0,6.0,0
7,771.0,833.33,0.0,21.0,0.0,560.0,2.0,0.0,1
8,775.0,862.67,0.0,21.0,0.0,571.0,1.0,2.0,1
9,776.0,866.67,0.0,21.0,0.0,572.0,76.0,58.0,0
10,1596.0,77.5,0.39,19.0,10.0,1.03,11.0,2.0,0
11,777.0,34.0,0.0,21.0,0.0,10.0,5.0,34.0,0
12,823.0,225.17,0.0,19.0,1.0,131.0,2.0,1.0,1
13,1604.5,438.0,0.92,20.0,22.0,0.81,2.0,1.0,0
14,1587.0,444.5,1.0,19.5,7.5,0.81,2.0,0.0,0
15,784.0,452.0,0.0,24.0,1.0,262.0,3.0,3.0,0
16,787.0,898.17,0.0,24.0,0.0,584.0,1.0,1.0,1
17,789.0,926.5,0.0,24.0,1.0,590.0,30.0,0.0,1
18,790.0,928.5,0.0,24.0,0.0,591.0,6.0,6.0,0
19,827.0,79.0,0.0,19.0,0.0,35.0,2.0,1.0,1
20,1592.5,487.0,0.59,20.5,26.0,0.81,4.0,3.0,0
21,1595.5,494.5,1.0,21.5,0.0,0.81,2.0,0.0,1
22,1610.0,26.0,0.07,21.5,3.5,1.53,110.0,8.0,0
23,1617.5,664.5,0.03,21.5,0.0,0.94,188.0,100.0,0
24,1722.0,0.0,0.37,22.5,8.5,0.0,8.0,6.0,0
25,1608.0,1.0,0.54,22.5,2.0,1.0,5.0,3.0,0
26,1607.5,952.75,0.63,22.5,36.5,0.2,18.0,1.0,0
27,1607.5,952.75,0.67,22.5,36.5,0.2,16.0,1.0,0
28,795.0,504.33,0.0,24.0,5.0,277.0,3.0,2.0,0
29,796.0,508.33,0.0,24.0,0.0,278.0,0.0,2.0,1
30,797.0,968.5,0.0,24.0,7.0,604.0,1.0,1.0,0
31,1620.5,55.0,0.47,23.0,17.5,0.57,7.0,3.0,0
32,1631.5,663.5,0.72,23.0,32.0,0.94,5.0,0.0,0
33,1631.5,138.0,0.34,23.5,2.0,1.67,14.0,2.0,0
34,1736.0,678.0,0.29,23.5,4.5,0.94,10.0,10.0,0
35,1647.0,1002.17,0.72,23.5,3.0,0.2,5.0,0.0,1
36,1647.0,1002.17,0.72,23.5,3.0,0.2,5.0,0.0,1
37,1650.5,1010.17,0.72,23.5,0.0,0.2,4.0,1.0,1
38,1650.5,1010.17,0.72,23.5,0.0,0.2,4.0,1.0,1
