,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,1.04,22.0,3.19,0.12,2.77,0.13,1020.0,336.0,1
1,5.0,31.0,2.61,0.27,0.0,0.13,354.0,12.0,1
2,3.25,18.0,2.36,0.17,2.0,17.0,1254.0,535.0,1
3,4.2,57.0,3.11,0.12,0.0,0.13,990.0,336.0,1
4,1.17,148.0,2.07,0.33,11.17,0.13,361.0,334.0,0
5,6.29,176.0,3.44,0.18,1.65,0.13,589.0,365.0,1
6,6.13,186.0,4.33,0.1,19.81,0.13,578.0,512.0,1
7,3.86,283.0,0.44,0.29,4.86,0.02,1288.0,183.0,0
8,5.18,290.0,2.65,0.12,4.76,0.07,1995.0,257.0,1
9,6.6,334.0,3.89,0.03,9.37,0.13,429.0,358.0,1
10,15.7,424.0,1.14,0.3,2.1,0.02,732.0,127.0,0
11,11.62,433.0,1.97,0.12,5.32,0.27,871.0,876.0,0
12,10.53,505.0,3.17,0.11,11.47,0.06,407.0,132.0,1
13,11.75,0.0,1.79,0.25,11.38,0.0,411.0,2.0,0
14,9.22,526.0,3.58,0.22,10.78,0.39,410.0,46.0,0
15,6.05,531.0,2.19,0.16,12.32,0.25,1367.0,239.0,0
16,18.33,554.0,2.18,0.17,5.72,0.04,799.0,212.0,0
17,29.82,637.0,2.47,0.36,8.27,0.13,472.0,454.0,0
18,0.0,49.0,3.26,0.0,0.0,3.0,873.0,0.0,1
19,15.08,678.0,2.77,0.33,11.67,0.12,662.0,99.0,0
20,0.0,7.0,0.97,0.0,0.0,1.44,1466.0,0.0,1
21,34.8,9.0,1.65,0.8,15.2,1.45,1205.0,84.0,0
22,33.7,835.0,1.59,0.3,10.2,0.02,811.0,79.0,0
23,0.0,135.0,1.94,0.0,0.0,64.0,723.0,0.0,1
24,13.3,978.0,3.24,0.26,3.04,0.13,628.0,611.0,0
25,10.6,1030.0,2.4,0.4,0.9,0.02,752.0,5.0,1
26,39.62,1032.0,1.15,0.75,1.62,0.12,1006.0,36.0,0
27,31.08,1034.0,3.08,0.38,13.23,0.13,611.0,165.0,0
28,28.32,30.0,3.07,0.26,15.26,0.06,554.0,440.0,0
29,40.0,31.0,1.89,0.75,28.0,0.2,486.0,154.0,0
30,35.47,1060.0,2.84,0.41,18.06,0.01,638.0,231.0,0
31,19.56,1055.5,1.95,0.44,6.67,0.01,683.0,3.0,0
32,27.69,1054.0,3.8,0.17,53.52,0.13,279.0,204.0,0
33,24.33,65.0,3.45,0.33,4.61,0.2,1304.0,341.0,1
34,14.79,83.0,2.01,0.43,13.29,0.02,378.0,321.0,0
35,22.8,1055.0,2.76,0.4,4.2,0.02,524.0,281.0,1
36,16.48,1051.0,3.89,0.15,21.58,0.27,808.0,169.0,0
37,5.33,1059.0,1.73,0.67,0.0,0.05,694.0,0.0,1
38,20.3,1061.0,3.52,0.3,22.0,0.02,450.0,162.0,0
39,24.1,212.0,1.45,0.6,4.6,0.27,806.0,207.0,0
40,74.5,116.0,0.92,1.0,4.38,0.19,862.0,47.0,0
41,30.04,14.0,3.59,0.26,5.39,0.0,497.0,112.0,0
42,7.61,1075.5,2.89,0.17,26.56,0.13,534.0,423.0,0
43,22.29,1078.5,3.33,0.35,29.06,0.13,481.0,213.0,0
44,10.5,1088.0,2.64,0.29,12.5,0.13,584.0,45.0,0
45,20.58,1093.0,2.71,0.33,2.42,0.0,1203.0,1.0,1
46,26.6,1102.5,3.04,0.35,28.0,0.02,1367.0,285.0,0
47,27.36,1116.5,2.9,0.45,3.64,0.27,612.0,20.0,0
48,17.87,3.0,2.8,0.4,19.87,0.04,543.0,26.0,1
49,24.67,165.0,2.88,0.5,28.08,0.2,216.0,184.0,0
50,51.19,15.0,3.03,0.44,16.06,0.06,378.0,59.0,0
51,68.44,1154.0,1.5,0.78,10.56,0.01,721.0,84.0,0
52,27.2,253.5,0.91,0.8,45.4,112.0,646.0,33.0,0
53,28.72,201.0,4.18,0.32,54.72,0.06,858.0,732.0,0
54,83.64,1184.0,0.93,0.73,35.09,0.01,1064.0,26.0,0
55,106.2,236.0,0.41,1.2,1.6,0.06,1658.0,2.0,1
56,52.71,238.0,2.31,0.86,2.0,0.2,394.0,35.0,1
57,79.5,1231.5,2.96,0.44,13.94,0.21,480.0,128.0,0
58,99.78,62.0,2.48,0.44,2.5,0.01,559.0,168.0,1
59,10.6,320.0,3.31,0.33,1.13,0.69,996.0,1.0,1
60,3.0,332.5,2.65,0.14,10.29,0.74,333.0,200.0,1
61,0.0,95.0,3.24,0.0,0.0,25.0,1598.0,0.0,1
62,52.42,102.0,2.92,0.5,10.25,0.0,1168.0,11.0,0
63,96.46,1553.5,2.49,0.69,10.31,0.12,633.0,331.0,0
64,2.12,339.5,2.62,0.25,0.0,0.2,878.0,22.0,1
65,0.0,390.5,1.37,0.0,0.0,26.0,690.0,20.0,1
66,12.8,403.0,1.55,0.6,7.0,0.74,453.0,23.0,0
67,51.41,11.0,3.98,0.28,17.31,0.53,656.0,98.0,0
68,20.67,435.0,0.94,1.67,9.67,61.0,996.0,49.0,0
69,8.41,368.0,2.3,0.29,4.59,0.19,499.0,98.0,0
70,42.79,2.0,4.3,0.17,3.88,0.81,410.0,180.0,1
71,2.73,371.0,2.13,0.18,6.09,13.0,1032.0,741.0,0
72,25.83,184.0,2.76,0.67,8.0,0.23,393.0,37.0,0
73,118.26,23.0,2.91,0.47,10.32,0.87,613.0,325.0,0
74,135.78,88.0,1.86,1.0,6.0,1.26,699.0,35.0,0
75,97.25,89.0,2.44,1.0,0.75,1.26,1240.0,13.0,1
76,127.73,119.0,1.73,0.91,24.36,0.88,789.0,5.0,0
77,1.21,208.0,2.71,0.29,18.5,1.0,606.0,181.0,0
78,48.61,2065.83,3.0,0.2,14.93,0.27,1509.0,110.0,0
79,75.83,28.0,1.06,1.33,55.5,0.94,1344.0,71.0,0
80,42.93,214.5,4.44,0.14,56.17,0.08,241.0,202.0,0
81,60.09,226.5,2.39,0.73,0.0,0.27,606.0,49.0,1
82,24.18,227.0,3.12,0.64,54.18,0.25,218.0,184.0,0
83,91.61,232.0,3.02,0.36,34.93,1.26,992.0,133.0,0
84,35.94,234.0,2.57,0.31,57.78,145.0,558.0,60.0,0
85,85.67,2189.83,3.75,0.42,7.75,0.02,1207.0,123.0,0
86,226.88,251.0,1.54,1.38,39.75,1.26,453.0,143.0,0
87,0.0,467.17,3.95,0.0,0.0,255.0,1253.0,0.0,1
88,152.57,30.0,2.7,0.71,8.0,1.48,472.0,241.0,0
89,123.57,31.0,2.55,0.71,7.0,1.0,987.0,268.0,0
90,85.0,246.5,2.76,1.0,0.0,0.19,448.0,283.0,1
91,34.59,462.83,2.94,0.59,70.76,0.21,248.0,203.0,0
92,199.31,439.0,2.4,0.77,35.69,1.26,255.0,216.0,0
93,144.79,283.5,2.61,0.64,21.43,0.2,513.0,87.0,0
94,47.67,439.0,2.72,0.6,66.73,0.69,423.0,80.0,0
95,193.93,555.0,3.36,0.79,21.93,1.26,522.0,282.0,0
96,94.4,562.0,3.0,0.55,6.6,0.88,531.0,303.0,0
97,257.5,566.0,1.88,1.2,49.2,1.26,318.0,121.0,0
98,399.0,142.0,0.63,2.4,14.4,0.99,1161.0,6.0,0
99,28.91,658.0,4.49,0.2,5.15,1.66,1001.0,632.0,1
100,91.46,158.0,3.66,0.5,31.08,1.48,529.0,165.0,0
101,49.48,726.0,2.71,0.62,25.1,0.87,369.0,583.0,0
102,153.0,411.0,0.25,2.5,24.0,0.06,769.0,18.0,0
103,104.08,350.5,3.22,1.15,26.38,0.74,238.0,44.0,0
104,124.88,196.0,4.01,0.41,19.88,1.48,312.0,231.0,0
105,55.78,752.5,3.79,0.61,33.89,1.66,317.0,261.0,0
106,141.19,11.0,3.15,1.0,29.81,0.63,626.0,44.0,0
107,1.76,768.0,3.33,0.12,16.71,0.98,588.0,115.0,1
108,40.0,233.0,2.14,1.29,25.86,0.98,378.0,216.0,0
109,101.52,236.0,4.16,0.45,28.64,1.99,693.0,92.0,0
110,102.33,236.0,4.04,0.5,29.27,1.99,671.0,80.0,0
111,210.09,768.0,2.53,1.36,1.0,1.66,412.0,192.0,1
112,215.55,763.5,2.78,1.45,13.18,1.66,387.0,153.0,0
113,160.89,774.5,3.52,1.0,10.28,0.88,355.0,7.0,0
114,291.0,247.5,2.52,1.78,85.11,1.0,241.0,107.0,0
115,146.21,42.0,3.28,0.84,28.47,0.4,300.0,283.0,0
116,68.13,80.0,3.19,0.93,34.33,0.33,283.0,16.0,0
117,0.75,332.17,0.99,0.75,0.25,0.94,951.0,3.0,1
118,242.67,804.5,2.59,1.89,32.0,1.66,298.0,97.0,0
119,82.47,24.0,4.75,0.36,55.4,0.17,1341.0,819.0,0
120,90.41,33.0,4.61,0.41,17.63,0.2,1079.0,163.0,0
121,156.0,871.5,3.73,0.68,69.68,1.26,481.0,356.0,0
122,204.21,876.5,2.81,1.21,50.36,0.46,279.0,95.0,0
123,116.63,109.0,2.77,0.95,45.26,1.01,584.0,112.0,0
124,44.98,889.5,4.92,0.43,130.12,0.5,616.0,155.0,0
125,52.0,110.0,2.07,1.57,73.29,1.0,260.0,67.0,0
126,113.68,116.0,3.6,0.68,45.04,0.14,630.0,489.0,0
127,174.36,887.5,3.35,1.29,33.43,0.6,344.0,170.0,0
128,153.32,211.0,3.37,0.76,64.6,0.99,161.0,98.0,0
129,47.39,890.0,2.67,0.78,27.17,1.66,419.0,40.0,0
130,115.89,657.0,1.24,2.0,100.22,0.06,566.0,396.0,0
131,468.0,657.83,1.24,4.0,0.0,0.03,785.0,0.0,1
132,17.27,102.5,2.47,0.87,124.8,1.0,390.0,19.0,0
133,55.82,100.0,2.6,1.36,52.18,1.0,224.0,66.0,0
134,69.24,102.5,2.92,0.51,35.08,0.33,1262.0,725.0,0
135,219.08,875.0,3.2,1.69,6.15,0.88,443.0,51.0,0
136,60.6,652.33,1.8,2.2,16.0,0.08,482.0,31.0,0
137,196.0,867.33,1.82,1.15,14.05,0.88,607.0,465.0,0
138,249.2,869.83,1.99,2.2,19.4,1.66,437.0,243.0,0
139,376.71,654.75,1.71,3.14,16.0,0.05,1507.0,665.0,0
140,35.0,656.75,1.65,2.75,0.0,433.0,1487.0,655.0,1
141,68.15,878.67,2.21,0.67,18.44,1.66,1267.0,199.0,0
142,154.78,878.67,2.0,0.96,23.7,1.26,1113.0,182.0,0
143,87.31,877.67,2.88,1.0,21.06,0.87,1180.0,642.0,0
144,131.06,910.67,3.42,0.72,13.28,0.6,717.0,451.0,0
145,333.75,0.0,2.25,3.0,39.88,0.0,572.0,66.0,0
146,20.67,157.5,2.84,1.56,8.0,86.0,650.0,7.0,0
147,539.43,22.0,2.0,3.57,10.29,0.93,563.0,121.0,0
148,180.32,401.0,3.8,0.96,41.21,0.49,216.0,115.0,0
149,326.89,939.17,1.8,2.89,37.89,0.88,511.0,262.0,0
150,214.0,503.0,3.56,1.93,8.21,0.94,603.0,12.0,0
151,44.27,952.67,4.14,0.46,68.3,892.0,686.0,435.0,0
152,32.17,949.67,2.89,0.92,32.92,1.66,293.0,38.0,0
153,148.53,554.0,4.68,0.58,48.22,0.14,1333.0,632.0,0
154,121.95,60.0,2.62,1.1,28.71,0.32,678.0,173.0,0
155,0.0,67.0,3.74,0.0,0.0,0.98,372.0,0.0,1
156,4.67,2.0,2.83,0.44,49.11,1.0,244.0,51.0,0
157,4.88,2.0,2.68,0.47,49.06,1.0,239.0,44.0,0
158,221.9,594.0,3.16,1.1,24.57,0.2,924.0,352.0,0
159,90.24,131.33,4.29,0.97,23.55,1.0,410.0,337.0,0
160,94.5,5.0,4.07,1.0,75.53,0.39,374.0,374.0,0
161,355.2,1006.33,1.89,4.0,59.8,0.6,996.0,30.0,0
162,128.47,134.17,4.41,0.85,30.53,0.99,830.0,530.0,0
163,101.24,16.0,4.61,1.05,105.89,0.56,309.0,189.0,0
164,258.44,18.0,3.09,2.22,31.22,0.56,361.0,396.0,0
165,173.53,0.0,2.59,2.05,118.74,0.0,500.0,174.0,0
166,28.67,1061.5,3.09,0.83,23.89,1.66,484.0,231.0,0
167,187.32,1074.08,3.01,1.84,67.08,1.26,368.0,248.0,0
168,165.33,19.0,3.39,1.85,85.93,0.34,1574.0,117.0,0
169,299.44,33.0,2.75,3.25,36.75,0.83,262.0,108.0,0
170,63.37,10.0,3.5,0.94,48.14,0.02,501.0,238.0,0
171,388.09,239.17,2.15,4.55,83.36,0.4,265.0,55.0,0
172,505.71,0.0,2.09,7.29,9.43,0.0,621.0,26.0,0
173,362.91,1078.2,2.0,5.09,78.27,0.02,529.0,50.0,0
174,181.46,1.0,3.69,2.07,41.54,0.4,1517.0,42.0,0
175,326.45,1213.9,2.49,5.0,0.0,0.2,663.0,292.0,1
176,302.92,248.67,2.73,4.58,45.75,0.63,330.0,101.0,0
177,645.0,1.0,2.11,9.5,51.0,0.33,358.0,62.0,0
178,456.78,6.0,2.38,7.0,20.67,0.45,443.0,44.0,0
179,60.48,50.0,4.68,0.98,43.3,1.59,1955.0,724.0,0
180,390.0,65.0,2.53,6.3,26.8,0.96,331.0,25.0,0
181,212.05,0.0,2.65,3.63,20.95,0.0,1282.0,141.0,0
182,129.2,24.0,3.42,2.2,10.34,0.27,422.0,7.0,0
183,589.0,0.0,1.57,10.29,15.57,0.0,731.0,1.0,0
184,24.5,7.0,3.19,0.78,32.5,6.0,1446.0,862.0,0
185,164.77,35.0,3.77,1.95,78.98,1.15,169.0,51.0,0
186,49.4,9.0,3.89,1.08,33.44,1.73,351.0,356.0,0
187,274.75,307.5,3.54,4.88,54.31,0.69,332.0,125.0,0
188,112.94,774.5,3.21,1.5,33.92,0.0,599.0,574.0,0
189,142.1,13.0,3.68,2.1,30.54,0.61,637.0,224.0,0
190,63.36,2.0,4.63,0.6,40.15,1.5,746.0,826.0,0
191,355.6,12.0,3.29,5.4,124.47,1.98,234.0,17.0,0
192,111.39,0.0,3.41,1.91,53.74,0.0,465.0,48.0,0
