,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,2.5,823.0,0.81,0.5,126.5,696.0,0.0,115.0,0
1,18.08,1083.0,2.73,0.42,73.75,0.0,169.0,140.0,0
2,85.0,1118.5,1.33,1.67,66.67,0.12,16.0,1.0,0
3,39.0,1122.5,0.7,1.33,145.0,1088.0,22.0,65.0,0
4,28.5,1200.5,0.76,1.5,91.5,1198.0,9.0,41.0,0
5,86.4,1334.5,0.63,1.2,106.0,0.12,60.0,32.0,0
6,132.57,1598.5,2.3,1.14,89.43,0.12,136.0,67.0,0
7,214.83,1627.5,1.67,1.5,95.5,0.12,78.0,127.0,0
8,1.5,1853.67,1.0,0.5,310.5,0.13,419.0,0.0,0
9,26.0,32.0,0.0,2.0,83.0,25.0,5.0,0.0,0
10,173.8,1962.17,1.34,1.8,109.8,0.02,8.0,396.0,0
11,31.0,185.0,0.0,5.0,83.0,128.0,6.0,6.0,0
12,208.33,2189.83,1.6,1.5,144.83,0.12,34.0,24.0,0
13,372.67,2198.17,0.91,3.33,133.67,0.02,190.0,24.0,0
14,549.0,243.0,0.44,4.5,53.0,1.66,11.0,0.0,0
15,563.0,27.0,1.0,4.5,76.0,1.99,4.0,0.0,0
16,124.71,372.0,1.99,0.64,89.64,0.4,34.0,98.0,0
17,3.0,2341.33,0.0,1.0,288.0,2376.0,0.0,309.0,0
18,34.59,462.83,2.94,0.59,70.76,0.21,248.0,203.0,0
19,763.0,86.0,0.31,4.5,73.0,1.99,34.0,2.0,0
20,4.0,297.0,0.0,1.0,154.0,1.0,13.0,5.0,0
21,187.0,297.5,1.42,3.0,47.33,217.0,18.0,0.0,0
22,13.33,310.5,1.37,2.0,75.67,37.0,5.0,5.0,0
23,257.5,566.0,1.88,1.2,49.2,1.26,318.0,121.0,0
24,477.25,613.0,0.97,2.75,90.25,1.66,3.0,31.0,0
25,558.33,624.0,0.59,3.67,73.33,1.66,20.0,8.0,0
26,6.0,637.0,0.0,2.0,427.0,406.0,0.0,90.0,0
27,16.0,2333.0,0.0,4.0,121.0,872.0,2.0,2.0,0
28,623.33,748.5,1.16,5.0,60.0,1.26,30.0,0.0,0
