,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,93.25,41.0,1.99,1.75,13.5,19.0,41.0,3.0,0
1,53.3,70.0,2.88,0.8,19.6,36.0,145.0,8.0,0
2,88.0,179.0,1.97,1.6,48.0,0.25,145.0,24.0,0
3,137.56,20.0,1.97,1.0,28.33,0.35,184.0,15.0,0
4,68.71,41.5,2.62,1.29,37.86,0.97,14.0,12.0,0
5,161.0,158.0,2.52,1.29,0.0,1.66,82.0,19.0,1
6,162.0,159.0,2.65,1.29,0.0,1.66,82.0,27.0,1
7,432.75,230.0,1.99,2.5,0.0,1.66,9.0,11.0,1
8,132.0,0.0,2.76,1.0,8.44,0.0,239.0,33.0,0
9,252.2,234.0,2.09,1.8,0.0,1.26,16.0,1.0,1
10,185.71,9.0,2.2,1.29,40.43,1.48,126.0,37.0,0
11,246.2,18.0,1.72,2.0,55.2,1.99,75.0,188.0,0
12,324.67,253.0,2.14,1.83,1.17,0.88,46.0,7.0,1
13,257.0,261.0,1.78,1.8,8.0,1.66,106.0,52.0,0
14,249.62,359.0,2.86,1.25,2.38,0.88,24.0,19.0,1
15,250.62,360.0,2.86,1.25,0.0,0.88,24.0,19.0,1
16,425.4,51.0,1.65,2.0,18.2,1.99,45.0,21.0,0
17,487.25,55.0,1.84,2.5,0.25,1.99,4.0,3.0,0
18,131.83,411.0,2.47,1.83,17.67,264.0,12.0,8.0,0
19,318.67,418.0,2.29,1.67,0.0,1.66,57.0,5.0,1
20,209.55,67.0,2.77,0.91,0.0,1.48,84.0,19.0,1
21,301.83,481.0,2.12,1.5,27.0,1.66,37.0,34.0,0
22,279.5,76.0,2.35,1.5,32.33,1.99,52.0,29.0,0
23,311.5,556.0,2.13,1.67,2.5,1.26,104.0,20.0,1
24,109.2,4.0,2.07,2.4,0.0,4.0,12.0,13.0,1
25,98.67,5.0,2.3,2.0,0.0,5.0,14.0,13.0,1
26,99.67,6.0,2.3,2.0,0.0,6.0,13.0,14.0,1
27,334.43,571.0,2.38,1.43,20.86,0.6,24.0,0.0,0
28,364.6,129.0,2.03,2.0,20.4,1.99,22.0,3.0,0
29,169.92,133.0,2.28,0.85,22.85,1.99,100.0,50.0,0
30,490.0,136.0,1.68,2.75,1.25,1.99,25.0,0.0,1
31,250.6,678.0,2.87,1.3,6.3,1.26,83.0,32.0,0
32,157.78,352.5,2.78,1.67,2.56,0.39,69.0,51.0,1
33,367.0,733.0,2.05,2.4,5.0,1.66,40.0,11.0,0
34,358.8,734.0,1.92,2.4,39.0,1.66,34.0,16.0,0
35,613.67,192.0,1.52,4.0,25.67,1.99,3.0,2.0,0
36,357.0,470.5,0.86,7.5,11.0,294.0,4.0,3.0,0
37,110.15,59.0,2.79,1.0,17.15,1.0,237.0,160.0,0
38,405.86,768.0,2.1,2.29,51.14,1.66,80.0,41.0,0
39,279.0,769.0,2.42,1.88,9.88,1.66,145.0,66.0,0
40,160.4,519.67,2.24,2.6,13.8,319.0,59.0,40.0,0
41,82.15,521.0,2.85,1.23,18.77,0.25,234.0,111.0,0
42,313.88,758.0,2.28,1.88,12.75,0.88,103.0,55.0,0
43,276.44,761.5,2.78,1.67,25.44,1.66,72.0,37.0,0
44,336.0,759.5,2.22,2.14,1.14,1.66,127.0,9.0,1
45,565.25,244.5,1.51,3.75,7.5,1.99,14.0,7.0,0
46,415.6,757.5,1.82,3.2,0.8,1.66,47.0,37.0,1
47,207.1,766.5,3.17,1.6,26.5,0.88,210.0,46.0,0
48,175.75,81.0,1.77,3.25,4.75,1.0,24.0,3.0,0
49,306.67,766.5,2.27,2.0,41.33,0.87,167.0,30.0,0
50,725.67,54.0,1.17,5.33,20.67,1.0,19.0,0.0,0
51,408.0,778.5,2.5,2.43,63.29,1.66,66.0,3.0,0
52,704.33,67.0,1.22,5.67,37.33,0.45,67.0,19.0,0
53,697.33,69.0,1.11,5.67,26.67,0.81,69.0,8.0,0
54,568.83,90.5,1.81,3.17,23.5,1.0,191.0,9.0,0
55,263.0,651.67,1.22,6.0,2.0,0.25,19.0,23.0,0
56,406.0,653.67,0.97,9.0,0.5,378.0,18.0,12.0,0
57,104.0,104.0,1.38,4.0,34.67,72.0,8.0,6.0,0
58,678.0,114.5,1.32,4.5,17.5,1.0,19.0,6.0,0
59,289.5,114.0,2.21,1.36,18.57,0.66,153.0,57.0,0
60,73.67,126.0,1.46,4.33,33.67,0.0,10.0,3.0,0
61,603.25,884.0,1.51,4.5,45.0,1.66,21.0,11.0,0
62,293.62,888.0,2.4,2.25,48.75,1.66,71.0,14.0,0
63,406.43,160.0,1.63,2.86,20.71,0.49,85.0,35.0,0
64,203.0,174.0,1.0,6.5,0.0,41.0,2.0,2.0,1
65,345.43,891.67,2.1,2.86,27.71,1.66,76.0,23.0,0
66,443.88,181.0,2.32,2.62,4.62,0.33,122.0,1.0,1
67,653.5,186.0,1.72,5.0,14.25,0.49,14.0,10.0,0
68,183.67,108.0,1.83,3.17,4.33,1.0,86.0,14.0,0
69,375.5,158.0,0.72,9.5,0.0,88.0,1.0,4.0,1
70,325.22,207.0,2.01,2.22,16.22,0.4,157.0,49.0,0
71,100.5,178.0,0.92,6.5,50.0,98.0,2.0,4.0,0
72,109.0,181.0,2.9,1.27,25.36,0.8,16.0,41.0,0
73,928.67,228.0,1.53,6.67,20.33,0.94,8.0,1.0,0
74,612.5,245.0,1.6,5.5,42.25,0.94,100.0,40.0,0
75,66.67,206.5,1.5,4.33,5.67,124.0,3.0,5.0,0
