,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,589.0,78.0,0.0,16.0,10.0,54.0,4.0,3.0,0
1,602.0,70.0,0.0,16.0,5.0,45.0,1.0,0.0,1
2,658.0,156.0,0.0,19.0,0.0,87.0,1.0,1.0,1
3,663.0,166.0,0.0,19.0,2.0,93.0,0.0,1.0,1
4,1206.0,7.0,0.59,10.0,53.0,1.52,5.0,2.0,0
5,1262.0,279.0,0.72,11.0,43.0,0.94,5.0,0.0,0
6,1300.0,9.0,0.47,12.0,51.5,1.53,6.0,4.0,0
7,687.0,298.5,0.0,20.0,3.0,188.0,0.0,2.0,0
8,1351.0,943.83,1.0,13.0,90.5,1.66,2.0,0.0,0
9,698.0,697.33,0.0,20.0,0.0,478.0,1.0,1.0,1
10,699.0,39.0,0.0,20.0,0.0,22.0,1.0,1.0,1
11,700.0,40.0,0.0,20.0,0.0,23.0,1.0,1.0,1
12,701.0,705.33,0.0,20.0,0.0,480.0,1.0,0.0,1
13,701.0,705.33,0.0,20.0,0.0,480.0,1.0,0.0,1
14,703.0,709.33,0.0,20.0,0.0,482.0,1.0,1.0,1
15,704.0,711.33,0.0,20.0,0.0,483.0,1.0,1.0,1
16,705.0,713.33,0.0,20.0,0.0,484.0,2.0,1.0,1
17,706.0,344.0,0.0,20.0,0.0,208.0,6.0,6.0,0
18,710.0,364.5,0.0,20.0,1.0,214.0,1.0,1.0,1
19,711.0,731.25,0.0,20.0,0.0,488.0,2.0,1.0,1
20,968.33,941.17,1.55,9.67,86.67,1.66,13.0,0.0,0
21,787.0,189.83,0.0,16.0,2.0,110.0,7.0,6.0,0
22,731.0,762.25,0.0,20.0,2.0,515.0,2.0,1.0,1
23,732.0,760.75,0.0,20.0,1.0,518.0,2.0,1.0,1
24,733.0,764.75,0.0,20.0,1.0,520.0,4.0,0.0,1
25,734.0,765.58,0.0,20.0,0.0,521.0,17.0,36.0,0
26,735.0,763.5,0.0,20.0,0.0,522.0,17.0,2.0,1
27,1002.33,391.5,1.02,10.0,31.33,0.81,17.0,2.0,0
28,970.0,183.83,0.24,10.0,93.0,1.0,61.0,60.0,0
29,1454.0,948.0,0.54,15.0,46.0,1.66,6.0,2.0,0
30,995.0,569.0,1.03,10.33,57.0,0.49,88.0,27.0,0
31,794.0,80.0,0.0,17.0,0.0,32.0,1.0,1.0,1
32,1003.33,601.5,1.09,10.67,57.67,0.94,14.0,8.0,0
33,1003.0,983.5,1.23,10.33,53.0,1.26,17.0,3.0,0
34,1506.0,988.83,0.81,16.5,106.0,1.66,3.0,1.0,0
35,763.0,202.33,0.0,21.0,2.0,121.0,13.0,14.0,0
36,1545.5,1017.17,0.92,19.0,30.0,1.66,3.0,0.0,0
37,1045.67,617.5,0.4,12.67,16.0,0.94,96.0,80.0,0
38,1540.0,1.0,0.41,19.0,18.5,1.0,6.0,6.0,0
39,1547.0,1028.75,0.25,19.0,52.0,1.66,20.0,4.0,0
40,771.0,833.33,0.0,21.0,0.0,560.0,2.0,0.0,1
41,776.0,866.67,0.0,21.0,0.0,572.0,76.0,58.0,0
42,777.0,34.0,0.0,21.0,0.0,10.0,5.0,34.0,0
43,1204.67,1.0,1.06,13.0,26.33,1.0,8.0,0.0,0
44,1129.67,3.0,1.3,13.33,34.67,1.75,3.0,5.0,0
45,793.25,76.0,1.56,9.75,30.0,0.19,22.0,28.0,0
46,823.0,225.17,0.0,19.0,1.0,131.0,2.0,1.0,1
47,1604.5,438.0,0.92,20.0,22.0,0.81,2.0,1.0,0
48,784.0,452.0,0.0,24.0,1.0,262.0,3.0,3.0,0
49,787.0,898.17,0.0,24.0,0.0,584.0,1.0,1.0,1
50,789.0,926.5,0.0,24.0,1.0,590.0,30.0,0.0,1
51,790.0,928.5,0.0,24.0,0.0,591.0,6.0,6.0,0
52,827.0,79.0,0.0,19.0,0.0,35.0,2.0,1.0,1
53,1592.5,487.0,0.59,20.5,26.0,0.81,4.0,3.0,0
54,1597.5,0.0,0.34,21.0,71.5,0.0,12.0,4.0,0
55,464.0,502.0,0.0,18.0,24.0,276.0,3.0,1.0,0
56,1140.0,121.5,1.25,15.33,26.33,1.67,13.0,3.0,0
57,1607.5,952.75,0.63,22.5,36.5,0.2,18.0,1.0,0
58,1607.5,952.75,0.67,22.5,36.5,0.2,16.0,1.0,0
59,795.0,504.33,0.0,24.0,5.0,277.0,3.0,2.0,0
60,796.0,508.33,0.0,24.0,0.0,278.0,0.0,2.0,1
61,1091.33,1089.75,1.3,15.0,21.33,1.26,8.0,2.0,0
62,797.0,968.5,0.0,24.0,7.0,604.0,1.0,1.0,0
63,1620.5,55.0,0.47,23.0,17.5,0.57,7.0,3.0,0
64,1631.5,663.5,0.72,23.0,32.0,0.94,5.0,0.0,0
65,824.5,672.0,1.95,11.5,39.75,0.94,4.0,3.0,0
66,1253.33,675.5,0.94,16.0,12.33,0.94,15.0,3.0,0
67,1101.67,95.0,0.45,15.67,13.0,0.79,67.0,1.0,0
68,1200.0,1002.17,0.18,16.0,66.0,0.2,207.0,0.0,0
69,831.0,524.17,0.0,20.0,9.0,288.0,1.0,1.0,0
70,638.0,80.0,1.0,13.5,3.0,22.0,2.0,2.0,1
71,712.2,237.33,1.9,10.0,40.4,0.63,51.0,31.0,0
72,1391.33,78.0,0.89,17.67,10.67,1.03,17.0,11.0,0
73,870.75,1.0,1.26,12.75,69.5,0.67,159.0,140.0,0
74,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,0
75,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,0
76,922.0,99.0,0.27,13.5,11.25,0.38,127.0,15.0,0
77,922.0,99.0,0.27,13.5,11.25,0.38,127.0,15.0,0
78,1726.0,0.0,0.97,26.0,24.5,0.0,4.0,1.0,0
79,1695.5,710.5,0.97,26.5,29.5,0.94,4.0,1.0,0
80,963.75,170.0,1.89,13.5,23.5,1.67,7.0,2.0,0
