,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,1.0,17.0,2.19,0.17,24.0,16.0,142.0,10.0,0
1,17.25,598.0,1.77,0.75,32.5,0.13,50.0,28.0,0
2,21.85,740.0,2.55,0.31,33.15,0.12,86.0,33.0,0
3,1.0,80.0,0.91,0.5,32.0,35.0,75.0,1.0,1
4,9.5,8.0,1.88,0.25,22.25,3.0,145.0,32.0,0
5,10.43,101.0,2.72,0.14,27.29,46.0,10.0,17.0,1
6,18.67,2.0,1.21,0.67,25.67,0.0,18.0,26.0,0
7,71.5,11.0,2.13,1.0,14.0,0.02,30.0,13.0,0
8,28.36,990.0,2.93,0.45,54.18,0.13,40.0,40.0,0
9,17.75,1035.0,2.08,0.38,82.88,0.02,98.0,131.0,0
10,40.0,31.0,1.89,0.75,28.0,0.2,486.0,154.0,0
11,25.0,45.0,2.42,0.44,14.33,0.2,249.0,58.0,0
12,17.18,48.0,3.07,0.27,61.18,0.29,69.0,61.0,0
13,16.25,209.0,1.31,0.75,74.5,87.0,190.0,88.0,0
14,20.05,1069.0,3.56,0.21,84.79,0.13,64.0,57.0,0
15,21.5,1097.0,0.96,1.5,93.0,1042.0,12.0,1.0,0
16,5.89,1100.5,2.06,0.44,34.67,0.02,120.0,65.0,0
17,28.5,161.0,2.43,1.0,18.0,129.0,38.0,25.0,0
18,141.5,1179.5,0.92,3.0,78.5,1163.0,4.0,2.0,0
19,62.0,272.5,0.61,2.5,50.5,45.0,0.0,93.0,0
20,12.0,241.0,0.59,1.5,58.5,184.0,14.0,0.0,0
21,93.25,41.0,1.99,1.75,13.5,19.0,41.0,3.0,0
22,159.5,1236.5,1.0,2.5,41.5,0.12,3.0,1.0,1
23,109.0,1262.0,1.12,1.67,78.67,0.02,35.0,0.0,0
24,73.33,1303.5,2.25,0.83,50.33,0.12,46.0,10.0,0
25,112.89,1495.0,2.44,0.89,54.22,0.12,48.0,48.0,0
26,62.75,318.0,1.73,1.25,22.5,0.2,61.0,7.0,0
27,27.67,116.0,1.58,1.33,18.0,63.0,17.0,0.0,1
28,132.57,1598.5,2.3,1.14,89.43,0.12,136.0,67.0,0
29,19.5,404.0,1.79,0.75,20.0,200.0,7.0,5.0,0
30,88.0,179.0,1.97,1.6,48.0,0.25,145.0,24.0,0
31,244.33,13.0,0.96,2.67,12.33,1.66,24.0,4.0,0
32,321.67,84.0,1.12,2.67,6.0,1.66,22.0,1.0,0
33,571.5,90.0,0.76,5.0,7.0,1.66,8.0,1.0,0
34,281.0,115.0,0.59,2.67,43.33,1.26,50.0,41.0,0
35,82.0,204.0,0.99,3.5,35.0,112.0,65.0,3.0,0
36,488.5,161.0,0.92,4.0,23.5,1.66,3.0,0.0,0
37,275.25,218.0,1.63,2.0,0.0,1.26,138.0,27.0,1
38,432.75,230.0,1.99,2.5,0.0,1.66,9.0,11.0,1
39,35.94,234.0,2.57,0.31,57.78,145.0,558.0,60.0,0
40,246.2,18.0,1.72,2.0,55.2,1.99,75.0,188.0,0
41,549.0,243.0,0.44,4.5,53.0,1.66,11.0,0.0,0
42,324.67,253.0,2.14,1.83,1.17,0.88,46.0,7.0,1
43,72.0,247.5,0.0,6.0,50.0,162.0,2.0,0.0,0
44,124.71,372.0,1.99,0.64,89.64,0.4,34.0,98.0,0
45,300.6,52.0,1.92,1.8,17.2,1.99,43.0,6.0,0
46,487.25,55.0,1.84,2.5,0.25,1.99,4.0,3.0,0
47,683.5,44.0,0.76,4.5,26.5,0.96,6.0,3.0,0
48,415.75,434.0,1.46,2.25,13.5,1.66,97.0,28.0,0
49,39.67,70.0,1.33,1.33,43.33,62.0,7.0,5.0,0
50,722.5,479.0,0.92,4.5,10.5,1.66,3.0,0.0,0
51,549.25,288.5,1.49,2.75,0.0,0.2,18.0,2.0,1
52,522.67,546.0,1.3,3.0,50.33,1.66,13.0,0.0,0
53,781.5,103.0,0.97,4.5,21.0,0.99,4.0,1.0,0
54,30.0,0.0,0.0,5.0,141.0,0.0,0.0,1.0,0
55,311.5,556.0,2.13,1.67,2.5,1.26,104.0,20.0,1
56,518.0,557.0,1.18,3.0,0.75,1.66,138.0,0.0,1
57,500.2,17.0,1.56,2.6,0.0,1.0,103.0,9.0,1
58,548.0,610.0,1.05,3.67,12.33,1.66,19.0,2.0,0
59,149.75,338.5,1.61,3.25,13.0,242.0,14.0,4.0,0
60,490.0,136.0,1.68,2.75,1.25,1.99,25.0,0.0,1
61,228.5,376.5,1.79,3.5,20.5,262.0,18.0,0.0,0
62,104.2,404.0,2.68,1.4,36.1,0.25,117.0,6.0,0
63,576.33,181.0,1.37,4.0,143.67,0.99,8.0,2.0,0
64,34.5,425.0,0.79,4.0,25.5,281.0,40.0,2.0,0
65,108.0,753.5,0.0,7.0,57.0,140.0,27.0,27.0,0
66,1.0,28.0,0.0,1.0,79.0,11.0,1.0,1.0,1
67,35.17,520.83,2.09,1.5,29.67,317.0,131.0,17.0,0
68,160.4,519.67,2.24,2.6,13.8,319.0,59.0,40.0,0
69,20.0,518.0,0.0,4.0,76.0,320.0,1.0,0.0,1
70,82.15,521.0,2.85,1.23,18.77,0.25,234.0,111.0,0
71,490.67,31.0,2.19,2.67,10.83,1.0,48.0,0.0,0
72,322.5,337.58,0.61,8.0,2.5,296.0,105.0,2.0,1
73,785.67,754.0,1.13,5.0,5.0,1.66,20.0,24.0,0
