,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,531.0,379.5,0.0,14.0,0.0,263.0,1.0,0.0,1
1,537.0,403.0,0.0,14.0,2.0,272.0,12.0,1.0,1
2,539.0,416.0,0.0,14.0,0.0,276.0,3.0,3.0,0
3,613.67,192.0,1.52,4.0,25.67,1.99,3.0,2.0,0
4,357.0,470.5,0.86,7.5,11.0,294.0,4.0,3.0,0
5,550.0,485.0,0.0,14.0,0.0,299.0,5.0,2.0,1
6,964.5,218.0,1.0,7.5,43.0,1.99,2.0,0.0,0
7,335.0,498.83,1.0,7.0,7.5,309.0,39.0,13.0,0
8,729.33,227.0,1.02,5.0,43.33,1.48,31.0,0.0,0
9,562.0,344.25,0.0,14.0,0.0,292.0,36.0,15.0,0
10,564.0,346.25,0.0,14.0,0.0,294.0,52.0,1.0,1
11,992.0,230.0,0.97,7.5,8.0,1.99,10.0,0.0,0
12,579.0,336.58,0.0,15.0,2.0,295.0,117.0,79.0,0
13,322.5,337.58,0.61,8.0,2.5,296.0,105.0,2.0,1
14,781.33,46.0,1.58,5.33,28.0,0.81,3.0,0.0,0
15,589.0,78.0,0.0,16.0,10.0,54.0,4.0,3.0,0
16,692.33,48.0,0.92,5.33,0.0,0.63,51.0,1.0,1
17,704.33,67.0,1.22,5.67,37.33,0.45,67.0,19.0,0
18,697.33,69.0,1.11,5.67,26.67,0.81,69.0,8.0,0
19,728.0,13.0,0.8,5.67,16.33,0.94,83.0,26.0,0
20,602.0,70.0,0.0,16.0,5.0,45.0,1.0,0.0,1
21,346.0,615.17,0.79,8.0,0.0,357.0,11.0,6.0,1
22,346.0,615.17,0.85,8.0,0.0,357.0,12.0,6.0,1
23,568.83,90.5,1.81,3.17,23.5,1.0,191.0,9.0,0
24,406.0,653.67,0.97,9.0,0.5,378.0,18.0,12.0,0
25,1121.5,112.5,0.97,8.5,21.5,1.0,4.0,1.0,0
26,678.0,114.5,1.32,4.5,17.5,1.0,19.0,6.0,0
27,577.5,0.0,1.11,4.25,7.5,0.0,132.0,0.0,0
28,390.0,140.0,0.0,13.0,0.0,29.0,0.0,14.0,0
29,576.5,148.0,1.19,4.5,18.0,0.94,63.0,31.0,0
30,653.5,186.0,1.72,5.0,14.25,0.49,14.0,10.0,0
31,790.67,192.0,1.1,6.67,55.33,0.49,10.0,1.0,0
32,314.0,195.0,0.0,14.0,3.0,51.0,56.0,54.0,0
33,658.0,156.0,0.0,19.0,0.0,87.0,1.0,1.0,1
34,375.5,158.0,0.72,9.5,0.0,88.0,1.0,4.0,1
35,298.0,160.0,0.0,14.0,19.0,90.0,1.0,5.0,0
36,663.0,166.0,0.0,19.0,2.0,93.0,0.0,1.0,1
37,266.0,168.0,1.5,5.33,30.33,94.0,3.0,5.0,0
38,299.0,180.0,0.0,14.0,6.0,100.0,10.0,12.0,0
39,300.0,185.0,0.0,14.0,5.0,105.0,1.0,1.0,0
40,928.67,228.0,1.53,6.67,20.33,0.94,8.0,1.0,0
41,807.0,0.0,1.11,5.25,40.25,0.0,96.0,39.0,0
42,819.33,0.0,0.51,7.0,27.67,0.0,22.0,1.0,0
43,612.5,245.0,1.6,5.5,42.25,0.94,100.0,40.0,0
44,831.0,19.0,1.21,7.33,6.33,0.19,19.0,4.0,0
45,824.0,17.0,0.82,7.33,4.67,1.67,78.0,55.0,0
46,636.5,207.5,1.61,5.5,0.0,0.81,72.0,0.0,1
47,840.0,29.0,0.66,7.33,15.0,1.03,13.0,11.0,0
48,934.0,651.75,1.38,7.33,22.0,0.05,15.0,2.0,0
49,359.33,99.0,1.46,5.33,0.0,89.0,13.0,12.0,0
50,669.5,882.33,1.28,5.5,12.25,1.66,99.0,65.0,0
51,307.0,240.0,0.0,14.0,4.0,152.0,2.0,2.0,0
52,412.0,304.0,0.0,13.0,2.0,84.0,2.0,2.0,1
53,878.67,892.33,1.16,7.33,11.33,1.66,19.0,11.0,0
54,310.0,257.5,0.0,14.0,9.0,171.0,2.0,3.0,0
55,337.0,329.0,0.0,15.0,2.0,95.0,4.0,0.0,1
56,367.0,260.0,0.0,14.0,7.0,175.0,1.0,1.0,0
57,576.0,158.5,1.49,4.8,25.8,1.0,59.0,5.0,0
58,191.5,342.0,0.92,8.0,6.5,0.06,0.0,6.0,0
59,269.0,381.0,1.21,5.33,21.0,0.0,39.0,10.0,0
