,nuc,arexp,ent,ndev,age,asexp,la,ld,target
153,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,0
154,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,0
155,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,0
156,745.33,280.5,1.45,15.33,91.5,0.48,10.0,239.0,0
157,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,0
158,542.4,206.0,2.25,9.3,19.3,0.51,238.0,77.0,0
159,637.25,211.0,1.67,11.62,4.38,0.51,136.0,41.0,0
160,679.75,1.0,1.63,11.88,14.5,0.33,160.0,1.0,0
161,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,0
162,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,0
163,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,0
164,870.0,26.0,0.0,37.0,54.0,24.0,28.0,6.0,0
165,668.17,222.0,2.26,15.83,4.17,1.07,54.0,13.0,0
166,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,1
167,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,0
168,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,0
169,551.88,7.0,2.72,12.62,43.88,0.7,152.0,95.0,0
170,519.62,238.0,2.09,12.12,20.0,0.51,270.0,30.0,0
171,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,0
172,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,1
173,648.78,290.92,2.5,11.44,2.78,0.5,415.0,52.0,0
174,671.75,72.62,2.21,12.75,18.88,0.17,150.0,15.0,0
175,599.78,73.62,2.41,11.33,10.89,0.17,157.0,18.0,0
176,721.17,6.5,1.86,16.33,103.5,1.0,100.0,4.0,0
177,722.5,427.5,1.4,16.33,73.33,0.69,108.0,31.0,0
178,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,0
179,595.57,259.0,1.68,14.43,5.71,0.51,191.0,15.0,0
180,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,0
181,349.0,511.0,0.0,23.0,0.0,379.0,0.0,7.0,0
182,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,0
183,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,0
184,233.0,300.42,0.0,25.0,2.0,171.0,1.0,1.0,1
185,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,0
186,710.86,293.5,0.89,15.29,38.71,1.67,228.0,11.0,0
187,1083.0,1860.95,1.7,21.8,6.2,0.12,330.0,68.0,0
188,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,0
189,518.0,522.0,0.0,29.0,3.0,395.0,0.0,5.0,0
190,685.67,521.67,1.89,17.83,5.0,0.81,456.0,395.0,0
191,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,0
192,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,0
193,1357.67,4.0,0.61,34.67,2.33,1.0,79.0,5.0,0
194,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,0
195,790.0,1138.28,2.2,17.67,31.33,0.2,59.0,58.0,0
196,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,0
197,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,0
198,683.14,0.0,2.1,15.0,74.57,0.0,127.0,51.0,0
199,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,0
200,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,0
201,726.57,297.42,1.98,15.71,91.29,1.0,161.0,14.0,0
202,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,0
203,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,0
204,1394.67,3.0,0.67,35.0,12.0,1.38,5.0,11.0,0
205,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,0
206,521.0,1107.53,0.0,29.0,15.0,759.0,2.0,0.0,0
207,525.2,296.92,2.29,10.6,27.6,0.63,78.0,61.0,0
208,804.17,1113.53,1.33,17.67,23.5,0.2,129.0,48.0,0
209,464.18,14.5,2.3,9.64,16.36,0.92,215.0,11.0,0
210,700.12,79.0,2.74,13.25,7.0,0.53,30.0,0.0,0
211,699.6,0.0,2.67,11.1,13.3,0.0,60.0,30.0,0
212,617.14,81.0,1.95,15.29,3.43,1.08,144.0,45.0,0
213,248.0,121.12,0.0,27.0,2.0,60.0,1.0,1.0,1
214,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,0
215,250.0,128.62,0.0,27.0,0.0,62.0,74.0,72.0,0
216,187.0,16.0,0.0,22.0,21.0,4.0,1.0,1.0,0
217,445.82,88.0,2.76,10.09,42.73,0.45,101.0,35.0,0
218,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,0
219,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,0
220,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,0
221,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,0
222,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,0
223,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,0
224,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,0
225,617.29,101.0,2.51,15.86,16.43,1.08,16.0,22.0,0
226,788.86,20.5,2.01,16.14,103.86,1.0,19.0,8.0,0
227,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,0
228,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,0
229,703.33,19.5,1.93,12.89,34.44,0.64,101.0,1.0,0
230,604.25,38.0,1.76,14.38,6.38,0.05,680.0,29.0,0
231,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,0
232,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,0
233,788.17,113.0,1.79,19.17,108.5,1.87,40.0,3.0,0
234,474.89,146.42,2.15,12.56,92.11,0.03,71.0,31.0,0
235,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,0
236,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,0
237,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,0
238,1234.1,39.41,1.25,29.93,17.82,0.5,18.65,5.33,0
239,1234.27,39.34,1.25,29.94,17.81,0.5,18.65,5.33,0
240,1269.59,25.76,1.18,31.14,15.99,0.44,19.13,5.57,0
241,1092.57,93.82,1.51,25.12,25.11,0.73,16.74,4.37,0
242,1146.73,72.99,1.41,26.96,22.32,0.64,17.47,4.74,0
243,1009.82,125.63,1.67,22.3,29.38,0.87,15.63,3.81,0
244,1186.02,57.89,1.34,28.3,20.3,0.58,18.0,5.0,0
245,919.99,160.16,1.84,19.25,34.01,1.02,14.42,3.21,0
246,1220.86,44.49,1.27,29.48,18.5,0.52,18.47,5.24,0
247,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,0
248,938.76,152.95,1.8,19.89,33.04,0.99,14.67,3.33,0
249,1119.06,83.63,1.46,26.02,23.75,0.69,17.1,4.55,0
250,1075.41,100.41,1.54,24.54,26.0,0.76,16.51,4.26,0
251,1147.75,72.6,1.41,27.0,22.27,0.64,17.49,4.74,0
252,974.87,139.07,1.73,21.11,31.18,0.93,15.16,3.58,0
253,1034.7,116.07,1.62,23.15,28.1,0.83,15.96,3.98,0
254,976.81,138.32,1.73,21.18,31.08,0.92,15.18,3.59,0
255,1045.09,112.07,1.6,23.5,27.56,0.81,16.1,4.05,0
256,1304.84,12.21,1.11,32.34,14.17,0.38,19.61,5.8,0
257,1318.89,6.81,1.09,32.82,13.45,0.36,19.8,5.9,0
258,1035.52,115.75,1.62,23.18,28.06,0.83,15.97,3.99,0
259,1278.31,22.41,1.16,31.44,15.54,0.43,19.25,5.62,0
260,1136.22,77.03,1.43,26.6,22.86,0.66,17.33,4.67,0
261,1202.37,51.6,1.31,28.85,19.45,0.55,18.22,5.11,0
262,1214.5,46.94,1.28,29.27,18.83,0.53,18.39,5.19,0
263,1217.41,45.82,1.28,29.37,18.68,0.53,18.43,5.21,0
264,1271.64,24.97,1.18,31.21,15.88,0.44,19.16,5.58,0
265,916.76,161.4,1.84,19.14,34.18,1.02,14.37,3.19,0
266,1109.12,87.45,1.48,25.68,24.26,0.7,16.97,4.48,0
267,1125.38,81.2,1.45,26.24,23.42,0.68,17.19,4.59,0
268,1185.3,58.17,1.34,28.27,20.33,0.58,17.99,5.0,0
269,980.44,136.93,1.72,21.3,30.9,0.92,15.23,3.62,0
270,1113.37,85.82,1.47,25.83,24.04,0.7,17.02,4.51,0
271,929.63,156.46,1.82,19.58,33.52,1.0,14.55,3.27,0
272,1275.1,23.64,1.17,31.33,15.7,0.43,19.21,5.6,0
273,1071.24,102.02,1.55,24.39,26.21,0.77,16.46,4.23,0
274,1052.28,109.31,1.59,23.75,27.19,0.8,16.2,4.1,0
275,1054.12,108.6,1.58,23.81,27.1,0.8,16.22,4.11,0
276,1315.1,8.27,1.09,32.69,13.64,0.36,19.75,5.87,0
277,1289.97,17.93,1.14,31.84,14.94,0.41,19.41,5.7,0
278,1123.28,82.01,1.45,26.16,23.53,0.68,17.16,4.58,0
279,928.82,156.77,1.82,19.55,33.56,1.0,14.53,3.27,0
280,1296.18,15.54,1.13,32.05,14.62,0.4,19.49,5.74,0
281,919.58,160.32,1.84,19.23,34.03,1.02,14.41,3.2,0
282,972.46,139.99,1.74,21.03,31.31,0.93,15.12,3.56,0
283,1247.14,34.39,1.22,30.38,17.14,0.48,18.83,5.41,0
284,909.68,164.13,1.86,18.9,34.54,1.03,14.28,3.14,0
285,1110.34,86.98,1.48,25.72,24.2,0.7,16.98,4.49,0
286,1223.08,43.64,1.27,29.56,18.39,0.52,18.5,5.25,0
287,1144.27,73.94,1.41,26.88,22.45,0.65,17.44,4.72,0
288,1029.93,117.9,1.63,22.99,28.34,0.83,15.9,3.95,0
289,976.46,138.45,1.73,21.17,31.1,0.92,15.18,3.59,0
290,927.54,157.26,1.82,19.5,33.62,1.0,14.52,3.26,0
291,1041.05,113.62,1.61,23.37,27.77,0.82,16.05,4.02,0
292,1055.18,108.19,1.58,23.85,27.04,0.79,16.24,4.12,0
293,1052.33,109.29,1.59,23.75,27.19,0.8,16.2,4.1,0
294,1062.52,105.37,1.57,24.1,26.66,0.78,16.34,4.17,0
295,958.88,145.21,1.76,20.57,32.01,0.95,14.94,3.47,0
296,1271.68,24.96,1.17,31.21,15.88,0.44,19.16,5.58,0
297,1168.39,64.67,1.37,27.7,21.21,0.61,17.77,4.88,0
298,1008.78,126.03,1.67,22.27,29.43,0.87,15.61,3.81,0
299,948.07,149.37,1.78,20.2,32.56,0.97,14.79,3.4,0
300,1315.75,8.02,1.09,32.71,13.61,0.36,19.75,5.88,0
301,1317.08,7.5,1.09,32.76,13.54,0.36,19.77,5.89,0
302,1204.52,50.78,1.3,28.93,19.34,0.55,18.25,5.13,0
303,966.84,142.15,1.75,20.84,31.6,0.94,15.05,3.52,0
304,1209.95,48.69,1.29,29.11,19.06,0.54,18.33,5.16,0
305,1114.84,85.25,1.47,25.88,23.97,0.69,17.04,4.52,0
306,958.53,145.35,1.76,20.56,32.03,0.95,14.94,3.47,0
307,1137.73,76.46,1.43,26.66,22.79,0.66,17.35,4.68,0
308,1238.53,37.7,1.24,30.09,17.59,0.49,18.71,5.36,0
309,1275.52,23.48,1.17,31.34,15.68,0.43,19.21,5.61,0
310,1013.09,124.37,1.66,22.41,29.21,0.86,15.67,3.84,0
311,987.48,134.22,1.71,21.54,30.53,0.9,15.33,3.66,0
312,1039.33,114.28,1.61,23.31,27.86,0.82,16.03,4.01,0
313,1127.29,80.47,1.45,26.3,23.32,0.67,17.21,4.61,0
314,1168.54,64.61,1.37,27.7,21.2,0.61,17.77,4.88,0
315,1190.5,56.17,1.33,28.45,20.07,0.57,18.06,5.03,0
316,1115.03,85.18,1.47,25.88,23.96,0.69,17.05,4.52,0
317,914.04,162.45,1.85,19.05,34.32,1.03,14.34,3.17,0
318,908.73,164.49,1.86,18.86,34.59,1.03,14.26,3.13,0
319,1034.74,116.05,1.62,23.15,28.1,0.83,15.96,3.98,0
320,1185.99,57.9,1.34,28.3,20.3,0.58,18.0,5.0,0
321,1019.38,121.95,1.65,22.63,28.89,0.85,15.76,3.88,0
322,1198.93,52.93,1.31,28.74,19.63,0.56,18.18,5.09,0
323,1174.25,62.41,1.36,27.9,20.9,0.6,17.85,4.92,0
324,1000.54,129.2,1.68,21.99,29.86,0.88,15.5,3.75,0
325,1166.06,65.56,1.37,27.62,21.33,0.61,17.73,4.87,0
326,1182.88,59.1,1.34,28.19,20.46,0.58,17.96,4.98,0
327,1091.96,94.05,1.51,25.1,25.15,0.73,16.74,4.37,0
328,1133.47,78.09,1.43,26.51,23.01,0.66,17.3,4.65,0
329,935.62,154.15,1.81,19.78,33.21,0.99,14.63,3.31,0
330,1291.75,17.24,1.14,31.9,14.85,0.4,19.43,5.72,0
331,1220.21,44.75,1.27,29.46,18.53,0.52,18.47,5.23,0
332,1117.18,84.35,1.47,25.96,23.85,0.69,17.08,4.54,0
333,1260.16,29.39,1.2,30.82,16.47,0.46,19.0,5.5,0
334,983.27,135.84,1.72,21.4,30.75,0.91,15.27,3.63,0
335,1183.03,59.04,1.34,28.2,20.45,0.58,17.96,4.98,0
336,1301.52,13.49,1.12,32.23,14.34,0.39,19.56,5.78,0
337,913.83,162.53,1.85,19.04,34.33,1.03,14.33,3.17,0
338,1182.92,59.08,1.34,28.19,20.46,0.58,17.96,4.98,0
339,1087.15,95.9,1.52,24.93,25.39,0.74,16.67,4.34,0
340,1151.1,71.31,1.4,27.11,22.1,0.64,17.53,4.77,0
341,951.72,147.97,1.78,20.33,32.38,0.96,14.84,3.42,0
342,1153.81,70.27,1.4,27.2,21.96,0.63,17.57,4.78,0
343,1097.46,91.94,1.5,25.29,24.86,0.72,16.81,4.4,0
344,1016.15,123.2,1.66,22.52,29.05,0.86,15.71,3.86,0
345,1172.2,63.2,1.36,27.83,21.01,0.6,17.82,4.91,0
346,1006.28,126.99,1.67,22.18,29.56,0.87,15.58,3.79,0
347,1045.06,112.08,1.6,23.5,27.56,0.81,16.1,4.05,0
348,955.47,146.52,1.77,20.45,32.18,0.96,14.89,3.45,0
349,920.33,160.03,1.84,19.26,34.0,1.02,14.42,3.21,0
350,955.84,146.38,1.77,20.47,32.16,0.96,14.9,3.45,0
351,1124.59,81.5,1.45,26.21,23.46,0.68,17.18,4.59,0
352,1007.35,126.58,1.67,22.22,29.51,0.87,15.59,3.8,0
353,1152.47,70.79,1.4,27.16,22.03,0.63,17.55,4.78,0
354,1157.8,68.74,1.39,27.34,21.75,0.62,17.62,4.81,0
355,1089.64,94.94,1.52,25.02,25.27,0.74,16.7,4.35,0
356,1210.39,48.52,1.29,29.13,19.04,0.54,18.33,5.17,0
357,1141.63,74.95,1.42,26.79,22.58,0.65,17.41,4.7,0
358,1266.17,27.07,1.19,31.03,16.16,0.45,19.09,5.54,0
359,958.58,145.33,1.76,20.56,32.02,0.95,14.94,3.47,0
360,1012.51,124.59,1.66,22.4,29.24,0.86,15.66,3.83,0
361,1115.52,84.99,1.47,25.9,23.93,0.69,17.05,4.53,0
362,1000.72,129.13,1.68,21.99,29.85,0.88,15.5,3.75,0
363,1289.0,18.3,1.14,31.8,14.99,0.41,19.39,5.7,0
364,1170.94,63.69,1.36,27.79,21.07,0.6,17.8,4.9,0
365,1191.92,55.62,1.32,28.5,19.99,0.57,18.08,5.04,0
366,1258.29,30.11,1.2,30.76,16.57,0.46,18.98,5.49,0
367,910.32,163.88,1.85,18.92,34.51,1.03,14.28,3.14,0
368,957.01,145.93,1.77,20.51,32.1,0.96,14.91,3.46,0
369,896.1,169.35,1.88,18.43,35.24,1.06,14.09,3.05,0
370,893.7,170.27,1.89,18.35,35.37,1.06,14.06,3.03,0
371,926.58,157.63,1.82,19.47,33.67,1.01,14.5,3.25,0
372,1184.4,58.51,1.34,28.24,20.38,0.58,17.98,4.99,0
373,1063.92,104.83,1.57,24.14,26.59,0.78,16.36,4.18,0
374,992.45,132.31,1.7,21.71,30.28,0.9,15.39,3.7,0
375,903.57,166.47,1.87,18.69,34.86,1.04,14.19,3.1,0
376,904.41,166.15,1.87,18.72,34.82,1.04,14.21,3.1,0
377,1003.42,128.09,1.68,22.09,29.71,0.88,15.54,3.77,0
378,1199.91,52.55,1.31,28.77,19.58,0.55,18.19,5.1,0
379,1041.15,113.59,1.61,23.37,27.77,0.82,16.05,4.02,0
380,1328.22,3.22,1.07,33.14,12.96,0.34,19.92,5.96,0
