,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,658.0,156.0,0.0,19.0,0.0,87.0,1.0,1.0,1
1,663.0,166.0,0.0,19.0,2.0,93.0,0.0,1.0,1
2,687.0,298.5,0.0,20.0,3.0,188.0,0.0,2.0,0
3,698.0,697.33,0.0,20.0,0.0,478.0,1.0,1.0,1
4,699.0,39.0,0.0,20.0,0.0,22.0,1.0,1.0,1
5,700.0,40.0,0.0,20.0,0.0,23.0,1.0,1.0,1
6,706.0,344.0,0.0,20.0,0.0,208.0,6.0,6.0,0
7,710.0,364.5,0.0,20.0,1.0,214.0,1.0,1.0,1
8,731.0,762.25,0.0,20.0,2.0,515.0,2.0,1.0,1
9,763.0,202.33,0.0,21.0,2.0,121.0,13.0,14.0,0
10,1545.5,1017.17,0.92,19.0,30.0,1.66,3.0,0.0,0
11,1540.0,1.0,0.41,19.0,18.5,1.0,6.0,6.0,0
12,771.0,833.33,0.0,21.0,0.0,560.0,2.0,0.0,1
13,776.0,866.67,0.0,21.0,0.0,572.0,76.0,58.0,0
14,777.0,34.0,0.0,21.0,0.0,10.0,5.0,34.0,0
15,1204.67,1.0,1.06,13.0,26.33,1.0,8.0,0.0,0
16,1129.67,3.0,1.3,13.33,34.67,1.75,3.0,5.0,0
17,823.0,225.17,0.0,19.0,1.0,131.0,2.0,1.0,1
18,1604.5,438.0,0.92,20.0,22.0,0.81,2.0,1.0,0
19,1587.0,444.5,1.0,19.5,7.5,0.81,2.0,0.0,0
20,784.0,452.0,0.0,24.0,1.0,262.0,3.0,3.0,0
21,787.0,898.17,0.0,24.0,0.0,584.0,1.0,1.0,1
22,789.0,926.5,0.0,24.0,1.0,590.0,30.0,0.0,1
23,790.0,928.5,0.0,24.0,0.0,591.0,6.0,6.0,0
24,827.0,79.0,0.0,19.0,0.0,35.0,2.0,1.0,1
25,1592.5,487.0,0.59,20.5,26.0,0.81,4.0,3.0,0
26,1597.5,0.0,0.34,21.0,71.5,0.0,12.0,4.0,0
27,1595.5,494.5,1.0,21.5,0.0,0.81,2.0,0.0,1
28,1722.0,0.0,0.37,22.5,8.5,0.0,8.0,6.0,0
29,1608.0,1.0,0.54,22.5,2.0,1.0,5.0,3.0,0
30,464.0,502.0,0.0,18.0,24.0,276.0,3.0,1.0,0
31,1607.5,952.75,0.63,22.5,36.5,0.2,18.0,1.0,0
32,1607.5,952.75,0.67,22.5,36.5,0.2,16.0,1.0,0
33,795.0,504.33,0.0,24.0,5.0,277.0,3.0,2.0,0
34,796.0,508.33,0.0,24.0,0.0,278.0,0.0,2.0,1
35,1091.33,1089.75,1.3,15.0,21.33,1.26,8.0,2.0,0
36,797.0,968.5,0.0,24.0,7.0,604.0,1.0,1.0,0
37,1620.5,55.0,0.47,23.0,17.5,0.57,7.0,3.0,0
38,1631.5,663.5,0.72,23.0,32.0,0.94,5.0,0.0,0
39,1631.5,138.0,0.34,23.5,2.0,1.67,14.0,2.0,0
40,1253.33,675.5,0.94,16.0,12.33,0.94,15.0,3.0,0
41,1101.67,95.0,0.45,15.67,13.0,0.79,67.0,1.0,0
42,1200.0,1002.17,0.18,16.0,66.0,0.2,207.0,0.0,0
43,1800.0,1002.17,0.72,24.0,99.0,0.2,5.0,0.0,0
44,831.0,524.17,0.0,20.0,9.0,288.0,1.0,1.0,0
45,835.25,0.0,1.69,12.25,76.5,0.0,11.0,3.0,0
46,1391.33,78.0,0.89,17.67,10.67,1.03,17.0,11.0,0
47,870.75,1.0,1.26,12.75,69.5,0.67,159.0,140.0,0
48,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,0
49,1131.33,96.0,0.95,17.33,16.67,1.13,14.0,0.0,0
50,1695.0,102.0,0.54,26.5,3.5,1.13,6.0,2.0,0
51,1695.0,707.0,0.92,26.0,7.5,0.94,2.0,1.0,0
52,1726.0,0.0,0.97,26.0,24.5,0.0,4.0,1.0,0
53,1695.5,710.5,0.97,26.5,29.5,0.94,4.0,1.0,0
54,1717.5,130.0,0.72,27.5,6.0,1.13,5.0,0.0,0
55,963.75,170.0,1.89,13.5,23.5,1.67,7.0,2.0,0
56,883.5,167.5,0.96,13.5,23.25,0.69,85.0,4.0,0
57,1714.0,1134.0,0.92,27.0,46.0,0.2,2.0,1.0,0
58,1316.0,1092.92,1.1,19.33,4.67,0.88,6.0,5.0,0
59,1725.5,1108.92,0.65,27.5,22.5,1.66,5.0,1.0,0
60,1184.33,73.0,0.3,18.33,1.67,0.84,205.0,0.0,0
61,1158.67,1135.83,1.04,18.33,73.67,1.26,157.0,11.0,0
62,1107.5,78.5,1.63,14.0,7.5,0.84,72.0,5.0,0
63,1451.33,80.5,1.1,18.67,0.0,0.84,49.0,5.0,1
64,1833.5,244.67,0.92,27.5,3.0,1.0,2.0,1.0,1
65,1747.0,4.0,0.41,27.5,6.0,1.88,11.0,1.0,0
66,1758.0,4.0,0.5,28.0,0.5,1.75,7.0,2.0,0
67,1168.0,43.0,0.89,18.33,24.33,0.51,65.0,33.0,0
68,1302.0,1160.83,0.84,18.67,21.67,1.66,37.0,11.0,0
69,1169.67,1164.83,1.21,18.67,32.0,1.66,23.0,0.0,0
70,879.75,251.67,1.62,14.0,53.0,1.0,54.0,6.0,0
71,1751.0,201.5,0.72,28.5,0.0,1.13,5.0,0.0,1
72,1839.5,202.5,0.76,28.5,7.5,1.13,9.0,0.0,0
73,1755.0,255.67,0.13,28.5,38.0,1.0,35.0,22.0,0
74,1181.33,743.0,1.12,19.0,30.67,0.94,24.0,29.0,0
75,1176.0,210.5,0.97,19.33,40.0,0.69,45.0,0.0,0
76,1793.0,768.5,0.72,30.0,3.0,0.94,5.0,0.0,1
77,1812.0,237.5,0.92,30.0,2.5,1.13,2.0,1.0,1
78,989.8,202.5,1.82,12.8,12.2,1.67,30.0,28.0,0
79,1253.0,151.0,0.2,20.0,1.0,0.79,58.0,20.0,0
80,1777.5,56.0,0.21,30.0,3.0,1.07,7.0,23.0,0
81,1822.0,158.0,0.92,30.0,3.0,1.34,2.0,1.0,1
82,1890.0,255.33,0.92,31.5,2.5,1.0,1.0,2.0,1
83,1781.5,205.0,0.34,30.0,4.0,1.67,12.0,4.0,0
84,717.8,67.0,1.65,12.0,70.0,1.59,106.0,25.0,0
85,825.0,507.5,0.0,25.0,1.0,315.0,0.0,3.0,0
86,1192.67,110.5,0.53,20.0,4.0,0.53,26.0,6.0,0
87,1836.5,205.5,0.35,30.0,6.5,1.67,12.0,3.0,0
88,937.5,1.0,1.18,15.0,3.75,1.0,101.0,3.0,0
89,938.5,256.5,1.18,15.0,0.0,1.13,3.0,101.0,1
90,1225.33,0.0,1.08,20.0,0.0,0.0,155.0,0.0,1
91,922.0,0.0,1.84,15.25,0.0,0.0,7.0,0.0,1
92,1212.33,0.0,0.87,20.67,74.33,0.0,87.0,7.0,0
93,1205.33,1259.57,1.3,21.0,0.0,0.2,8.0,0.0,1
94,907.5,253.0,1.76,16.0,12.75,1.0,19.0,0.0,0
95,1291.0,114.5,1.27,21.33,70.67,1.53,19.0,2.0,0
96,1846.0,207.5,0.81,32.5,5.5,1.67,4.0,0.0,0
97,1217.0,1147.08,1.26,21.67,26.67,1.26,7.0,7.0,0
98,1259.33,211.5,0.95,21.67,13.67,1.67,30.0,2.0,0
99,1811.5,263.33,0.65,33.5,15.0,1.0,5.0,1.0,0
100,1300.0,0.0,1.38,22.67,35.67,0.0,4.0,3.0,0
101,1019.75,272.5,0.75,17.75,56.75,1.13,57.0,25.0,0
102,1821.5,0.0,0.5,35.5,15.5,0.0,18.0,0.0,0
103,997.6,21.67,0.97,15.2,12.8,0.96,31.0,22.0,0
104,1831.5,87.5,0.32,37.5,21.0,1.03,15.0,2.0,0
105,1182.75,776.0,0.79,20.0,22.0,0.49,33.0,33.0,0
106,1138.5,0.0,1.27,20.0,19.0,0.0,57.0,40.0,0
107,982.5,220.5,0.73,19.25,22.75,0.93,555.0,15.0,0
108,1402.67,26.58,0.7,26.67,1.33,0.04,157.0,0.0,1
109,829.6,1.0,1.2,15.4,21.2,0.5,59.0,23.0,0
110,830.8,2.0,1.19,15.4,0.0,1.0,59.0,24.0,1
111,492.0,37.0,0.0,22.0,0.0,7.0,1.0,1.0,1
112,933.75,1227.43,1.3,19.5,25.75,0.06,131.0,14.0,0
113,1358.33,1230.1,1.52,26.33,11.33,0.2,4.0,1.0,0
114,1287.0,301.5,0.42,26.0,11.33,0.69,30.0,0.0,0
115,418.0,766.0,0.0,25.0,0.0,310.0,1.0,1.0,1
116,419.0,769.0,0.0,25.0,0.0,311.0,7.0,54.0,0
117,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,1
118,1248.0,281.33,1.36,26.33,4.67,1.0,10.0,0.0,0
119,1526.67,3.0,1.15,27.67,4.67,1.25,8.0,6.0,0
120,763.8,90.5,2.0,15.8,67.2,1.03,11.0,0.0,0
121,851.0,486.0,0.0,23.0,8.0,329.0,7.0,5.0,0
122,1263.67,229.5,0.96,26.33,38.33,0.93,60.0,11.0,0
123,424.0,778.5,0.0,25.0,0.0,319.0,3.0,5.0,0
124,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,0
125,1249.0,237.5,0.88,26.33,4.67,0.93,79.0,44.0,0
126,1054.75,239.5,1.16,19.75,3.5,0.93,82.0,42.0,0
127,1375.67,1234.37,1.52,27.0,11.67,0.2,4.0,1.0,0
128,804.4,241.5,1.36,16.0,14.0,1.67,129.0,84.0,0
129,1605.0,2.0,0.96,27.0,0.67,1.5,38.0,12.0,1
130,859.0,485.83,0.0,27.0,1.0,336.0,2.0,2.0,1
131,1546.67,245.0,1.22,27.0,2.33,1.67,12.0,5.0,0
132,1344.67,248.0,0.98,26.67,10.33,0.93,81.0,10.0,0
133,971.5,16.0,1.27,20.0,57.25,1.39,50.0,0.0,0
134,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,1
135,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,1
136,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,0
137,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,0
138,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,0
139,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,0
140,1587.67,18.0,1.08,28.0,7.0,2.0,61.0,0.0,0
141,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,0
142,823.0,4.0,1.98,14.17,51.67,1.41,249.0,4.0,0
143,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,0
144,1375.67,1198.02,1.19,30.0,1.0,0.2,24.0,3.0,1
145,504.0,0.0,0.0,25.0,3.0,0.0,23.0,23.0,0
146,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,0
147,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,1
148,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,0
149,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,0
150,637.14,0.0,2.8,12.57,51.86,0.0,34.0,1.0,0
151,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,0
