,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,563.0,27.0,1.0,4.5,76.0,1.99,4.0,0.0,0
1,576.33,181.0,1.37,4.0,143.67,0.99,8.0,2.0,0
2,360.0,232.0,1.6,2.67,85.0,1.48,46.0,53.0,0
3,781.33,46.0,1.58,5.33,28.0,0.81,3.0,0.0,0
4,1025.5,247.0,0.54,8.0,39.5,1.99,8.0,0.0,0
5,704.33,67.0,1.22,5.67,37.33,0.45,67.0,19.0,0
6,1058.0,64.0,0.92,8.5,52.0,1.0,3.0,0.0,0
7,602.0,70.0,0.0,16.0,5.0,45.0,1.0,0.0,1
8,550.0,5.0,1.0,4.25,62.5,0.83,28.0,13.0,0
9,440.6,852.5,1.92,3.4,95.6,1.66,173.0,41.0,0
10,1121.5,112.5,0.97,8.5,21.5,1.0,4.0,1.0,0
11,343.57,230.0,2.04,2.43,121.57,1.99,52.0,9.0,0
12,658.0,156.0,0.0,19.0,0.0,87.0,1.0,1.0,1
13,663.0,166.0,0.0,19.0,2.0,93.0,0.0,1.0,1
14,1206.0,7.0,0.59,10.0,53.0,1.52,5.0,2.0,0
15,1221.5,873.67,0.92,10.5,59.0,1.66,2.0,1.0,0
16,1211.0,189.0,0.76,10.0,24.0,0.81,6.0,3.0,0
17,928.67,228.0,1.53,6.67,20.33,0.94,8.0,1.0,0
18,807.0,0.0,1.11,5.25,40.25,0.0,96.0,39.0,0
19,612.5,245.0,1.6,5.5,42.25,0.94,100.0,40.0,0
20,1237.0,262.0,0.92,11.0,16.5,0.94,2.0,1.0,0
21,825.67,650.67,0.34,7.33,94.67,0.06,74.0,2.0,0
22,825.67,650.67,0.34,7.33,94.67,0.06,74.0,2.0,0
23,855.33,245.0,1.04,7.33,59.0,0.81,2.0,10.0,0
24,1300.0,9.0,0.47,12.0,51.5,1.53,6.0,4.0,0
25,687.0,298.5,0.0,20.0,3.0,188.0,0.0,2.0,0
26,1314.5,394.0,0.54,12.0,22.5,0.94,8.0,0.0,0
27,880.67,644.92,1.05,8.67,27.33,0.2,135.0,22.0,0
28,506.67,419.0,1.98,4.5,55.0,0.49,36.0,33.0,0
29,675.75,429.0,1.43,6.5,48.5,0.94,49.0,5.0,0
30,1007.0,925.33,0.87,8.67,31.0,1.66,19.0,6.0,0
31,1347.5,935.5,0.72,13.0,19.0,1.66,5.0,0.0,0
32,1023.33,942.67,1.12,8.67,24.0,1.66,21.0,2.0,0
33,1348.0,35.0,1.0,13.0,6.0,1.67,4.0,0.0,0
34,1351.0,943.83,1.0,13.0,90.5,1.66,2.0,0.0,0
35,510.33,37.0,1.46,4.5,57.0,1.67,62.0,19.0,0
36,699.0,39.0,0.0,20.0,0.0,22.0,1.0,1.0,1
37,700.0,40.0,0.0,20.0,0.0,23.0,1.0,1.0,1
38,1411.5,727.25,0.72,13.5,16.5,0.2,3.0,2.0,0
