,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,1015.0,75.0,1.18,10.0,164.0,1.03,14.0,8.0,0
1,1506.0,988.83,0.81,16.5,106.0,1.66,3.0,1.0,0
2,792.25,203.83,1.76,9.5,163.0,1.0,11.0,2.0,0
3,1604.5,438.0,0.92,20.0,22.0,0.81,2.0,1.0,0
4,1592.5,487.0,0.59,20.5,26.0,0.81,4.0,3.0,0
5,1600.5,2422.97,0.23,20.5,112.5,0.12,15.0,40.0,0
6,1597.5,0.0,0.34,21.0,71.5,0.0,12.0,4.0,0
7,1722.0,0.0,0.37,22.5,8.5,0.0,8.0,6.0,0
8,1607.5,952.75,0.63,22.5,36.5,0.2,18.0,1.0,0
9,1607.5,952.75,0.67,22.5,36.5,0.2,16.0,1.0,0
10,795.0,504.33,0.0,24.0,5.0,277.0,3.0,2.0,0
11,1627.5,1100.75,0.41,22.5,35.5,1.66,10.0,2.0,0
12,1620.5,55.0,0.47,23.0,17.5,0.57,7.0,3.0,0
13,1631.5,663.5,0.72,23.0,32.0,0.94,5.0,0.0,0
14,1631.5,138.0,0.34,23.5,2.0,1.67,14.0,2.0,0
15,1649.0,2390.78,0.24,23.5,40.5,0.12,14.0,12.0,0
16,1647.0,1002.17,0.72,23.5,3.0,0.2,5.0,0.0,1
17,1200.0,1002.17,0.18,16.0,66.0,0.2,207.0,0.0,0
18,1647.0,1002.17,0.72,23.5,3.0,0.2,5.0,0.0,1
19,1800.0,1002.17,0.72,24.0,99.0,0.2,5.0,0.0,0
20,1765.0,700.5,0.92,23.5,3.0,0.94,2.0,1.0,1
21,1760.5,1026.17,0.92,24.0,4.0,0.2,3.0,0.0,0
22,1760.5,1026.17,0.92,24.0,4.0,0.2,3.0,0.0,0
23,1695.0,102.0,0.54,26.5,3.5,1.13,6.0,2.0,0
24,1695.0,707.0,0.92,26.0,7.5,0.94,2.0,1.0,0
25,1726.0,0.0,0.97,26.0,24.5,0.0,4.0,1.0,0
26,1695.5,710.5,0.97,26.5,29.5,0.94,4.0,1.0,0
27,1717.5,130.0,0.72,27.5,6.0,1.13,5.0,0.0,0
28,1714.0,1134.0,0.92,27.0,46.0,0.2,2.0,1.0,0
29,1725.5,1108.92,0.65,27.5,22.5,1.66,5.0,1.0,0
30,1723.0,1114.92,0.65,27.5,321.0,1.66,6.0,0.0,0
31,1721.0,1167.15,0.29,27.5,6.5,0.2,12.0,8.0,0
32,1774.5,1125.92,0.06,27.5,0.5,1.66,79.0,61.0,0
33,1154.33,1133.83,1.13,18.33,200.33,1.66,40.0,6.0,0
34,1158.67,1135.83,1.04,18.33,73.67,1.26,157.0,11.0,0
35,1756.0,1148.83,0.72,27.5,0.0,1.66,10.0,0.0,1
