,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,2.18,29.0,4.52,0.09,4.94,0.13,429.0,591.0,1
1,6.29,176.0,3.44,0.18,1.65,0.13,589.0,365.0,1
2,6.13,186.0,4.33,0.1,19.81,0.13,578.0,512.0,1
3,1.84,265.0,4.4,0.08,7.36,0.22,109.0,109.0,1
4,7.56,332.0,2.52,0.06,11.06,0.13,267.0,360.0,1
5,6.6,334.0,3.89,0.03,9.37,0.13,429.0,358.0,1
6,9.21,341.0,2.85,0.07,9.79,0.13,138.0,137.0,1
7,5.92,363.0,4.63,0.03,15.32,292.0,232.0,125.0,1
8,6.65,370.0,3.15,0.06,16.71,0.13,63.0,55.0,1
9,5.22,379.0,4.96,0.02,14.61,305.0,89.0,89.0,1
10,4.73,396.0,2.84,0.09,19.82,0.13,72.0,56.0,1
11,11.19,427.0,3.85,0.1,20.19,347.0,91.0,51.0,1
12,9.4,438.0,3.25,0.13,7.33,0.13,116.0,69.0,1
13,12.06,442.0,3.12,0.11,2.78,0.13,240.0,243.0,1
14,10.53,505.0,3.17,0.11,11.47,0.06,407.0,132.0,1
15,9.22,526.0,3.58,0.22,10.78,0.39,410.0,46.0,0
16,25.62,583.0,2.78,0.38,21.25,0.13,65.0,94.0,0
17,14.86,628.0,2.47,0.14,28.43,520.0,54.0,247.0,1
18,29.82,637.0,2.47,0.36,8.27,0.13,472.0,454.0,0
19,0.0,49.0,3.26,0.0,0.0,3.0,873.0,0.0,1
20,10.57,768.0,2.53,0.29,42.86,0.13,209.0,7.0,0
21,8.2,787.0,2.74,0.4,34.8,0.13,185.0,246.0,0
22,33.72,809.0,3.62,0.28,11.06,0.04,56.0,84.0,1
23,12.88,857.0,3.93,0.12,57.62,0.13,99.0,243.0,1
24,10.43,101.0,2.72,0.14,27.29,46.0,10.0,17.0,1
25,3.18,14.0,2.76,0.18,102.55,12.0,39.0,62.0,0
26,26.14,923.0,3.98,0.18,15.86,0.13,140.0,250.0,0
27,35.47,1060.0,2.84,0.41,18.06,0.01,638.0,231.0,0
28,47.0,44.0,2.56,0.56,15.33,0.2,231.0,8.0,0
29,27.69,1054.0,3.8,0.17,53.52,0.13,279.0,204.0,0
30,58.0,64.0,1.3,1.25,103.75,50.0,5.0,121.0,0
31,23.4,69.0,3.43,0.3,29.65,0.2,182.0,41.0,0
32,18.85,71.0,2.6,0.31,36.31,0.2,97.0,81.0,0
33,22.8,1055.0,2.76,0.4,4.2,0.02,524.0,281.0,1
34,23.35,1046.5,3.49,0.24,14.29,0.02,136.0,103.0,0
35,20.05,1069.0,3.56,0.21,84.79,0.13,64.0,57.0,0
36,59.0,147.0,2.64,0.67,4.44,0.06,285.0,203.0,1
37,10.5,1088.0,2.64,0.29,12.5,0.13,584.0,45.0,0
38,15.27,1099.5,2.68,0.64,20.18,0.13,144.0,86.0,0
39,17.87,3.0,2.8,0.4,19.87,0.04,543.0,26.0,1
40,10.5,190.0,2.94,0.4,18.3,0.2,152.0,249.0,0
41,28.83,1167.5,4.45,0.24,15.59,0.15,98.0,114.0,0
42,68.4,1205.5,2.63,0.7,62.1,0.12,39.0,52.0,0
43,47.67,1208.5,2.6,0.58,13.0,0.13,412.0,287.0,0
44,71.6,1219.5,2.77,0.7,23.2,0.02,138.0,47.0,0
45,2.8,1271.0,2.06,0.2,77.0,0.13,0.0,520.0,0
46,98.0,1277.0,1.53,1.25,117.25,0.12,157.0,88.0,0
47,72.65,1287.5,3.46,0.4,16.15,0.02,125.0,56.0,0
48,73.33,1303.5,2.25,0.83,50.33,0.12,46.0,10.0,0
49,91.11,1304.5,3.24,0.42,19.0,0.21,364.0,111.0,0
50,99.78,62.0,2.48,0.44,2.5,0.01,559.0,168.0,1
51,8.58,324.0,3.22,0.42,0.0,0.69,316.0,30.0,1
52,3.0,332.5,2.65,0.14,10.29,0.74,333.0,200.0,1
53,53.3,70.0,2.88,0.8,19.6,36.0,145.0,8.0,0
54,132.57,1598.5,2.3,1.14,89.43,0.12,136.0,67.0,0
55,20.89,374.0,3.17,0.89,94.56,0.25,9.0,9.0,0
56,214.83,1627.5,1.67,1.5,95.5,0.12,78.0,127.0,0
57,39.97,346.5,4.29,0.28,17.22,0.04,263.0,120.0,1
58,17.71,347.5,5.02,0.13,21.68,0.2,362.0,337.0,1
59,11.0,414.5,1.88,0.6,51.6,217.0,115.0,98.0,0
60,42.79,2.0,4.3,0.17,3.88,0.81,410.0,180.0,1
61,74.3,16.0,2.81,0.9,14.7,1.66,179.0,113.0,0
62,115.22,117.0,2.9,1.0,36.11,1.26,30.0,18.0,0
63,1.21,208.0,2.71,0.29,18.5,1.0,606.0,181.0,0
64,68.71,41.5,2.62,1.29,37.86,0.97,14.0,12.0,0
65,94.35,2077.17,3.42,0.53,48.53,0.02,320.0,385.0,0
66,17.33,146.0,1.46,1.67,72.0,98.0,18.0,16.0,0
67,42.93,214.5,4.44,0.14,56.17,0.08,241.0,202.0,0
68,214.5,220.0,1.69,1.25,60.5,0.05,233.0,89.0,0
69,185.71,9.0,2.2,1.29,40.43,1.48,126.0,37.0,0
70,85.0,246.5,2.76,1.0,0.0,0.19,448.0,283.0,1
71,165.78,46.0,2.04,1.0,44.67,1.48,196.0,67.0,0
72,202.5,271.0,2.55,1.0,61.3,0.06,132.0,94.0,0
73,320.8,464.0,1.89,2.0,41.8,1.26,19.0,31.0,0
74,150.62,495.0,3.39,0.77,93.46,0.88,103.0,22.0,0
75,389.0,282.5,1.6,2.25,85.5,0.2,106.0,8.0,0
76,2.1,442.67,2.97,0.5,19.8,0.0,688.0,7.0,0
77,47.67,439.0,2.72,0.6,66.73,0.69,423.0,80.0,0
78,102.48,534.0,3.64,0.43,112.83,1.66,57.0,87.0,0
79,174.94,554.0,3.2,0.62,23.31,1.26,204.0,51.0,0
80,13.33,310.5,1.37,2.0,75.67,37.0,5.0,5.0,0
81,530.5,13.0,0.92,3.0,77.0,0.5,250.0,36.0,0
82,64.07,7.0,2.44,0.87,15.67,0.99,187.0,20.0,0
83,135.58,659.0,3.03,0.63,4.53,1.26,264.0,60.0,1
84,154.12,692.0,3.26,0.71,3.88,1.26,314.0,384.0,1
85,154.12,692.0,3.26,0.71,3.88,1.26,310.0,380.0,1
86,49.48,726.0,2.71,0.62,25.1,0.87,369.0,583.0,0
87,576.33,181.0,1.37,4.0,143.67,0.99,8.0,2.0,0
88,269.25,187.0,1.91,1.62,33.62,1.99,204.0,60.0,0
89,124.88,196.0,4.01,0.41,19.88,1.48,312.0,231.0,0
90,55.78,752.5,3.79,0.61,33.89,1.66,317.0,261.0,0
91,14.12,63.0,2.53,0.88,21.5,1.0,78.0,77.0,0
92,290.43,15.0,2.25,2.14,41.14,0.63,148.0,39.0,0
93,405.86,768.0,2.1,2.29,51.14,1.66,80.0,41.0,0
94,360.0,232.0,1.6,2.67,85.0,1.48,46.0,53.0,0
95,1.76,768.0,3.33,0.12,16.71,0.98,588.0,115.0,1
96,35.17,520.83,2.09,1.5,29.67,317.0,131.0,17.0,0
97,3.29,764.0,2.4,0.43,40.43,0.98,109.0,106.0,0
98,45.0,44.0,2.96,1.27,63.73,25.0,37.0,37.0,0
99,102.33,236.0,4.04,0.5,29.27,1.99,671.0,80.0,0
100,399.0,238.0,1.92,3.0,45.6,0.99,68.0,18.0,0
101,155.2,753.0,3.1,1.0,18.4,0.88,242.0,47.0,0
102,207.1,766.5,3.17,1.6,26.5,0.88,210.0,46.0,0
103,146.21,42.0,3.28,0.84,28.47,0.4,300.0,283.0,0
104,21.97,60.0,5.28,0.2,40.14,0.8,24.0,168.0,0
105,97.33,88.0,2.68,1.56,17.67,1.0,157.0,19.0,0
106,242.67,804.5,2.59,1.89,32.0,1.66,298.0,97.0,0
107,436.67,73.0,2.29,2.11,23.22,1.0,104.0,67.0,0
108,95.8,89.0,3.03,1.4,43.0,0.5,32.0,29.0,0
109,6.93,2210.83,3.75,0.47,66.53,28.0,63.0,51.0,0
110,6.93,2210.83,3.75,0.47,66.53,28.0,63.0,51.0,0
111,90.41,33.0,4.61,0.41,17.63,0.2,1079.0,163.0,0
112,227.58,853.5,2.63,1.42,68.5,1.26,69.0,121.0,0
113,431.5,857.5,2.07,2.83,91.0,1.66,23.0,11.0,0
114,204.21,876.5,2.81,1.21,50.36,0.46,279.0,95.0,0
115,322.5,887.0,2.44,1.7,28.5,0.88,192.0,32.0,0
116,44.98,889.5,4.92,0.43,130.12,0.5,616.0,155.0,0
117,82.93,659.0,3.14,0.33,15.24,0.01,268.0,126.0,0
118,52.0,110.0,2.07,1.57,73.29,1.0,260.0,67.0,0
119,366.0,100.0,2.21,2.43,58.86,0.94,66.0,46.0,0
120,24.0,109.0,2.0,2.25,40.0,19.0,12.0,12.0,0
121,113.68,116.0,3.6,0.68,45.04,0.14,630.0,489.0,0
122,9.14,893.0,2.6,0.71,77.29,15.0,25.0,21.0,0
123,97.41,2188.42,4.49,0.44,144.39,0.02,143.0,141.0,0
124,37.08,663.0,3.57,1.17,77.67,57.0,39.0,0.0,1
125,153.32,211.0,3.37,0.76,64.6,0.99,161.0,98.0,0
126,47.39,890.0,2.67,0.78,27.17,1.66,419.0,40.0,0
127,17.27,102.5,2.47,0.87,124.8,1.0,390.0,19.0,0
128,137.22,6.0,3.36,1.11,119.78,1.66,51.0,36.0,0
129,0.43,9.0,4.06,0.03,24.51,4.0,31.0,12.0,1
130,492.33,231.0,1.32,3.5,53.5,0.49,145.0,100.0,0
131,273.6,868.33,3.08,2.2,59.2,0.6,141.0,49.0,0
132,250.18,875.67,2.54,2.0,14.64,0.88,278.0,65.0,0
133,97.42,876.67,4.12,0.67,17.36,0.88,340.0,333.0,0
134,209.93,875.33,1.98,1.57,69.07,0.88,202.0,33.0,0
135,110.56,894.33,3.95,0.88,19.28,0.88,126.0,119.0,0
136,333.75,0.0,2.25,3.0,39.88,0.0,572.0,66.0,0
137,52.0,264.0,4.64,0.49,164.62,0.24,397.0,337.0,0
138,187.14,267.0,3.64,1.33,256.33,0.19,225.0,440.0,0
139,425.6,2261.65,2.93,2.8,129.0,0.12,80.0,0.0,1
140,180.32,401.0,3.8,0.96,41.21,0.49,216.0,115.0,0
141,3.75,411.0,1.87,1.0,86.25,120.0,8.0,9.0,0
142,506.67,419.0,1.98,4.5,55.0,0.49,36.0,33.0,0
143,356.18,32.0,2.45,2.45,47.0,0.64,11.0,406.0,0
144,4.54,195.5,3.24,0.62,16.15,97.0,152.0,115.0,0
145,239.17,449.0,2.16,2.17,64.33,0.49,96.0,125.0,0
146,346.83,0.0,2.65,2.25,27.0,0.0,204.0,26.0,0
147,494.33,936.5,2.02,4.5,56.67,1.66,76.0,8.0,0
148,214.0,503.0,3.56,1.93,8.21,0.94,603.0,12.0,0
149,141.6,743.83,2.65,2.1,75.2,0.19,52.0,5.0,0
150,88.93,2378.72,3.77,1.33,101.47,0.02,37.0,42.0,0
151,102.43,122.0,2.49,2.14,48.71,101.0,18.0,6.0,0
152,109.44,186.0,3.01,1.06,53.11,1.32,88.0,122.0,0
153,32.17,949.67,2.89,0.92,32.92,1.66,293.0,38.0,0
154,68.55,530.5,2.99,1.36,66.0,170.0,19.0,20.0,0
155,110.5,751.08,2.23,3.33,36.0,0.25,92.0,2.0,0
156,148.53,554.0,4.68,0.58,48.22,0.14,1333.0,632.0,0
157,333.0,951.0,2.67,3.0,29.5,0.88,175.0,73.0,0
158,16.67,396.0,5.44,0.31,74.02,0.8,6.0,82.0,0
159,470.83,570.0,2.57,2.67,16.17,0.33,140.0,38.0,0
160,121.95,60.0,2.62,1.1,28.71,0.32,678.0,173.0,0
161,0.0,67.0,3.74,0.0,0.0,0.98,372.0,0.0,1
162,4.88,2.0,2.68,0.47,49.06,1.0,239.0,44.0,0
163,383.0,969.17,2.56,3.88,57.12,1.66,36.0,7.0,0
164,516.67,972.17,2.04,5.17,45.67,1.26,74.0,14.0,0
165,53.09,618.5,3.3,0.83,31.04,0.0,124.0,212.0,1
166,277.15,10.0,1.39,2.92,89.0,0.34,278.0,137.0,0
167,501.0,646.5,2.31,4.1,40.2,0.49,189.0,88.0,0
168,101.24,16.0,4.61,1.05,105.89,0.56,309.0,189.0,0
169,541.17,9.0,1.86,6.83,44.17,1.53,142.0,43.0,0
170,330.73,1071.25,2.27,3.91,62.27,0.88,230.0,73.0,0
171,46.7,1074.08,1.89,1.2,118.2,1001.0,34.0,35.0,0
172,187.32,1074.08,3.01,1.84,67.08,1.26,368.0,248.0,0
173,227.13,1105.42,3.26,2.26,60.13,0.87,202.0,67.0,0
174,681.8,669.0,1.87,9.2,92.4,0.49,25.0,9.0,0
175,325.73,21.0,2.67,3.13,36.53,0.25,48.0,113.0,0
176,476.88,692.5,2.46,5.88,56.88,0.94,59.0,39.0,0
177,63.37,10.0,3.5,0.94,48.14,0.02,501.0,238.0,0
178,389.82,706.5,3.05,4.55,108.64,0.2,6.0,44.0,0
179,486.0,1110.75,2.27,7.14,41.86,1.26,110.0,30.0,0
180,388.09,239.17,2.15,4.55,83.36,0.4,265.0,55.0,0
181,495.5,112.0,2.57,6.62,55.38,0.69,108.0,31.0,0
182,362.91,1078.2,2.0,5.09,78.27,0.02,529.0,50.0,0
183,717.8,67.0,1.65,12.0,70.0,1.59,106.0,25.0,0
184,8.5,499.5,1.0,4.5,118.5,310.0,3.0,5.0,0
185,478.62,7.0,2.09,8.0,35.62,0.78,128.0,17.0,0
186,434.7,499.33,2.36,7.0,116.4,0.24,59.0,13.0,0
187,129.2,24.0,3.42,2.2,10.34,0.27,422.0,7.0,0
188,49.4,9.0,3.89,1.08,33.44,1.73,351.0,356.0,0
189,235.4,1.0,1.75,5.4,54.0,1.0,35.0,16.0,0
190,79.0,774.0,2.22,1.87,75.4,0.0,413.0,407.0,0
191,112.94,774.5,3.21,1.5,33.92,0.0,599.0,574.0,0
192,209.25,487.0,2.43,5.12,23.0,332.0,40.0,38.0,0
193,315.41,11.0,3.71,3.86,38.41,1.48,139.0,98.0,0
194,320.82,11.0,2.35,4.88,31.82,0.33,42.0,292.0,0
195,477.89,12.0,2.0,8.78,55.11,1.48,192.0,11.0,0
196,78.14,92.0,3.72,1.57,84.61,1.59,323.0,1049.0,0
197,213.4,20.0,3.95,4.05,23.05,0.71,461.0,218.0,0
198,215.91,265.5,3.81,2.49,60.71,0.64,951.0,159.0,0
199,264.16,22.0,3.23,3.6,109.84,0.37,731.0,76.0,0
200,285.12,19.0,3.23,5.56,11.88,0.99,712.0,174.0,0
201,637.14,0.0,2.8,12.57,51.86,0.0,34.0,1.0,0
202,435.0,21.0,2.98,9.1,20.2,1.0,152.0,34.0,0
203,8.08,31.0,2.27,1.15,45.54,0.58,358.0,147.0,0
204,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,0
205,203.52,198.0,3.46,4.33,99.57,0.51,223.0,121.0,0
206,366.38,59.87,2.53,7.31,41.31,0.26,236.0,261.0,0
207,454.09,24.0,2.42,8.45,19.27,1.0,200.0,115.0,0
208,329.72,43.0,3.33,5.5,148.33,0.42,110.0,163.0,0
209,191.23,82.0,3.78,3.85,83.85,0.39,1483.0,87.0,0
210,178.17,223.0,3.62,4.13,96.52,1.59,355.0,161.0,0
211,17.25,494.5,1.92,4.0,58.0,358.0,5.0,5.0,0
212,349.83,27.0,2.8,8.08,8.5,0.99,535.0,150.0,0
213,237.96,2.0,3.52,4.26,127.3,0.69,354.0,158.0,0
214,93.33,502.0,2.37,4.83,80.83,368.0,15.0,15.0,0
215,430.0,3.0,2.64,6.87,57.6,0.66,1195.0,7.0,0
216,464.27,292.92,2.83,9.18,88.27,0.63,372.0,79.0,0
217,674.62,1151.13,1.88,13.12,129.5,0.2,186.0,26.0,0
218,228.11,55.0,3.06,5.32,65.05,0.71,602.0,104.0,0
219,157.44,1.0,4.27,3.03,40.85,0.0,594.0,69.0,0
220,37.92,520.5,3.47,2.92,66.83,402.0,19.0,11.0,0
221,634.71,1.5,2.09,14.86,134.14,1.5,24.0,14.0,0
222,278.6,277.5,2.42,6.93,99.13,1.59,581.0,140.0,0
223,683.14,0.0,2.1,15.0,74.57,0.0,127.0,51.0,0
224,0.33,286.5,1.48,0.33,82.0,44.0,968.0,0.0,1
225,14.6,289.5,2.27,1.4,93.5,103.0,152.0,87.0,0
226,726.57,297.42,1.98,15.71,91.29,1.0,161.0,14.0,0
227,27.36,15.5,1.59,2.0,74.0,0.65,65.0,357.0,0
228,476.9,75.0,2.18,10.7,63.1,0.45,723.0,411.0,0
229,334.27,2.0,3.56,7.4,67.13,1.75,101.0,25.0,0
230,334.27,2.0,3.56,7.4,67.13,1.75,101.0,25.0,0
231,2.6,1.0,2.09,0.6,32.2,0.0,74.0,54.0,0
232,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,0
233,206.67,0.0,1.53,10.67,153.67,0.0,4.0,7.0,0
234,339.86,14.0,2.5,8.07,22.0,0.73,523.0,118.0,0
235,1.75,325.5,1.13,1.25,144.25,0.23,133.0,66.0,0
236,15.38,0.0,2.15,2.25,47.38,0.0,89.0,71.0,0
237,16.86,331.5,2.15,1.57,58.14,116.0,295.0,35.0,0
238,474.89,146.42,2.15,12.56,92.11,0.03,71.0,31.0,0
239,186.96,707.17,3.73,4.35,74.62,0.49,621.0,423.0,0
240,55.54,1548.33,3.23,0.63,59.84,19.88,103.7,55.9,0
241,11.0,2155.36,3.71,0.48,65.97,27.32,66.41,51.41,0
242,30.91,1884.04,3.5,0.55,63.23,24.0,83.08,53.42,0
243,132.06,505.48,2.41,0.89,49.31,7.11,167.77,63.6,0
244,81.28,1197.59,2.95,0.72,56.3,15.59,125.25,58.49,0
245,150.79,250.28,2.2,0.95,46.73,3.98,183.45,65.49,0
246,97.21,980.54,2.78,0.77,54.11,12.93,138.59,60.09,0
247,95.18,1008.14,2.8,0.76,54.39,13.27,136.89,59.89,0
248,137.33,433.77,2.35,0.9,48.58,6.23,172.18,64.13,0
249,144.06,341.99,2.28,0.93,47.66,5.11,177.82,64.81,0
