,nuc,aexp,nd,ns,age,asexp,la,ld,target
386,11.46,477.41,5.0,2.45,47.19,152.79,109.32,2.77,True
387,16.35,548.48,5.0,1.58,71.5,391.46,114.52,7.1,True
388,13.65,509.21,5.0,2.06,58.07,259.59,111.65,4.71,True
389,12.37,490.62,5.0,2.29,51.71,197.18,110.29,3.57,True
390,14.4,520.09,5.0,1.93,61.79,296.12,112.45,5.37,True
391,15.97,542.97,5.0,1.65,69.62,372.94,114.12,6.77,True
392,13.79,511.29,5.0,2.03,58.78,266.58,111.8,4.83,True
393,11.99,485.07,5.0,2.35,49.82,178.53,109.88,3.24,True
394,17.57,566.19,5.0,1.36,77.56,450.91,115.82,8.18,True
395,17.56,566.04,5.0,1.37,77.51,450.41,115.81,8.17,True
396,8.76,438.27,5.0,2.92,33.81,21.38,106.46,0.38,True
397,10.96,470.17,5.0,2.53,44.72,128.48,108.79,2.33,True
398,12.88,498.11,5.0,2.19,54.27,222.3,110.84,4.03,True
399,15.27,532.69,5.0,1.77,66.1,338.43,113.37,6.14,True
400,16.34,548.3,5.0,1.58,71.44,390.85,114.51,7.09,True
401,19.41,592.89,5.0,1.04,86.69,540.56,117.77,9.81,True
402,12.66,494.81,5.0,2.23,53.15,211.23,110.6,3.83,True
403,9.85,453.96,5.0,2.73,39.18,74.06,107.61,1.34,True
404,11.38,476.24,5.0,2.46,46.79,148.87,109.24,2.7,True
405,11.17,473.15,5.0,2.5,45.74,138.49,109.01,2.51,True
406,18.47,579.16,5.0,1.21,81.99,494.46,116.77,8.97,True
407,10.37,461.65,5.0,2.64,41.81,99.9,108.17,1.81,True
408,11.61,479.55,5.0,2.42,47.93,160.0,109.48,2.9,True
409,14.2,517.14,5.0,1.96,60.78,286.22,112.23,5.19,True
410,9.39,447.37,5.0,2.81,36.92,51.95,107.12,0.94,True
411,16.36,548.6,5.0,1.58,71.54,391.83,114.53,7.11,True
412,14.22,517.49,5.0,1.96,60.9,287.4,112.26,5.21,True
413,10.12,457.99,5.0,2.68,40.55,87.59,107.9,1.58,True
414,14.5,521.49,5.0,1.91,62.27,300.83,112.55,5.46,True
415,18.79,583.89,5.0,1.15,83.61,510.33,117.11,9.26,True
416,18.93,585.84,5.0,1.12,84.27,516.88,117.26,9.38,True
417,12.96,499.13,5.0,2.18,54.62,225.74,110.91,4.09,True
418,14.51,521.72,5.0,1.91,62.35,301.58,112.56,5.47,True
419,15.49,535.99,5.0,1.73,67.23,349.49,113.61,6.34,True
420,9.57,449.97,5.0,2.78,37.81,60.68,107.31,1.1,True
421,18.57,580.66,5.0,1.19,82.5,499.48,116.88,9.06,True
422,16.48,550.3,5.0,1.56,72.12,397.55,114.66,7.21,True
423,9.86,454.25,5.0,2.73,39.27,75.03,107.63,1.36,True
424,17.96,571.87,5.0,1.29,79.5,469.98,116.23,8.53,True
425,17.53,565.54,5.0,1.37,77.33,448.71,115.77,8.14,True
426,10.88,469.02,5.0,2.55,44.33,124.63,108.71,2.26,True
427,15.95,542.56,5.0,1.65,69.47,371.56,114.09,6.74,True
428,13.52,507.39,5.0,2.08,57.45,253.46,111.52,4.6,True
429,9.14,443.75,5.0,2.86,35.68,39.79,106.86,0.72,True
430,16.08,544.46,5.0,1.63,70.13,377.95,114.23,6.86,True
431,9.07,442.76,5.0,2.87,35.35,36.45,106.79,0.66,True
432,8.92,440.49,5.0,2.9,34.57,28.85,106.62,0.52,True
433,11.62,479.73,5.0,2.42,47.99,160.59,109.49,2.91,True
434,17.22,561.02,5.0,1.43,75.79,433.54,115.44,7.87,True
435,18.27,576.25,5.0,1.24,81.0,484.68,116.55,8.8,True
436,12.48,492.29,5.0,2.26,52.29,202.79,110.41,3.68,True
437,13.08,500.92,5.0,2.16,55.23,231.73,111.04,4.2,True
438,17.1,559.39,5.0,1.45,75.23,428.08,115.32,7.77,True
439,11.33,475.54,5.0,2.47,46.56,146.52,109.19,2.65,True
440,14.71,524.56,5.0,1.87,63.32,311.13,112.77,5.64,True
441,16.08,544.58,5.0,1.63,70.17,378.36,114.24,6.86,True
442,14.88,527.06,5.0,1.84,64.17,319.52,112.96,5.8,True
443,10.65,465.63,5.0,2.59,43.17,113.27,108.46,2.05,True
444,12.12,487.0,5.0,2.33,50.47,185.0,110.02,3.35,True
445,14.79,525.72,5.0,1.86,63.72,315.02,112.86,5.71,True
446,8.57,435.41,5.0,2.96,32.83,11.77,106.25,0.21,True
447,13.22,503.0,5.0,2.13,55.95,238.73,111.2,4.33,True
448,18.32,576.99,5.0,1.23,81.25,487.19,116.61,8.84,True
449,15.71,539.21,5.0,1.69,68.33,360.31,113.84,6.54,True
450,12.35,490.37,5.0,2.29,51.63,196.33,110.27,3.56,True
451,16.87,556.03,5.0,1.49,74.08,416.81,115.08,7.56,True
452,12.45,491.72,5.0,2.27,52.09,200.86,110.37,3.64,True
453,18.42,578.44,5.0,1.21,81.75,492.05,116.72,8.93,True
454,8.43,433.43,5.0,2.98,32.16,5.14,106.1,0.09,True
455,19.47,593.74,5.0,1.03,86.98,543.42,117.83,9.86,True
456,11.52,478.29,5.0,2.44,47.49,155.75,109.39,2.82,True
457,16.57,551.62,5.0,1.54,72.57,402.0,114.75,7.29,True
458,14.18,516.88,5.0,1.96,60.69,285.35,112.21,5.18,True
459,16.87,555.92,5.0,1.49,74.04,416.43,115.07,7.56,True
460,11.92,484.05,5.0,2.37,49.46,175.09,109.81,3.17,True
461,9.33,446.49,5.0,2.82,36.62,49.0,107.06,0.88,True
462,19.57,595.23,5.0,1.01,87.49,548.41,117.94,9.95,True
463,12.47,492.12,5.0,2.27,52.23,202.2,110.4,3.67,True
464,13.16,502.07,5.0,2.15,55.63,235.6,111.13,4.27,True
465,13.81,511.55,5.0,2.03,58.87,267.43,111.82,4.85,True
466,14.43,520.53,5.0,1.92,61.94,297.61,112.48,5.4,True
467,13.16,502.16,5.0,2.14,55.66,235.92,111.13,4.28,True
468,15.9,541.92,5.0,1.66,69.26,369.41,114.04,6.7,True
469,13.84,511.92,5.0,2.03,59.0,268.69,111.85,4.87,True
470,16.75,554.31,5.0,1.51,73.49,411.02,114.95,7.46,True
471,15.85,541.12,5.0,1.67,68.98,366.74,113.98,6.65,True
472,12.81,497.05,5.0,2.21,53.91,218.76,110.76,3.97,True
473,14.6,523.0,5.0,1.89,62.78,305.87,112.66,5.55,True
474,19.24,590.37,5.0,1.07,85.83,532.11,117.59,9.66,True
475,11.26,474.57,5.0,2.48,46.23,143.28,109.12,2.6,True
476,18.31,576.9,5.0,1.23,81.22,486.88,116.6,8.84,True
477,10.18,458.77,5.0,2.67,40.82,90.22,107.96,1.63,True
478,13.6,508.53,5.0,2.07,57.84,257.31,111.6,4.67,True
479,14.37,519.66,5.0,1.93,61.64,294.68,112.41,5.35,True
480,8.83,439.16,5.0,2.91,34.12,24.39,106.52,0.44,True
481,14.27,518.23,5.0,1.95,61.16,289.88,112.31,5.26,True
482,15.22,531.96,5.0,1.78,65.85,335.96,113.31,6.09,True
483,17.04,558.52,5.0,1.46,74.93,425.14,115.26,7.71,True
484,18.62,581.46,5.0,1.18,82.78,502.17,116.94,9.11,True
485,10.33,460.95,5.0,2.65,41.57,97.54,108.12,1.77,True
486,13.38,505.37,5.0,2.11,56.76,246.68,111.37,4.47,True
487,11.42,476.81,5.0,2.45,46.99,150.8,109.28,2.73,True
488,13.69,509.76,5.0,2.05,58.26,261.43,111.69,4.74,True
489,17.05,558.58,5.0,1.46,74.95,425.35,115.26,7.72,True
490,12.24,488.69,5.0,2.31,51.05,190.67,110.15,3.46,True
491,19.25,590.56,5.0,1.07,85.89,532.72,117.6,9.67,True
492,12.63,494.39,5.0,2.24,53.0,209.81,110.56,3.8,True
493,19.56,595.07,5.0,1.01,87.43,547.89,117.93,9.94,True
494,15.89,541.71,5.0,1.66,69.19,368.72,114.03,6.69,True
495,13.63,508.88,5.0,2.06,57.96,258.46,111.63,4.69,True
496,17.76,568.93,5.0,1.33,78.49,460.1,116.02,8.35,True
497,15.47,535.64,5.0,1.74,67.11,348.32,113.58,6.32,True
498,12.38,490.81,5.0,2.28,51.78,197.81,110.3,3.59,True
499,9.61,450.6,5.0,2.77,38.03,62.79,107.36,1.13,True
500,16.89,556.21,5.0,1.49,74.14,417.39,115.09,7.57,True
501,12.73,495.89,5.0,2.22,53.51,214.85,110.67,3.9,True
502,17.71,568.26,5.0,1.34,78.26,457.84,115.97,8.31,True
503,17.08,559.11,5.0,1.45,75.13,427.12,115.3,7.75,True
504,10.74,467.02,5.0,2.57,43.64,117.91,108.56,2.14,True
505,17.15,559.98,5.0,1.44,75.43,430.06,115.36,7.8,True
506,9.43,447.86,5.0,2.81,37.09,53.58,107.16,0.97,True
507,19.57,595.26,5.0,1.01,87.5,548.5,117.95,9.95,True
508,18.99,586.8,5.0,1.11,84.6,520.09,117.33,9.44,True
509,15.91,542.1,5.0,1.66,69.32,370.03,114.06,6.71,True
510,11.85,483.07,5.0,2.38,49.13,171.83,109.74,3.11,True
511,9.01,441.78,5.0,2.88,35.01,33.17,106.72,0.6,True
512,17.02,558.12,5.0,1.46,74.8,423.81,115.23,7.69,True
513,12.77,496.44,5.0,2.21,53.7,216.69,110.71,3.93,True
514,9.9,454.7,5.0,2.72,39.43,76.56,107.66,1.38,True
515,18.96,586.36,5.0,1.12,84.45,518.64,117.29,9.41,True
516,10.93,469.7,5.0,2.54,44.56,126.93,108.76,2.3,True
517,11.38,476.23,5.0,2.46,46.79,148.84,109.24,2.7,True
518,9.5,448.9,5.0,2.79,37.45,57.08,107.24,1.03,True
519,14.23,517.61,5.0,1.96,60.94,287.78,112.26,5.22,True
520,19.61,595.72,5.0,1.0,87.65,550.05,117.98,9.98,True
521,19.17,589.34,5.0,1.08,85.47,528.63,117.51,9.59,True
522,15.55,536.75,5.0,1.72,67.49,352.06,113.66,6.39,True
523,8.4,432.91,5.0,2.99,31.98,3.4,106.07,0.06,True
524,11.22,473.87,5.0,2.49,45.98,140.91,109.06,2.55,True
525,17.2,560.78,5.0,1.43,75.71,432.74,115.42,7.85,True
526,12.81,497.05,5.0,2.21,53.91,218.76,110.76,3.97,True
527,15.83,540.85,5.0,1.67,68.89,365.83,113.96,6.64,True
528,11.71,481.07,5.0,2.4,48.45,165.1,109.59,2.99,True
529,16.82,555.28,5.0,1.5,73.83,414.28,115.02,7.52,True
530,13.82,511.66,5.0,2.03,58.91,267.81,111.83,4.86,True
531,11.94,484.33,5.0,2.36,49.56,176.04,109.83,3.19,True
532,13.23,503.1,5.0,2.13,55.98,239.08,111.2,4.34,True
533,17.99,572.3,5.0,1.29,79.64,471.41,116.27,8.55,True
534,18.59,581.03,5.0,1.18,82.63,500.73,116.9,9.09,True
535,15.54,536.72,5.0,1.72,67.48,351.94,113.66,6.39,True
536,8.62,436.22,5.0,2.95,33.11,14.51,106.31,0.26,True
537,13.55,507.71,5.0,2.08,57.56,254.56,111.54,4.62,True
538,11.89,483.63,5.0,2.37,49.32,173.7,109.78,3.15,True
539,13.38,505.33,5.0,2.11,56.75,246.57,111.37,4.47,True
540,8.56,435.35,5.0,2.96,32.81,11.59,106.25,0.2,True
541,19.21,589.99,5.0,1.07,85.7,530.83,117.56,9.63,True
542,8.87,439.81,5.0,2.9,34.34,26.57,106.57,0.48,True
543,16.05,544.08,5.0,1.63,69.99,376.66,114.2,6.83,True
544,9.11,443.32,5.0,2.86,35.54,38.35,106.83,0.69,True
545,15.42,534.96,5.0,1.74,66.88,346.06,113.53,6.28,True
546,8.34,432.12,5.0,3.0,31.71,0.73,106.01,0.01,True
547,17.71,568.12,5.0,1.34,78.22,457.4,115.96,8.3,True
548,18.08,573.59,5.0,1.27,80.09,475.75,116.36,8.63,True
549,19.15,589.16,5.0,1.08,85.41,528.03,117.5,9.58,True
550,9.33,446.43,5.0,2.82,36.6,48.79,107.06,0.88,True
551,11.29,474.99,5.0,2.48,46.37,144.7,109.15,2.62,True
552,13.06,500.61,5.0,2.16,55.13,230.72,111.02,4.18,True
553,15.77,539.97,5.0,1.68,68.59,362.88,113.9,6.58,True
554,15.16,531.22,5.0,1.79,65.6,333.48,113.26,6.05,True
555,12.0,485.29,5.0,2.35,49.89,179.26,109.9,3.25,True
556,16.4,549.14,5.0,1.57,71.73,393.67,114.57,7.14,True
557,10.9,469.33,5.0,2.54,44.43,125.66,108.73,2.28,True
558,10.49,463.26,5.0,2.62,42.36,105.31,108.29,1.91,True
559,16.88,556.15,5.0,1.49,74.12,417.2,115.08,7.57,True
560,14.93,527.78,5.0,1.83,64.42,321.95,113.01,5.84,True
561,16.38,548.86,5.0,1.57,71.63,392.73,114.55,7.13,True
562,13.61,508.69,5.0,2.06,57.89,257.85,111.61,4.68,True
563,9.74,452.45,5.0,2.75,38.66,69.0,107.5,1.25,True
564,16.08,544.48,5.0,1.63,70.13,378.02,114.23,6.86,True
565,19.4,592.8,5.0,1.04,86.65,540.25,117.77,9.8,True
566,11.41,476.63,5.0,2.46,46.93,150.18,109.27,2.72,True
567,11.29,474.93,5.0,2.48,46.35,144.49,109.14,2.62,True
568,17.46,564.5,5.0,1.38,76.98,445.23,115.7,8.08,True
569,14.97,528.32,5.0,1.83,64.61,323.75,113.05,5.87,True
570,9.4,447.54,5.0,2.81,36.98,52.52,107.14,0.95,True
571,14.84,526.44,5.0,1.85,63.96,317.43,112.91,5.76,True
572,13.2,502.7,5.0,2.14,55.84,237.72,111.17,4.31,True
573,11.69,480.8,5.0,2.4,48.35,164.19,109.57,2.98,True
574,15.7,539.01,5.0,1.7,68.26,359.64,113.83,6.52,True
575,16.91,556.57,5.0,1.48,74.27,418.6,115.11,7.6,True
576,15.99,543.26,5.0,1.64,69.71,373.91,114.14,6.78,True
577,14.47,521.1,5.0,1.91,62.14,299.51,112.52,5.43,True
578,13.0,499.74,5.0,2.17,54.83,227.8,110.96,4.13,True
579,19.29,591.19,5.0,1.06,86.11,534.86,117.65,9.71,True
580,12.68,495.12,5.0,2.23,53.25,212.27,110.62,3.85,True
581,15.32,533.48,5.0,1.76,66.37,341.09,113.43,6.19,True
582,15.76,539.91,5.0,1.68,68.57,362.67,113.9,6.58,True
583,16.18,546.0,5.0,1.61,70.65,383.13,114.34,6.95,True
584,18.62,581.43,5.0,1.18,82.77,502.07,116.93,9.11,True
585,15.54,536.7,5.0,1.72,67.47,351.89,113.66,6.38,True
586,12.37,490.59,5.0,2.29,51.7,197.06,110.29,3.57,True
587,11.87,483.41,5.0,2.37,49.25,172.95,109.76,3.13,True
588,16.89,556.21,5.0,1.49,74.14,417.4,115.09,7.57,True
589,16.16,545.73,5.0,1.61,70.56,382.22,114.32,6.93,True
590,13.4,505.55,5.0,2.1,56.82,247.28,111.38,4.48,True
591,11.78,482.11,5.0,2.39,48.8,168.61,109.67,3.06,True
592,10.3,460.63,5.0,2.65,41.46,96.47,108.09,1.75,True
593,13.22,502.98,5.0,2.13,55.94,238.67,111.19,4.33,True
594,12.9,498.26,5.0,2.19,54.32,222.81,110.85,4.04,True
595,15.58,537.22,5.0,1.72,67.65,353.62,113.7,6.42,True
596,9.43,447.98,5.0,2.81,37.13,53.98,107.17,0.97,True
597,11.92,484.04,5.0,2.37,49.46,175.07,109.81,3.17,True
598,10.65,465.67,5.0,2.59,43.18,113.39,108.46,2.05,True
599,18.78,583.73,5.0,1.15,83.55,509.8,117.1,9.25,True
600,19.35,592.08,5.0,1.05,86.41,537.82,117.71,9.76,True
601,18.8,584.05,5.0,1.15,83.66,510.86,117.13,9.27,True
602,13.78,511.12,5.0,2.04,58.72,266.01,111.79,4.82,True
603,9.77,452.85,5.0,2.75,38.8,70.35,107.53,1.27,True
604,14.13,516.24,5.0,1.97,60.47,283.17,112.16,5.14,True
605,8.78,438.49,5.0,2.92,33.89,22.14,106.48,0.4,True
606,17.41,563.8,5.0,1.39,76.74,442.87,115.64,8.04,True
607,14.82,526.28,5.0,1.85,63.91,316.91,112.9,5.75,True
608,18.95,586.26,5.0,1.12,84.42,518.28,117.29,9.41,True
609,14.18,516.97,5.0,1.96,60.72,285.64,112.22,5.18,True
610,15.54,536.73,5.0,1.72,67.48,352.0,113.66,6.39,True
611,11.61,479.58,5.0,2.42,47.94,160.11,109.48,2.9,True
612,12.73,495.81,5.0,2.22,53.49,214.58,110.67,3.89,True
613,15.87,541.43,5.0,1.67,69.09,367.76,114.01,6.67,True
614,12.66,494.89,5.0,2.23,53.17,211.5,110.6,3.83,True
615,17.22,561.06,5.0,1.43,75.8,433.67,115.44,7.87,True
616,12.76,496.23,5.0,2.22,53.63,216.0,110.7,3.92,True
617,18.05,573.12,5.0,1.28,79.93,474.17,116.33,8.6,True
618,17.46,564.57,5.0,1.38,77.0,445.45,115.7,8.08,True
619,14.77,525.54,5.0,1.86,63.66,314.43,112.84,5.7,True
620,15.29,533.02,5.0,1.77,66.21,339.53,113.39,6.16,True
621,18.62,581.37,5.0,1.18,82.75,501.89,116.93,9.11,True
622,10.68,466.13,5.0,2.58,43.34,114.94,108.5,2.08,True
623,10.58,464.65,5.0,2.6,42.83,109.98,108.39,1.99,True
624,12.07,486.3,5.0,2.34,50.24,182.67,109.97,3.31,True
625,11.21,473.85,5.0,2.49,45.98,140.87,109.06,2.55,True
626,12.81,497.03,5.0,2.21,53.91,218.7,110.76,3.97,True
627,8.42,433.19,5.0,2.99,32.07,4.32,106.09,0.07,True
628,11.39,476.39,5.0,2.46,46.85,149.38,109.25,2.71,True
629,16.0,543.35,5.0,1.64,69.75,374.23,114.15,6.79,True
630,14.54,522.14,5.0,1.9,62.49,303.0,112.6,5.5,True
631,18.68,582.31,5.0,1.17,83.07,505.05,117.0,9.17,True
632,12.67,495.04,5.0,2.23,53.22,212.0,110.61,3.84,True
633,14.8,525.99,5.0,1.85,63.81,315.91,112.88,5.73,True
634,16.25,546.98,5.0,1.6,70.99,386.4,114.41,7.01,True
635,10.22,459.35,5.0,2.67,41.02,92.17,108.0,1.67,True
636,12.56,493.42,5.0,2.25,52.67,206.57,110.49,3.75,True
637,14.61,523.19,5.0,1.89,62.85,306.52,112.67,5.56,True
638,15.95,542.6,5.0,1.65,69.49,371.68,114.09,6.74,True
639,16.88,556.08,5.0,1.49,74.1,416.96,115.08,7.57,True
640,11.12,472.41,5.0,2.51,45.49,136.01,108.96,2.46,True
641,9.35,446.71,5.0,2.82,36.7,49.74,107.08,0.9,True
642,11.18,473.4,5.0,2.5,45.82,139.35,109.03,2.52,True
643,12.11,486.86,5.0,2.33,50.43,184.55,110.01,3.35,True
644,19.36,592.21,5.0,1.05,86.46,538.28,117.72,9.77,True
645,18.86,584.82,5.0,1.14,83.93,513.45,117.18,9.32,True
646,8.4,432.96,5.0,2.99,31.99,3.56,106.07,0.06,True
647,9.13,443.51,5.0,2.86,35.6,38.97,106.84,0.7,True
648,12.33,490.02,5.0,2.29,51.51,195.16,110.25,3.54,True
649,8.44,433.62,5.0,2.98,32.22,5.78,106.12,0.1,True
650,9.41,447.62,5.0,2.81,37.01,52.77,107.14,0.95,True
651,12.25,488.89,5.0,2.31,51.12,191.35,110.16,3.47,True
652,10.28,460.25,5.0,2.66,41.33,95.19,108.07,1.72,True
653,10.41,462.11,5.0,2.63,41.96,101.44,108.2,1.84,True
654,12.82,497.14,5.0,2.21,53.94,219.04,110.77,3.97,True
655,17.57,566.22,5.0,1.36,77.57,451.01,115.82,8.18,True
656,8.47,433.94,5.0,2.98,32.33,6.84,106.14,0.12,True
657,10.5,463.44,5.0,2.62,42.42,105.89,108.3,1.92,True
658,11.46,477.46,5.0,2.45,47.21,152.98,109.33,2.77,True
659,10.43,462.48,5.0,2.63,42.09,102.69,108.23,1.86,True
660,12.06,486.19,5.0,2.34,50.2,182.29,109.97,3.3,True
661,8.62,436.22,5.0,2.95,33.11,14.51,106.31,0.26,True
662,15.52,536.38,5.0,1.73,67.36,350.82,113.64,6.36,True
663,14.65,523.72,5.0,1.88,63.03,308.31,112.71,5.59,True
664,11.0,470.73,5.0,2.53,44.91,130.38,108.83,2.36,True
665,14.31,518.87,5.0,1.94,61.37,292.01,112.36,5.3,True
666,11.93,484.19,5.0,2.36,49.51,175.58,109.82,3.18,True
667,10.75,467.09,5.0,2.57,43.67,118.17,108.57,2.14,True
668,15.94,542.42,5.0,1.65,69.43,371.1,114.08,6.73,True
669,9.16,443.95,5.0,2.85,35.75,40.46,106.87,0.73,True
670,9.09,442.94,5.0,2.87,35.41,37.08,106.8,0.67,True
671,18.15,574.65,5.0,1.26,80.45,479.3,116.44,8.7,True
672,9.31,446.24,5.0,2.83,36.54,48.16,107.04,0.87,True
673,11.46,477.4,5.0,2.45,47.19,152.78,109.32,2.77,True
674,15.93,542.3,5.0,1.65,69.38,370.68,114.07,6.73,True
675,13.42,505.84,5.0,2.1,56.92,248.28,111.4,4.5,True
676,8.51,434.54,5.0,2.97,32.53,8.86,106.19,0.15,True
677,17.02,558.18,5.0,1.46,74.82,424.0,115.23,7.69,True
678,15.65,538.2,5.0,1.7,67.99,356.94,113.77,6.48,True
679,17.06,558.82,5.0,1.45,75.03,426.14,115.28,7.73,True
680,9.17,444.16,5.0,2.85,35.83,41.17,106.89,0.74,True
681,11.28,474.85,5.0,2.48,46.32,144.23,109.14,2.61,True
682,16.38,548.9,5.0,1.57,71.64,392.85,114.55,7.13,True
683,16.78,554.62,5.0,1.5,73.6,412.07,114.97,7.48,True
684,15.7,539.0,5.0,1.7,68.26,359.61,113.83,6.52,True
685,15.3,533.14,5.0,1.77,66.25,339.93,113.4,6.17,True
686,11.59,479.25,5.0,2.42,47.82,158.97,109.46,2.88,True
687,15.13,530.7,5.0,1.8,65.42,331.74,113.22,6.02,True
688,12.41,491.16,5.0,2.28,51.9,198.99,110.33,3.61,True
689,8.61,436.07,5.0,2.95,33.06,14.01,106.3,0.25,True
690,15.23,532.21,5.0,1.78,65.94,336.82,113.33,6.11,True
691,9.39,447.41,5.0,2.81,36.94,52.07,107.13,0.94,True
692,18.23,575.77,5.0,1.25,80.83,483.07,116.52,8.77,True
693,10.11,457.79,5.0,2.69,40.49,86.94,107.89,1.57,True
694,15.43,535.03,5.0,1.74,66.9,346.28,113.54,6.28,True
695,10.24,459.75,5.0,2.66,41.16,93.51,108.03,1.69,True
696,12.68,495.11,5.0,2.23,53.25,212.23,110.62,3.85,True
697,17.51,565.3,5.0,1.37,77.25,447.91,115.75,8.13,True
698,16.11,544.96,5.0,1.62,70.3,379.62,114.27,6.89,True
699,19.54,594.7,5.0,1.02,87.31,546.64,117.9,9.92,True
700,8.94,440.82,5.0,2.89,34.68,29.95,106.65,0.54,True
701,13.7,509.88,5.0,2.05,58.3,261.83,111.7,4.75,True
702,10.21,459.28,5.0,2.67,41.0,91.93,108.0,1.66,True
703,17.15,560.09,5.0,1.44,75.47,430.43,115.37,7.81,True
704,9.5,448.89,5.0,2.79,37.44,57.05,107.24,1.03,True
705,18.2,575.36,5.0,1.25,80.69,481.68,116.49,8.74,True
706,17.19,560.68,5.0,1.43,75.67,432.41,115.42,7.85,True
707,15.58,537.3,5.0,1.72,67.68,353.92,113.71,6.42,True
708,11.1,472.24,5.0,2.51,45.43,135.45,108.94,2.45,True
709,8.69,437.22,5.0,2.94,33.45,17.85,106.38,0.32,True
710,14.83,526.37,5.0,1.85,63.94,317.2,112.91,5.75,True
711,18.8,583.98,5.0,1.15,83.64,510.64,117.12,9.27,True
712,16.57,551.56,5.0,1.54,72.55,401.8,114.75,7.29,True
713,17.8,569.45,5.0,1.32,78.67,461.85,116.06,8.38,True
714,18.47,579.2,5.0,1.2,82.0,494.58,116.77,8.98,True
715,14.74,525.12,5.0,1.86,63.51,312.99,112.81,5.68,True
716,17.33,562.73,5.0,1.41,76.37,439.29,115.57,7.97,True
717,15.56,537.01,5.0,1.72,67.58,352.92,113.68,6.4,True
718,15.9,541.94,5.0,1.66,69.26,369.49,114.04,6.7,True
719,8.63,436.28,5.0,2.95,33.13,14.71,106.31,0.26,True
720,10.41,462.1,5.0,2.63,41.96,101.39,108.2,1.84,True
721,19.07,587.89,5.0,1.1,84.98,523.76,117.41,9.51,True
722,13.11,501.33,5.0,2.15,55.38,233.13,111.07,4.23,True
723,8.42,433.26,5.0,2.98,32.1,4.57,106.09,0.08,True
724,9.49,448.76,5.0,2.8,37.4,56.61,107.23,1.02,True
725,16.81,555.12,5.0,1.5,73.77,413.73,115.01,7.51,True
726,10.38,461.71,5.0,2.64,41.83,100.1,108.17,1.81,True
727,11.35,475.74,5.0,2.47,46.63,147.22,109.2,2.67,True
728,15.36,534.06,5.0,1.76,66.57,343.03,113.47,6.22,True
729,15.88,541.58,5.0,1.66,69.14,368.27,114.02,6.68,True
730,13.69,509.86,5.0,2.05,58.29,261.75,111.7,4.75,True
731,18.52,579.9,5.0,1.2,82.25,496.95,116.82,9.02,True
732,12.32,489.94,5.0,2.29,51.48,194.89,110.24,3.53,True
733,17.27,561.73,5.0,1.42,76.03,435.95,115.49,7.91,True
734,17.39,563.54,5.0,1.4,76.65,442.0,115.62,8.02,True
735,10.8,467.86,5.0,2.56,43.93,120.74,108.62,2.19,True
736,14.1,515.69,5.0,1.98,60.29,281.35,112.12,5.1,True
737,13.44,506.1,5.0,2.1,57.01,249.14,111.42,4.52,True
738,9.13,443.59,5.0,2.86,35.63,39.26,106.85,0.71,True
739,9.2,444.59,5.0,2.85,35.97,42.61,106.92,0.77,True
740,10.84,468.35,5.0,2.56,44.1,122.37,108.66,2.22,True
741,19.31,591.36,5.0,1.06,86.16,535.41,117.66,9.72,True
742,15.44,535.16,5.0,1.74,66.95,346.73,113.55,6.29,True
743,16.55,551.38,5.0,1.54,72.49,401.16,114.73,7.28,True
744,19.59,595.52,5.0,1.01,87.59,549.39,117.96,9.97,True
745,17.37,563.24,5.0,1.4,76.55,441.0,115.6,8.0,True
746,16.96,557.32,5.0,1.47,74.52,421.11,115.17,7.64,True
747,14.9,527.4,5.0,1.84,64.29,320.66,112.98,5.82,True
748,14.91,527.58,5.0,1.83,64.35,321.26,112.99,5.83,True
749,19.18,589.57,5.0,1.08,85.55,529.42,117.53,9.61,True
750,13.73,510.38,5.0,2.04,58.47,263.5,111.73,4.78,True
751,14.71,524.66,5.0,1.87,63.35,311.45,112.78,5.65,True
752,10.88,469.05,5.0,2.55,44.34,124.74,108.71,2.26,True
753,13.18,502.33,5.0,2.14,55.72,236.5,111.15,4.29,True
754,12.66,494.81,5.0,2.23,53.15,211.23,110.6,3.83,True
755,18.87,585.0,5.0,1.13,83.99,514.08,117.2,9.33,True
756,18.58,580.86,5.0,1.18,82.57,500.15,116.89,9.08,True
757,14.08,515.49,5.0,1.98,60.22,280.67,112.11,5.09,True
758,18.62,581.45,5.0,1.18,82.77,502.13,116.94,9.11,True
759,10.26,459.94,5.0,2.66,41.22,94.15,108.04,1.7,True
760,15.13,530.66,5.0,1.8,65.41,331.61,113.22,6.02,True
761,11.83,482.79,5.0,2.38,49.03,170.86,109.72,3.1,True
762,15.99,543.23,5.0,1.64,69.7,373.82,114.14,6.78,True
763,14.74,525.09,5.0,1.86,63.5,312.9,112.81,5.68,True
764,14.02,514.57,5.0,1.99,59.9,277.57,112.04,5.03,True
765,14.27,518.23,5.0,1.95,61.15,289.86,112.31,5.26,True
766,14.74,525.11,5.0,1.86,63.51,312.98,112.81,5.68,True
767,16.6,552.12,5.0,1.54,72.74,403.65,114.79,7.32,True
768,17.82,569.74,5.0,1.32,78.77,462.83,116.08,8.4,True
769,12.99,499.64,5.0,2.18,54.8,227.45,110.95,4.12,True
770,15.65,538.26,5.0,1.7,68.01,357.14,113.78,6.48,True
771,11.46,477.48,5.0,2.45,47.22,153.05,109.33,2.77,True
772,11.55,478.7,5.0,2.43,47.64,157.14,109.42,2.85,True
773,17.02,558.21,5.0,1.46,74.83,424.12,115.23,7.7,True
