,nuc,aexp,age,asexp,la,ld
1166,19.8,120,29.6666666666667,0.2500005070848,92.0,68
1310,36.26315789473679,283,26.84210526315789,0.111263527200178,59.5,237
1359,13.6153846153846,335,10.5769230769231,0.0416184533387943,95.5,96
1175,29.142857142857103,0,67.21428571428571,0.0,88.0,35.0
1363,31.8333333333333,341,11.833333333333302,0.328370213509602,59.5,21
1207,17.8571428571429,0,18.5714285714286,0.0,112.0,3
1171,16.08333333333335,143,24.5625,0.328140258790058,95.0,140
1241,33.5,13,9.5,0.140625,61.5,3.0
1231,10.6666666666667,19,50.22222222222221,1.0,117.0,114.5
1199,16.571428571428598,15,160.857142857143,0.0,101.5,178
1211,34.4318181818182,176,89.3333333333333,0.250001106656445,17.0,2
1326,5.45,309,5.571428571428571,0.481481481822672,137.0,2
1226,7.079326923076924,200,32.0,0.1241238356805389,137.0,462
1349,37.0,3,3.5,0.875,24.5,15
1384,15.7777777777778,1,219.959459459459,0.0222222222222222,121.5,165
1273,7.0,251,18.2142857142857,0.09128476423211415,137.0,35
1356,30.357142857142897,13.0,3.71428571428571,0.0277777777777781,56.5,103
1172,45.2,123,11.633333333333349,0.984005906256675,5.0,18
1369,10.3666666666667,8,0.242424242424242,0.0046296296296296,126.5,2
1387,19.2222222222222,24.5,105.133333333333,0.1249811829453869,70.0,324
1362,46.0,338,60.77777777777778,11.5,5.0,14
1160,36.2,39.0,13.2,0.25,60.5,7
1391,13.55,8.0,35.4285714285714,0.0714166164398193,77.5,48
1193,34.348484848484844,128,72.5625,0.50004829636507,69.0,178.0
1334,48.0,1,57.3333333333333,11.5,8.0,35
1179,5.76923076923077,389.0,392.016393442623,0.6250003632286519,8.0,541
1188,40.91666666666665,157,37.3333333333333,0.39429012345679,44,31
1203,7.846153846153848,155.0,44.6625,47.0,82.5,367
1235,10.375,204,36.4137931034483,0.1998505440830019,127.5,118.0
1163,14.8,136,31.4166666666667,36.0,75.5,188
1256,2.38888888888889,231,40.2105263157895,0.02779980708186,107.5,171.0
1236,13.2875,21,246.028985507246,1.50674717128277,64.5,1478
1247,13.142857142857098,213,84.25,24.0,133.0,662
1219,16.606060606060602,190,49.26666666666665,50.0,106.5,95
1260,37.0,107,123.545454545455,0.0086405169152738,48.0,5.0
1201,31.6,144.5,4.8,1.06197929382324,61.5,45
1329,12.9652777777778,2.0,21.25,0.0,116.0,122
1294,30.5,108.0,8.375,1.19977710778333e-11,200.0,165
1304,14.816666666666652,278,39.3529411764706,0.253907366434888,28.0,139.5
1341,25.309523809523803,52.0,129.764705882353,0.3330965833738449,83.5,66
1386,10.20833333333335,368,22.0,0.0130313319598587,137.0,3371
1368,14.171568627451,346,198.111111111111,12.5,58.0,31
1317,40.91666666666665,290,7.6875,0.253907366434888,10.0,264
1303,33.25,0,49.6666666666667,0.0,68.0,12.0
1360,11.3904761904762,1144.5,128.769230769231,3.46869601181963e-19,37.0,111
1169,44.5,68.5,49.5,25.5,12.0,11
1447,27.78125,412.0,46.6111111111111,0.0004179061587702,92.0,533
1165,39.41666666666665,138,39.3333333333333,10.5,13.0,14.0
1411,12.142857142857098,386,323.714285714286,11.5,219.5,133.0
1450,18.0,430,7.22222222222222,1.6384000000004301e-10,193.0,15
1204,5.78571428571429,330.0,186.25,50.5,95.0,27
1215,39.60714285714285,98.5,48.22222222222221,10.5,1.0,2.0
1238,40.91666666666665,49.0,23.3333333333333,28.5,8.5,17
1180,16.41666666666665,142.5,37.7971014492754,36.0,95.0,785
1250,11.8,44.5,63.28571428571429,14.0,111.0,48.5
1337,46.3,326,57.5,0.1249830881498459,34.0,10.5
1346,35.125,58.5,65.44680851063829,1.3107241942966996e-12,108.0,160.0
1182,36.2,1,6.888888888888888,10.5,4.5,3
1353,36.4,4.5,66.15625,0.5102880658436211,29.0,23
1351,24.80357142857145,1.5,1.70574162679426,0.0,40.5,17.5
1378,19.04545454545455,357,65.0,0.1249830881498459,121.5,368
1390,23.2142857142857,10,33.4705882352941,0.320312500000498,109.0,5.5
1381,33.2,4.0,76.0,0.333333333333333,10.0,3
