,nuc,aexp,nd,ns,age,la,ld
1197,313.33333333333303,58,3.0,2.0,94.3818181818182,339.0,2.0
1094,335.5,164.5,3.0,2.0,94.3818181818182,320,2.0
1100,356.0,74.0,3.0,2.0,94.3818181818182,102,2.0
1240,166.916666666667,164.5,8.0,4.0,66.6666666666667,339.0,0
1172,110.166666666667,49,3.0,2.0,119.5,247,2.0
1065,110.166666666667,69,3.0,2.0,94.3818181818182,211,2.0
1157,110.166666666667,70,3.0,2.0,155.075,269,2.0
1118,352.5,74.0,3.0,2.0,94.3818181818182,277,2.0
1218,241.42857142857105,164.5,3.0,2.0,119.5,161,2.0
1117,162.3,74.0,4.0,3.0,155.075,253,2.0
1126,214.57142857142892,164.5,4.0,3.0,94.3818181818182,163,2.0
1091,184.75,74.0,4.0,3.0,94.3818181818182,279,2.0
1287,28.857142857142897,72,3.0,2.0,94.3818181818182,339.0,2.0
1128,173.625,164.5,4.0,3.0,155.075,359,2.0
1059,594.0,47.5,4.0,2.0,119.5,4,0
1057,591.0,164.5,4.0,2.0,94.3818181818182,124,0
1096,256.4,101,4.0,2.0,94.3818181818182,339.0,0
1097,353.75,74.0,5.0,2.0,94.3818181818182,197,0
1112,701.5,164.5,4.0,2.0,8.5,32.0,0
1102,110.166666666667,77,3,2.0,94.3818181818182,339.0,0
1301,60.8,74.0,5.0,2.0,94.3818181818182,81,0
1154,4.64705882352941,47.5,4,2.0,94.3818181818182,339.0,0
1254,907.0,47.5,4.0,2.0,102.0,54.0,0
1144,702.5,164.5,4.0,2.0,16.0,54.0,0
1079,112.615384615385,164.5,4.0,2.0,155.075,190,2.0
1150,161.1,74.0,4.0,2.0,119.5,359,2.0
1184,344.4,74.0,4.0,2.0,94.3818181818182,114,2.0
1186,221.125,74.0,4.0,2.0,94.3818181818182,178,2.0
1223,260.0,57.0,4.0,2.0,94.3818181818182,226,2.0
1228,482.2,164.5,5.0,3.0,94.3818181818182,113,2.0
1069,104.545454545455,164.5,4.0,4.0,94.3818181818182,76,54.0
1246,355.4,39,3.0,3.0,94.3818181818182,339.0,54.0
1236,250.1,164.5,4.0,4.0,119.5,232,54.0
1296,17.2857142857143,164.5,4.0,4.0,119.5,85,54.0
1105,368.5,114,3.0,2.0,94.3818181818182,54.0,15.0
1101,272.2,74.0,3.0,2.0,119.5,107,54.0
1110,356.5,74.0,3,2.0,94.3818181818182,94.0,2.0
1104,346.75,74.0,3.0,2.0,119.5,117,18.5
1116,274.8,164.5,3.0,2.0,94.3818181818182,269,18.5
1129,205.285714285714,164.5,3,2.0,119.5,94.0,2.0
1135,208.14285714285705,164.5,3.0,2.0,135.714285714286,339.0,18.5
1151,713.5,59,4.0,2.0,155.075,54.0,2.0
1137,110.166666666667,164.5,3,2.0,119.5,127,2.0
1166,497.333333333333,149.0,4.0,2.0,94.3818181818182,163,2.0
1163,110.166666666667,57.0,3,2.0,94.3818181818182,319,2.0
1173,343.666666666667,51,3.0,2.0,94.3818181818182,94.0,18
1179,311.0,47.5,4.0,2.0,155.075,257,2.0
1176,282.0,47.5,3.0,2.0,94.3818181818182,312,54.0
1196,178.333333333333,47.5,4.0,2.0,94.3818181818182,255,2.0
1211,416.75,47.5,5.0,2.0,119.5,96,2.0
1199,345.4,47.5,3.0,2.0,119.5,349,54.0
1206,438.75,47.5,5.0,2.0,94.3818181818182,177,2.0
1229,313.83333333333303,47.5,3,2.0,155.075,94.0,2.0
1232,273.0,74.0,3,2.0,94.3818181818182,94.0,2.0
1237,622.0,164.5,4.0,2.0,155.075,156,2.0
1241,601.666666666667,74.0,4.0,2.0,94.3818181818182,293,2.0
1265,377.0,47,5.0,2.0,119.5,94.0,2.0
1278,15.5,164.5,3.0,2.0,94.3818181818182,346,2.0
1270,401.2,55,3.0,2.0,119.5,339.0,18.5
1280,70.5,164.5,3.0,2.0,155.075,146,2.0
1316,71.75,164.5,5.0,2.0,155.075,96,2.0
1174,227.714285714286,74.0,4.0,3.0,155.075,133,54.0
1093,84.28571428571429,47.5,4.0,3.0,35.8571428571429,339.0,54.0
1185,167.0,74.0,4.0,3.0,94.3818181818182,328,18.5
1066,131.111111111111,70,4.0,3.0,94.3818181818182,262,18.5
1222,3.4,149.0,8.0,5.0,119.5,66,18.5
1248,299.428571428571,164.5,4.0,3.0,94.3818181818182,216,54.0
1268,192.72727272727292,49,4.0,3.0,94.3818181818182,339.0,54.0
1109,98.52941176470593,53,4.0,2.0,80.5,339.0,18.5
1068,106.5,72,4.0,2.0,94.3818181818182,339.0,18.5
1095,119.714285714286,164.5,4.0,2.0,16.1428571428571,339.0,54.0
1075,92.0,47.5,4.0,2.0,56.71428571428571,339.0,54.0
1089,97.07142857142858,74.0,4.0,2.0,94.3818181818182,339.0,17
1111,90.9375,74.0,4.0,2.0,119.5,144,54.0
1125,153.0,74.0,4.0,2.0,94.3818181818182,224,18.5
1114,103.928571428571,164.5,4.0,2.0,155.075,339.0,10
1152,187.0,74.0,4.0,2.0,94.3818181818182,203,18.5
1153,141.571428571429,164.5,4.0,2.0,94.3818181818182,339.0,17
1162,9.647058823529411,164.5,4.0,2.0,119.5,339.0,93
1158,110.166666666667,71,4.0,2.0,94.3818181818182,277,54.0
1183,232.42857142857105,74.0,4.0,2.0,94.3818181818182,339.0,8
1169,1.55555555555556,164.5,4.0,2.0,94.3818181818182,94.0,14
1164,323.0,149.0,4.0,2.0,155.075,345,54.0
1220,19.538461538461497,164.5,4.0,2.0,155.075,156,18.5
1212,16.1,135,4.0,2.0,119.5,339.0,18.5
1273,6.0,47.5,4.0,2.0,119.5,44,18.5
1191,237.75,47.5,4.0,2.0,94.3818181818182,252,54.0
1271,1.33333333333333,47.5,4.0,2.0,155.075,237,54.0
1304,25.4285714285714,164.5,4.0,2.0,119.5,302,54.0
1281,24.1666666666667,67,4.0,2.0,119.5,339.0,54.0
1319,18.0909090909091,47.5,4.0,2.0,119.5,339.0,7
1084,95.7727272727273,164.5,8.0,4.0,155.075,188,18.5
1167,111.966666666667,47.5,15.0,4.0,155.075,339.0,35
1123,34.175,164.5,15.0,4.0,94.3818181818182,215,54.0
1286,27.027027027027,164.5,15.0,4.0,94.3818181818182,172,54.0
1062,40.466666666666704,164.5,8.0,3.0,16.6,339.0,54.0
1063,65.75,67,8.0,3.0,94.3818181818182,339.0,15.0
1077,73.6111111111111,164.5,8.0,4.0,94.3818181818182,67,18.5
1083,37.5,57.0,8.0,3.0,94.3818181818182,346,54.0
1085,110.333333333333,164.5,8.0,3.0,94.3818181818182,282,54.0
1182,70.43478260869571,74.0,8.0,3.0,94.3818181818182,196,54.0
1302,44.842105263157904,47.5,8.0,3.0,123.684210526316,339.0,54.0
1168,76.6666666666667,47.5,8.0,3.0,83.3333333333333,339.0,54.0
1134,139.5,164.5,8.0,3.0,72.8,339.0,54.0
1064,25.862068965517203,164.5,15.0,3.0,94.3818181818182,170,54.0
1113,75.2,55,8.0,2.0,155.075,339.0,54.0
1092,76.3636363636364,164.5,8.0,2.0,94.3818181818182,311,54.0
1145,28.75,164.5,15.0,3.0,119.5,88,54.0
1219,107.545454545455,96,8.0,2.0,119.5,339.0,54.0
1252,115.315789473684,74.0,8.0,2.0,119.5,191,18.5
1250,258.0,47.5,3,3.0,94.3818181818182,339.0,18.5
1180,62.16,74.0,15.0,3.0,155.075,124,54.0
1255,1755.5,164.5,4.0,3.0,155.075,54.0,10
1267,144.13333333333298,47.5,8.0,2.0,119.5,53,18.5
1285,17.0897435897436,71,15.0,3.0,155.075,339.0,54.0
1056,312.25,74.0,4.0,2.0,94.3818181818182,76,54.0
1060,423.666666666667,62,4.0,2.0,94.3818181818182,54.0,15.0
1071,605.0,164.5,4.0,2.0,119.5,54.0,32
1067,407.333333333333,164.5,4.0,2.0,94.3818181818182,54.0,3
1070,110.166666666667,69.0,3,2.0,94.3818181818182,271,54.0
1074,613.5,47.5,4.0,2.0,94.3818181818182,54.0,12
1072,408.666666666667,74.0,4.0,2.0,94.3818181818182,203,54.0
1076,614.5,47.5,4.0,2.0,94.3818181818182,54.0,7
1078,622.0,84,4.0,2.0,155.075,54.0,15.0
1080,442.333333333333,164.5,4.0,2.0,94.3818181818182,64,18.5
1087,633.0,74.0,4.0,2.0,94.3818181818182,54.0,5
1082,425.666666666667,74.0,5.0,2.0,94.3818181818182,131,18.5
1081,630.0,47.5,4.0,2.0,94.3818181818182,54.0,10
1090,353.5,164.5,5.0,2.0,94.3818181818182,148,18.5
1086,424.333333333333,68,5.0,2.0,94.3818181818182,32.0,15.0
1103,573.0,164.5,4.0,2.0,155.075,54.0,15
1106,436.333333333333,57.0,3,2.0,94.3818181818182,54.0,18.5
1115,415.0,74.0,4.0,2.0,94.3818181818182,111,18.5
1120,709.5,47.5,4.0,2.0,94.3818181818182,54.0,3
1133,364.5,131,4.0,2.0,94.3818181818182,32.0,2
1130,457.666666666667,74.0,4.0,2.0,155.075,74,15.0
1136,369.5,164.5,3,2.0,94.3818181818182,339.0,18.5
1121,287.6,74.0,3,2.0,94.3818181818182,94.0,18.5
1138,462.666666666667,164.5,4.0,2.0,94.3818181818182,48,15.0
1139,476.666666666667,164.5,3,2.0,94.3818181818182,94.0,15.0
1141,355.5,164.5,4.0,2.0,94.3818181818182,54.0,6
1146,701.5,164.5,4.0,2.0,94.3818181818182,39,18.5
1160,378.0,47.5,5.0,2.0,94.3818181818182,194,15.0
1165,490.333333333333,149.0,4.0,2.0,129.333333333333,94.0,15.0
1155,1.81818181818182,47.5,4.0,2.0,94.3818181818182,348,54.0
1178,765.0,47.5,4.0,2.0,8.0,32.0,15.0
1198,416.0,164.5,4.0,2.0,4.25,339.0,54.0
1189,791.5,124,4.0,2.0,94.3818181818182,32.0,15.0
1200,205.5,74.0,4.0,2.0,119.5,123,18.5
1201,563.333333333333,79,4.0,2.0,94.3818181818182,94.0,15.0
1203,830.0,47.5,4.0,2.0,94.3818181818182,32.0,3
1209,562.666666666667,67,4.0,2.0,94.3818181818182,67.0,18.5
1217,572.666666666667,47.5,4.0,2.0,94.3818181818182,32.0,3
1225,291.16666666666697,47.5,4.0,2.0,172.4,114,18.5
1221,434.0,74.0,5.0,2.0,119.5,85,18.5
1227,75.2916666666667,128,4.0,2.0,155.075,339.0,54.0
1230,859.0,74.0,4.0,2.0,94.3818181818182,54.0,4
1233,634.666666666667,74.0,4.0,2.0,94.3818181818182,54.0,3
1259,618.666666666667,74.0,4.0,2.0,94.3818181818182,94.0,10
1244,486.25,74.0,5.0,2.0,94.3818181818182,213,18.5
1234,593.666666666667,57.0,4.0,2.0,155.075,106,15.0
1262,620.666666666667,164.5,4.0,2.0,172.4,296,54.0
1275,30.0,164.5,3.0,2.0,94.3818181818182,54.0,3
