,nuc,aexp,nd,ns,age,la,ld
1178,,,,,,,
1106,,,,,,,
1203,,,,,,,
1307,,,,,,,
1160,,,,,,,
1130,,,,,,,
1118,,,,,,,
1173,,,,,,,
1268,,,,,,,
1114,,,,,,,
1116,,,,,,,
1141,,,,,,,
1117,,,,,,,
1199,,,,,,,
1095,,,,,,,
1133,,,,,,,
1082,,,,,,,
1074,,,,,,,
1270,,,,,,,
1166,,,,,,,
1259,,,,,,,
1150,,,,,,,
1081,,,,,,,
1144,,,,,,,
1136,,,,,,,
1076,,,,,,,
1168,,,,,,,
1057,,,,,,,
1090,,,,,,,
1266,,,,,,,
1079,,,,,,,
1135,,,,,,,
1146,,,,,,,
1165,,,,,,,
1172,259.16666666666697,49,2.0,1,31.8,247,16
1059,526.5,22,2,2.0,186.0,4,0
1225,291.16666666666697,21,2,2.0,159.666666666667,114,52
1102,168.0,77,1.0,2.0,0.0,1376,0
1189,791.5,131.0,2,2.0,51.5,7,1
1261,928.0,167,2,2.0,65.0,43,27
1201,563.333333333333,79,2,2.0,9.825,65,1
1060,423.666666666667,62,2,2.0,10.6666666666667,15,0.0
1250,258.0,20.5,3,3.0,20.125,917,20
1067,407.333333333333,299,4.0,1,36.0,10.0,3
1230,859.0,98,2,2.0,51.0,13.5,4
1254,578.5,27,2,2.0,102.0,12,0
1299,5.0,45.5,2.0,2.0,6.0,492,92
1305,2.0,26.5,1,1,32.0,5.0,0.0
1316,71.75,584,3,2.0,152.0,106.5,8
1287,28.857142857142897,72,1.0,2.0,43.28571428571429,533.0,0.0
1071,605.0,129.0,2,1,202.2065217391305,33,32
1069,104.545454545455,323.0,5,3,68.4722222222222,76,159
1111,90.9375,97.0,7,1,235.6,144,67
1110,356.5,103.0,5.0,1,70.0,64,0.0
1121,287.6,95.5,3,2.0,34.2,65,1.0
1078,578.5,84,2,2.0,115.5,19,0.0
1184,344.4,89,5,2.0,5.55555555555556,114,1.0
1154,4.64705882352941,1.5,4,2.0,2.82352941176471,2742,1.0
1086,424.333333333333,68,3,1,56.4722222222222,7.0,1.0
1278,16.0,202,1,1,9.5,360.0,1.0
1087,633.0,86.0,2,2.0,57.0,9,4.0
1285,15.399767801857598,71,3.0,2,106.294871794872,168.5,543
1217,575.0,17,2,2.0,31.3333333333333,5.0,0.0
1134,139.5,556,12,3.0,72.8,7.0,35.0
1185,167.0,105.0,3.0,2,12.0,138.0,39
1062,40.466666666666704,65.5,3.0,3.0,16.6,365,2.0
1093,83.16666666666666,21.0,4.0,2,35.8571428571429,405,217
1080,442.333333333333,183.0,2,2.0,22.0,7.0,0.0
1091,184.75,69.0,4.0,2,33.375,279,20.5
1056,312.25,118.0,2,2.0,0.8166666666666665,76,0.0
1096,256.5,101,2,2.0,0.0,607,13.0
1092,76.3636363636364,199.0,1.0,2.0,29.4545454545455,311,228.0
1234,539.0,44,2,2.0,124.333333333333,7.0,0.0
1065,299.0,69,4,2.0,5.6,211,9.5
1112,535.5,480,2,2.0,8.5,31.0,1.0
1100,356.0,108.5,4,2.0,38.25,29.0,0.0
1115,415.0,135.0,2,2.0,46.0,111,65.0
1183,232.42857142857105,88,5,2.0,56.4722222222222,752.0,8
1155,1.81818181818182,1,1.0,2.0,0.545454545454545,293.5,254.0
1176,282.0,12.5,4,2.0,48.1666666666667,268.5,64
1197,310.75,58,4,2.0,42.0,363,12.0
1164,323.0,160,5,2.0,103.333333333333,360.0,0.0
1179,317.1666666666665,29,2,2.0,127.0,257,13.0
1206,438.75,91.0,3,2.0,6.5,81.5,0.0
1191,237.75,20.0,5,2.0,40.0,252,68
1252,120.428571428571,113.0,1.0,2.0,453.684210526316,191,19
1220,19.538461538461497,328.0,6,2.0,136.230769230769,150.0,0.0
1209,562.666666666667,67,2,2.0,87.07352941176471,10.0,0.0
1229,313.83333333333303,28,4.0,2.0,146.666666666667,60,12.0
1283,45.3333333333333,109.0,2,2.0,257.272727272727,21,2
1241,575.0,121,2,2.0,43.0,25.5,0.0
1221,434.0,130.0,3,2.0,516.0,85,19
1223,270.9166666666665,43,5,2.0,45.125,53.0,18
1085,110.333333333333,428,7.0,3.0,46.5,34.0,1.0
1255,593.0,153.0,2,3.0,132.0,15,1.0
1094,360.5,439,2.0,2.0,29.5,31.0,7
1072,408.666666666667,106.0,2,2.0,53.3333333333333,12.0,1.0
1097,353.75,116.0,3,2.0,32.5,37.0,1.0
1301,4.5,123.5,6.0,1,0.0,81,1.0
1153,141.571428571429,214.0,5,2.0,28.0,20.5,1.0
1123,34.175,312.5,20.5,3,80.6666666666667,215,193
1139,323.1666666666665,366,3,2.0,30.3333333333333,54.5,1.0
1169,3.0,148.0,6,2.0,6.0,51,1.0
1158,238.14285714285705,78.5,6,2.0,66.4285714285714,277,1.0
1163,201.75,45,4.0,2.0,70.8333333333333,319,1.0
1211,416.75,18,2.0,2.0,132.16666666666652,100.0,7
1237,246.333333333333,37.0,2,1,51.1666666666667,156,0.0
1174,227.714285714286,131.0,6,2,126.0,126.5,102
1180,62.16,87,16,2,110.575,121.5,17.0
