test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1
4938,0,7.23529411764706,1151.0,1.0,1.0,743.9,53.0,189.0,201.0,0.7790513321466543,0.22094866785334558
4938,1,7.23529411764706,147.0,1.0,1.0,2356.7,1039.9,189.0,201.0,0.6452732915270063,0.3547267084729937
4938,2,7.23529411764706,1151.0,1.0,1.0,330.352941176471,53.0,189.0,3580.0,0.7614759274020979,0.2385240725979022
4938,3,7.23529411764706,147.0,1.0,1.0,2134.3,53.0,189.0,3221.0,0.6241003368873336,0.37589966311266654
4938,4,7.23529411764706,147.0,1.0,1.0,1236.5,545.6,189.0,201.0,0.6003306179224236,0.3996693820775764
4938,5,7.23529411764706,147.0,1.0,1.0,330.352941176471,53.0,8342.0,1824.0,0.6233506840073293,0.3766493159926706
4938,6,7.23529411764706,147.0,1.0,1.0,330.352941176471,53.0,189.0,2468.0,0.6894187602856618,0.31058123971433793
4938,7,7.23529411764706,147.0,1.0,1.0,330.352941176471,233.4,4439.0,201.0,0.6577094266894825,0.34229057331051743
4938,8,7.23529411764706,147.0,1.0,1.0,330.352941176471,53.0,3912.0,201.0,0.6293601680330254,0.3706398319669747
4938,9,7.23529411764706,147.0,1.0,1.0,330.352941176471,53.0,6407.0,201.0,0.716335805276201,0.2836641947237991
4938,10,7.23529411764706,147.0,1.0,1.0,330.352941176471,53.0,189.0,5516.0,0.7226052628062823,0.2773947371937176
4938,11,7.23529411764706,147.0,1.0,1.0,776.5,53.0,189.0,2962.0,0.68802393325699,0.31197606674301015
4938,12,7.23529411764706,1134.0,1.0,1.0,1460.7,53.0,189.0,201.0,0.8459720515908334,0.1540279484091667
4938,13,7.23529411764706,147.0,1.0,1.0,2333.2,53.0,189.0,201.0,0.7200736076701957,0.27992639232980404
4938,14,7.23529411764706,147.0,1.0,1.0,330.352941176471,214.9,189.0,1202.0,0.6385012036218397,0.3614987963781602
4938,15,7.23529411764706,147.0,1.0,1.0,330.352941176471,53.0,6953.0,201.0,0.7197679540439067,0.28023204595609325
4938,16,7.23529411764706,147.0,1.0,1.0,330.352941176471,53.0,189.0,4415.0,0.7445223801560716,0.25547761984392847
4938,17,7.23529411764706,1255.0,1.0,1.0,330.352941176471,53.0,189.0,201.0,0.5816882968402426,0.4183117031597576
4938,18,7.23529411764706,147.0,1.0,1.0,2263.4,53.0,189.0,201.0,0.734371507401896,0.2656284925981041
4938,19,7.23529411764706,147.0,1.0,1.0,1255.5,53.0,7740.0,201.0,0.6226385259431725,0.3773614740568276
4938,20,7.23529411764706,147.0,1.0,1.0,1066.4,53.0,189.0,201.0,0.6033895859665003,0.39661041403349967
4938,21,7.23529411764706,1350.0,1.0,1.0,330.352941176471,53.0,189.0,201.0,0.5950534790615173,0.4049465209384827
4938,22,7.23529411764706,147.0,1.0,1.0,330.352941176471,510.8,189.0,1311.0,0.7059765758935314,0.2940234241064687
4938,23,7.23529411764706,147.0,1.0,1.0,330.352941176471,53.0,189.0,3614.0,0.7297130882392161,0.2702869117607841
4938,24,7.23529411764706,147.0,1.0,1.0,1606.9,53.0,189.0,201.0,0.7888962267074433,0.21110377329255697
4938,25,7.23529411764706,147.0,1.0,1.0,330.352941176471,53.0,189.0,3089.0,0.7287623848662004,0.2712376151337995
4938,26,7.23529411764706,147.0,1.0,1.0,330.352941176471,53.0,6362.0,201.0,0.7032776315543515,0.2967223684456487
4938,27,7.23529411764706,147.0,1.0,1.0,330.352941176471,53.0,189.0,1133.0,0.591931687460001,0.40806831253999903
4938,28,7.23529411764706,147.0,1.0,1.0,2037.5,53.0,4922.0,201.0,0.6238046163124329,0.37619538368756694
4938,29,7.23529411764706,147.0,1.0,1.0,330.352941176471,53.0,189.0,4159.0,0.7554643574570389,0.24453564254296112
4938,30,7.23529411764706,322.0,1.0,1.0,2202.7,53.0,189.0,201.0,0.749688471033444,0.2503115289665557
4938,31,7.23529411764706,1061.0,1.0,1.0,330.352941176471,53.0,189.0,201.0,0.5501719191280489,0.4498280808719511
4938,32,7.23529411764706,147.0,1.0,1.0,1487.2,53.0,189.0,798.0,0.7051744273893829,0.2948255726106171
4938,33,7.23529411764706,147.0,1.0,1.0,873.1,53.0,6645.0,201.0,0.6644597366663131,0.3355402633336871
4938,34,7.23529411764706,249.0,1.0,1.0,330.352941176471,53.0,189.0,5409.0,0.7190095328893448,0.28099046711065506
4938,35,7.23529411764706,1077.0,1.0,1.0,2258.2,53.0,189.0,201.0,0.6926478606109151,0.30735213938908484
4938,36,7.23529411764706,147.0,1.0,1.0,330.352941176471,53.0,189.0,1849.0,0.5149562132753592,0.48504378672464077
4938,37,7.23529411764706,147.0,1.0,1.0,330.352941176471,53.0,189.0,2302.0,0.6497527256276614,0.35024727437233877
4938,38,7.23529411764706,637.0,1.0,1.0,330.352941176471,53.0,105.0,201.0,0.6603065642633139,0.33969343573668603
4938,39,7.23529411764706,147.0,1.0,1.0,1912.1,53.0,721.0,201.0,0.7058290492045776,0.29417095079542227
4938,40,7.23529411764706,147.0,1.0,1.0,330.352941176471,53.0,189.0,4851.0,0.7005809383093204,0.29941906169067933
4938,41,7.23529411764706,147.0,1.0,1.0,330.352941176471,183.7,189.0,3110.0,0.7326195258520016,0.26738047414799837
4938,42,7.23529411764706,147.0,1.0,1.0,823.5,53.0,6361.0,201.0,0.6527732096147224,0.3472267903852776
4938,43,7.23529411764706,147.0,1.0,1.0,1224.8,540.4,189.0,201.0,0.5958597390962591,0.40414026090374083
4938,44,7.23529411764706,1041.0,1.0,1.0,330.352941176471,53.0,189.0,4849.0,0.7368683316338095,0.2631316683661906
4938,45,7.23529411764706,147.0,1.0,1.0,330.352941176471,53.0,189.0,3449.0,0.7244368017227009,0.27556319827729925
4938,46,7.23529411764706,965.0,1.0,1.0,330.352941176471,53.0,189.0,201.0,0.5310357125019849,0.4689642874980153
4938,47,7.23529411764706,147.0,1.0,1.0,1487.2,53.0,189.0,201.0,0.7696661453857707,0.23033385461422917
4938,48,7.23529411764706,147.0,1.0,1.0,1184.6,53.0,189.0,201.0,0.6631475396202834,0.3368524603797166
4938,49,7.23529411764706,333.0,1.0,1.0,88.3,53.0,189.0,201.0,0.670915424119604,0.32908457588039586
4938,50,7.23529411764706,319.0,1.0,1.0,330.352941176471,53.0,189.0,4433.0,0.7661866662796029,0.23381333372039703
4938,51,7.23529411764706,1056.0,1.0,1.0,33.2,53.0,189.0,201.0,0.5966759836538263,0.40332401634617365
4938,52,7.23529411764706,147.0,1.0,1.0,31.3,13.8,189.0,201.0,0.759013624441866,0.24098637555813374
4938,53,7.23529411764706,147.0,1.0,1.0,330.352941176471,53.0,189.0,2956.0,0.7301309898230721,0.26986901017692794
4938,54,7.23529411764706,147.0,1.0,1.0,1912.1,53.0,189.0,201.0,0.7911120146766496,0.2088879853233505
4938,55,7.23529411764706,1242.0,1.0,1.0,570.1,53.0,189.0,201.0,0.7109201516905328,0.28907984830946715
4938,56,7.23529411764706,147.0,1.0,1.0,330.352941176471,53.0,4979.0,4059.0,0.6325261062940163,0.3674738937059837
4938,57,7.23529411764706,1046.0,1.0,1.0,330.352941176471,53.0,189.0,201.0,0.5473664778168691,0.4526335221831307
4938,58,7.23529411764706,269.0,1.0,1.0,330.352941176471,53.0,189.0,715.0,0.6046516094570412,0.39534839054295884
4938,59,7.23529411764706,147.0,1.0,1.0,2047.0,53.0,61.0,201.0,0.7802808265281167,0.21971917347188344
4938,60,7.23529411764706,954.0,1.0,1.0,330.352941176471,53.0,189.0,201.0,0.5286592631930008,0.4713407368069994
4938,61,7.23529411764706,147.0,1.0,1.0,330.352941176471,367.0,189.0,2507.0,0.6980693204887313,0.30193067951126856
4938,62,7.23529411764706,141.0,1.0,1.0,330.352941176471,53.0,189.0,1110.0,0.5977412664200817,0.4022587335799182
4938,63,7.23529411764706,147.0,1.0,1.0,2011.3,53.0,3425.0,201.0,0.6236954179295877,0.3763045820704122
4938,64,7.23529411764706,147.0,1.0,1.0,257.4,53.0,189.0,4871.0,0.7031003413917212,0.29689965860827894
4938,65,7.23529411764706,147.0,1.0,1.0,330.352941176471,53.0,3184.0,269.0,0.6664096079848759,0.33359039201512414
4938,66,7.23529411764706,147.0,1.0,1.0,330.352941176471,53.0,6288.0,5159.0,0.6238749409348784,0.37612505906512167
4938,67,7.23529411764706,147.0,1.0,1.0,1363.7,601.7,189.0,201.0,0.6412511132157368,0.35874888678426337
