,nuc,arexp,ent,ndev,age,asexp,la,ld
5477,,,,,,,,
5474,,,,,,,,
5475,,,,,,,,
5480,,,,,,,,
5482,,,,,,,,
5484,,,,,,,,
5485,,,,,,,,
5491,,,,,,,,
5494,,,,,,,,
5495,,,,,,,,
5498,,,,,,,,
5499,,,,,,,,
5502,,,,,,,,
5505,,,,,,,,
5507,12.0,21.0,0.345117314944953,8.0,0.0,3.0,172,197
5511,,,,,,,,
5513,,,,,,,,
5514,,,,,,,,
5515,,,,,,,,
5516,,,,,,,,
5518,,,,,,,,
5519,,,,,,,,
5523,,,,,,,,
5525,,,,,,,,
5527,,,,,,,,
5530,,,,,,,,
5531,,,,,,,,
5532,,,,,,,,
5536,,,,,,,,
5537,,,,,,,,
5546,,,,,,,,
5551,,,,,,,,
5553,,,,,,,,
5554,,,,,,,,
5557,,,,,,,,
5558,,,,,,,,
5560,,,,,,,,
5561,,,,,,,,
5564,,,,,,,,
5568,,,,,,,,
5571,,,,,,,,
5573,,,,,,,,
5574,,,,,,,,
5575,,,,,,,,
5577,,,,,,,,
5578,,,,,,,,
5579,,,,,,,,
5583,,,,,,,,
5584,,,,,,,,
5585,,,,,,,,
5586,,,,,,,,
5587,,,,,,,,
5588,,,,,,,,
5589,,,,,,,,
5593,,,,,,,,
5596,,,,,,,,
5597,,,,,,,,
5598,,,,,,,,
5599,,,,,,,,
5600,,,,,,,,
5602,,,,,,,,
5611,,,,,,,,
5612,,,,,,,,
5614,,,,,,,,
5615,,,,,,,,
5616,,,,,,,,
5618,,,,,,,,
5620,,,,,,,,
5632,,,,,,,,
5633,,,,,,,,
5635,,,,,,,,
5637,,,,,,,,
5641,,,,,,,,
5642,,,,,,,,
5643,,,,,,,,
5645,,,,,,,,
5651,,,,,,,,
5652,,,,,,,,
5653,,,,,,,,
5654,,,,,,,,
5656,,,,,,,,
5658,,,,,,,,
5661,,,,,,,,
5664,,,,,,,,
5665,,,,,,,,
5668,,,,,,,,
5672,,,,,,,,
5673,,,,,,,,
5675,,,,,,,,
5676,,,,,,,,
