,nuc,arexp,ent,ndev,age,asexp,la,ld
5484,,,,,,,,
5498,,,,,,,,
5519,,,,,,,,
5547,,,,,,,,
5554,,,,,,,,
5568,,,,,,,,
5573,,,,,,,,
5579,,,,,,,,
5585,,,,,,,,
5588,,,,,,,,
5612,,,,,,,,
5627,,,,,,,,
5630,,,,,,,,
5645,,,,,,,,
5656,,,,,,,,
5659,,,,,,,,
5664,,,,,,,,
5668,,,,,,,,
5673,,,,,,,,
5680,,,,,,,,
5720,,,,,,,,
5727,,,,,,,,
5742,,,,,,,,
5791,,,,,,,,
5799,,,,,,,,
5817,,,,,,,,
5846,,,,,,,,
5848,,,,,,,,
5864,,,,,,,,
5894,,,,,,,,
5932,,,,,,,,
5938,,,,,,,,
5949,,,,,,,,
6002,,,,,,,,
6005,,,,,,,,
6026,,,,,,,,
6033,,,,,,,,
6043,,,,,,,,
6050,,,,,,,,
6162,,,,,,,,
6237,50.0,36.0,0.0,18.0,36.0,1.0,2.0,25
6239,,,,,,,,
6294,,,,,,,,
6328,,,,,,,,
6329,,,,,,,,
6337,,,,,,,,
6343,,,,,,,,
6355,,,,,,,,
6362,,,,,,,,
6422,,,,,,,,
6461,,,,,,,,
6465,,,,,,,,
6496,,,,,,,,
6504,,,,,,,,
6579,,,,,,,,
6670,,,,,,,,
6688,,,,,,,,
6694,,,,,,,,
6770,,,,,,,,
6789,,,,,,,,
6805,17.0,14.5,2.13887939439283,5.6,224.6,0.216772079467773,0.0,14
5474,,,,,,,,
5475,,,,,,,,
5478,,,,,,,,
5480,,,,,,,,
5486,,,,,,,,
5491,,,,,,,,
5494,,,,,,,,
5507,1.025,21.0,0.0,8.0,0.0,39.0,172,197
5513,,,,,,,,
5515,118.222222222222,159.333333333334,1.25215346070854,8.444444444444441,7.55555555555556,391.5,0.0,2
5516,,,,,,,,
5521,,,,,,,,
5523,,,,,,,,
5530,66.3,108.0,3.02589361834965,5.4,74.2,0.2983199836605629,63,0.0
5532,,,,,,,,
5537,,,,,,,,
5549,,,,,,,,
5551,,,,,,,,
5553,,,,,,,,
5557,,,,,,,,
5558,,,,,,,,
5560,,,,,,,,
5571,,,,,,,,
5575,,,,,,,,
5577,,,,,,,,
5578,,,,,,,,
5586,,,,,,,,
5587,,,,,,,,
5598,,,,,,,,
5599,,,,,,,,
5611,,,,,,,,
5616,,,,,,,,
5618,,,,,,,,
5619,,,,,,,,
5621,260.75,25.5,0.990279605549676,22.75,26.25,1.01238725442432,0.0,21
5625,,,,,,,,
5633,,,,,,,,
5637,,,,,,,,
5641,,,,,,,,
5643,,,,,,,,
5651,,,,,,,,
5654,,,,,,,,
5655,,,,,,,,
5657,,,,,,,,
5661,,,,,,,,
5672,,,,,,,,
5675,,,,,,,,
5677,,,,,,,,
5679,,,,,,,,
5687,,,,,,,,
5688,,,,,,,,
5696,,,,,,,,
5699,,,,,,,,
5705,,,,,,,,
5711,,,,,,,,
5713,,,,,,,,
5714,,,,,,,,
