,nuc,aexp,ns,age,asexp,la
2198,29.395238095238096,0,2,46.9027777777778,0.4243255601280289,60.5
2046,29.395238095238096,6,2,46.9027777777778,1.69622898101807,60.5
2341,18.8730158730159,6,2,46.9027777777778,1.17870330810547,227.0
2259,2.1485507246376847,308.5,2,46.9027777777778,0.992187461350056,227.0
2171,18.8730158730159,23.5,2,46.9027777777778,0.0,227.0
1973,71.9375,1,1,63.28125,183.5,227.0
2247,7.375,267,2,103.4848484848485,0.1826416621642315,227.0
2015,49.7826086956522,0,1,1.92,183.5,227.0
2242,43.0,308.5,2,190.892857142857,0.26073009710910344,177.0
1962,29.395238095238096,66,1,46.9027777777778,183.5,227.0
2005,18.8730158730159,37.0,1,0.9545454545454546,0.384773631577357,227.0
2023,1.8,11,1,46.9027777777778,0.4243255601280289,227.0
2033,13.438541666666652,6.0,1,46.9027777777778,0.0480000000002748,60.5
2037,1.8,37.0,1,37.9523809523809,0.26073009710910344,60.5
2042,29.395238095238096,13,1,46.9027777777778,127.0,60.5
1956,1.8,352,1,103.4848484848485,0.26073009710910344,202.0
2048,18.8730158730159,148.0,1,6.90625,0.352798461914062,227.0
2077,18.8730158730159,148.0,1,0.9545454545454546,0.006356960395351,227.0
2106,35.8461538461538,115.5,1,63.28125,0.4243255601280289,60.5
2108,63.4444444444444,23.5,1,63.28125,183.5,227.0
2203,11.845238095238102,37.0,1,1.0,0.833333356563907,227.0
2234,18.8730158730159,9,1,1.0,0.4243255601280289,227.0
2241,78.52941176470591,6.0,1,46.9027777777778,0.099767325632148,60.5
2250,25.34848484848485,447,1,46.9027777777778,127.0,227.0
2271,7.3875,23.5,1,46.9027777777778,0.0,227.0
2272,6.33333333333333,23.5,1,5.9,0.0,227.0
2274,1.8,17.5,1,50.0833333333333,0.26073009710910344,227.0
2070,21.5909090909091,6,1,46.9027777777778,0.0740740740740741,81.0
1951,29.395238095238096,6,2,32.25,34.0,60.5
2024,24.5,6,2,5.9,1.013671875,60.5
2049,25.34848484848485,6,2,5.9,18.0,92.0
2097,116.833333333333,6,4,5.9,132.5,227.0
2071,19.2857142857143,1,1,39.79166666666665,0.0740740740740741,81.0
1937,7.3875,6,1,46.9027777777778,1.013671875,92.0
1980,4.571895424836605,6,2,46.9027777777778,0.26073009710910344,227.0
2096,44.58928571428571,23.5,1,46.9027777777778,183.5,177.0
1923,18.8730158730159,148.0,3,0.9545454545454546,0.0626220703125,227.0
1993,7.375,25.5,3,6.90625,1.0004920554183598,60.5
2002,18.8730158730159,1,3,23.4285714285714,127.0,227.0
2228,18.8730158730159,11,3,0.9545454545454546,0.0740740740740741,227.0
2145,18.8730158730159,6,3,1.0,0.0740740740740741,227.0
2296,29.395238095238096,160.5,3,6.0,0.099767325632148,60.5
1933,29.395238095238096,23.5,2,38.375,127.0,60.5
1935,10.5833333333333,160.5,2,46.9027777777778,0.26073009710910344,60.5
2003,8.464285714285715,23.5,2,46.9027777777778,0.0,227.0
2045,7.375,23.5,2,20.35416666666665,6.0,60.5
2060,13.25,23.5,2,46.9027777777778,127.0,227.0
2069,7.3875,8,2,46.9027777777778,1.013671875,60.5
2291,35.309523809523796,6.0,3,9.583333333333336,0.99999618063999,227.0
2087,18.8730158730159,23.5,2,5.9,0.0,227.0
2089,1.8,372,3,46.9027777777778,0.0740740740740741,177.0
2220,1.32051282051282,29.5,2,37.22222222222221,0.1826416621642315,227.0
2031,18.8730158730159,360,3,1.0,0.0740740740740741,177.0
2363,1.8,13.5,2,38.4285714285714,9.0,227.0
1912,7.3875,5.5,1,46.9027777777778,9.0,227.0
1918,2.69047619047619,25.5,1,46.9027777777778,9.0,227.0
2263,11.845238095238102,160.5,2,28.25,3.0,227.0
1921,7.3875,37.0,1,46.9027777777778,20.0,60.5
1942,18.8730158730159,25.5,2,46.9027777777778,0.26073009710910344,227.0
1920,14.9,37.0,1,103.4848484848485,0.1826416621642315,92.0
1978,8.464285714285715,23.5,2,46.9027777777778,122.0,227.0
1958,7.375,5.5,1,55.4777777777778,20.0,60.5
1997,6.33333333333333,23.5,1,46.9027777777778,1.013671875,60.5
1988,29.395238095238096,37.0,2,5.83333333333333,0.099767325632148,60.5
2041,17.55,160.5,2,46.9027777777778,0.26073009710910344,60.5
2057,18.8730158730159,23.5,2,46.9027777777778,0.26073009710910344,227.0
2063,18.8730158730159,5.5,2,46.9027777777778,34.0,227.0
2022,7.3875,5.5,1,46.9027777777778,9.0,227.0
2067,14.9,19.0,1,0.9545454545454546,20.0,227.0
2138,25.34848484848485,359.0,2,46.9027777777778,0.4243255601280289,60.5
2101,6.33333333333333,25.5,1,0.9545454545454546,20.0,227.0
2199,4.291666666666665,23.5,2,46.9027777777778,0.26073009710910344,227.0
2217,31.2361111111111,23.5,2,46.9027777777778,0.4243255601280289,60.5
2222,14.9,37.0,2,43.679166666666646,183.5,227.0
2076,11.845238095238102,287,2,1.92,9.0,177.0
2281,18.8730158730159,23.5,2,30.2941176470588,0.26073009710910344,227.0
2189,10.4722222222222,5.5,2,1.607142857142855,0.26073009710910344,227.0
2153,47.53846153846151,1.5,3,10.0909090909091,0.45679012345679,177.0
2266,1.32051282051282,268.0,5,34.1428571428571,0.0740740740740741,177.0
