,nuc,aexp,ns,age,asexp,la
2089,1.8,372,2,46.9027777777778,0.26073009710910344,227.0
2171,18.8730158730159,23.5,2,46.9027777777778,0.0,227.0
2031,1.8,360,2,103.4848484848485,0.26073009710910344,227.0
2247,4.58823529411765,267,2,103.4848484848485,0.26073009710910344,227.0
1923,18.8730158730159,6,2,0.9545454545454546,0.0626220703125,227.0
2002,1.8,6,2,63.28125,0.0148468017578125,227.0
2015,1.8,6,1,46.9027777777778,0.0169181527206219,227.0
2023,1.8,6,1,46.9027777777778,0.0242940657987146,227.0
2042,29.395238095238096,6,1,46.9027777777778,0.179049665594738,60.5
2222,10.4722222222222,5.5,2,1.607142857142855,0.161784052853271,227.0
1973,18.8730158730159,3,1,103.4848484848485,0.0233196159122085,227.0
2234,18.8730158730159,6,1,63.28125,5.12e-07,227.0
1962,1.8,29.5,1,46.9027777777778,0.269856770542295,227.0
1956,1.8,352,1,103.4848484848485,0.26073009710910344,202.0
2033,14.9,422,1,46.9027777777778,0.4243255601280289,60.5
2037,1.8,37.0,1,37.9523809523809,0.26073009710910344,60.5
2048,18.8730158730159,9,1,103.4848484848485,0.26073009710910344,227.0
2291,8.464285714285715,126,2,221.75,0.1826416621642315,177.0
2071,4.291666666666665,11,1,46.9027777777778,0.26073009710910344,227.0
2096,18.8730158730159,23.5,1,46.9027777777778,0.1944444444444439,227.0
2106,29.395238095238096,6.0,1,35.615384615384606,0.4243255601280289,60.5
2108,18.8730158730159,23.5,1,63.28125,0.0,227.0
2145,18.8730158730159,12,1,63.28125,0.26073009710910344,227.0
2203,1.32051282051282,13.5,1,23.8,0.26073009710910344,227.0
2241,29.395238095238096,392,1,46.9027777777778,0.26073009710910344,60.5
2250,25.34848484848485,447,1,46.9027777777778,127.0,227.0
2266,17.5897435897436,160.5,1,46.9027777777778,0.099767325632148,227.0
2271,7.3875,23.5,1,46.9027777777778,0.0,227.0
2272,6.33333333333333,23.5,1,5.9,0.0,227.0
2274,1.8,17.5,1,50.0833333333333,0.26073009710910344,227.0
1937,7.3875,6,2,46.9027777777778,4.0,92.0
1951,29.395238095238096,6,2,32.25,1.013671875,60.5
2049,44.0,6,2,5.9,0.113660818708013,92.0
1980,4.571895424836605,6,2,46.9027777777778,0.26073009710910344,227.0
2046,29.395238095238096,6,2,46.9027777777778,1.013671875,60.5
2138,29.395238095238096,6,2,46.9027777777778,0.4243255601280289,60.5
2070,1.32051282051282,37,1,46.9027777777778,0.15087890625,177.0
2341,18.8730158730159,6,2,46.9027777777778,1.013671875,227.0
2005,64.2173913043478,1.5,1,0.9545454545454546,0.099767325632148,152.0
2077,1.8,6,1,5.9,0.006356960395351,81.0
1933,29.395238095238096,23.5,2,38.375,127.0,60.5
1958,7.375,37.0,2,46.0,20.0,60.5
1997,6.33333333333333,23.5,2,46.9027777777778,3.0,60.5
2003,8.464285714285715,23.5,2,46.9027777777778,0.0,227.0
1920,1.32051282051282,37.0,2,40.0,20.0,92.0
2024,5.78888888888889,14,2,5.9,1.013671875,60.5
2060,6.33333333333333,23.5,2,46.9027777777778,0.0,227.0
2045,7.375,23.5,2,44.5,1.013671875,60.5
2069,7.3875,8,2,46.9027777777778,1.013671875,60.5
2067,11.845238095238102,284,2,0.9545454545454546,1.5,227.0
2087,18.8730158730159,23.5,2,5.9,0.0,227.0
2228,18.8730158730159,6,2,0.9545454545454546,0.26073009710910344,227.0
2101,8.70588235294118,17.5,2,0.9545454545454546,20.0,227.0
2097,18.8730158730159,17,2,0.9545454545454546,1.013671875,227.0
2220,1.32051282051282,13.5,2,37.22222222222221,9.0,227.0
2263,11.845238095238102,160.5,2,28.25,3.0,227.0
2363,1.8,13.5,2,38.4285714285714,9.0,227.0
1912,1.32051282051282,25.5,1,46.9027777777778,9.0,227.0
1921,7.3875,37.0,1,46.9027777777778,20.0,60.5
1935,6.33333333333333,23.5,1,46.9027777777778,0.26073009710910344,60.5
1942,1.8,29.5,2,46.9027777777778,0.26073009710910344,227.0
1978,11.845238095238102,160.5,2,34.1428571428571,0.26073009710910344,227.0
1988,4.58823529411765,37.0,2,46.9027777777778,0.26073009710910344,60.5
1993,29.395238095238096,37.0,2,63.28125,0.26073009710910344,60.5
2022,1.32051282051282,25.5,1,46.9027777777778,9.0,227.0
2041,6.33333333333333,23.5,2,46.9027777777778,0.26073009710910344,60.5
2057,18.8730158730159,23.5,2,46.9027777777778,0.26073009710910344,227.0
2076,1.32051282051282,287,2,46.9027777777778,9.0,177.0
2063,1.8,37.0,2,46.9027777777778,0.113660818708013,227.0
2198,29.395238095238096,23.5,2,46.9027777777778,101.0,60.5
2199,4.291666666666665,23.5,2,46.9027777777778,0.26073009710910344,227.0
2217,6.33333333333333,23.5,2,46.9027777777778,1.6943359375,60.5
2242,1.8,37.0,2,103.4848484848485,0.26073009710910344,227.0
2259,2.69047619047619,29.5,2,46.9027777777778,0.26073009710910344,227.0
2281,18.8730158730159,23.5,2,30.2941176470588,0.26073009710910344,227.0
2296,25.34848484848485,23.5,2,9.583333333333336,0.26073009710910344,60.5
1918,10.2,25.5,2,46.9027777777778,9.0,152.0
2189,10.4722222222222,5.5,2,1.607142857142855,0.26073009710910344,227.0
2153,47.53846153846151,1.5,4,10.0909090909091,9.0,177.0
