test_idx,candidate_id,nuc,aexp,ns,age,asexp,la,proba0,proba1,num_features_changed,dist_unit_l2
1912,0,19.2142857142857,68.0,1.0,74.46428571428571,54.0,26.42626953125,0.6290953159906733,0.37090468400932675,1,3.7280003264156902
1918,0,10.2,71.0,1.0,131.0,57.0,25.431884765625,0.5146227795831672,0.48537722041683284,1,4.797816920349272
1920,0,22.5,72.0,1.0,40.0,58.0,19.4970703125,0.7359019423072987,0.26409805769270134,1,0.38961062913125144
1921,0,20.3703703703704,73.0,1.0,65.9259259259259,59.0,31.4814453125,0.5107949385011007,0.4892050614988993,1,1.762032155620116
1923,0,40.0,17.0,2.0,15.166666666666698,0.0626220703125,13.481399774551392,0.5238776538891058,0.4761223461108942,1,3.157530808242806
1933,0,86.625,0.0,1.0,38.375,0.0,83.49402523040771,0.5454516811119685,0.45454831888803143,1,1.0176201962255413
1935,0,10.5833333333333,1.0,1.0,142.083333333333,1.0,19.44970703125,0.7815206431420476,0.2184793568579524,1,2.4485211553881063
1937,0,17.8235294117647,12.0,1.0,93.7058823529412,4.0,15.498415291309357,0.5003290578020647,0.4996709421979353,1,0.3547075350931761
1942,0,51.80952380952379,63.0,2.0,76.1904761904762,0.7187271136579629,25.423095703125,0.5774223371572236,0.4225776628427764,1,5.077018754295459
1951,0,66.25,15.0,1.0,32.25,6.0,5.4697265625,0.6987347616973618,0.3012652383026381,1,2.262221928828407
1956,0,49.43243243243239,352.0,4.0,45.2432432432432,0.349939727829602,25.08446317911148,0.5146522215838877,0.4853477784161123,1,22.7340080197052
1958,0,71.0,75.0,1.0,46.0,61.0,43.49755859375,0.610293937210937,0.3897060627890629,1,1.4711159962024838
1962,0,43.4285714285714,66.0,4.0,84.25714285714291,0.269856770542295,19.39111328125,0.6032823817736871,0.3967176182263129,1,6.275193238331819
1973,0,71.9375,8.0,3.0,33.625,0.0233196159122085,14.42578125,0.5127066858869944,0.48729331411300564,1,4.402496764188676
1978,0,1.5,2.0,2.0,73.0,0.75,279.4486360549927,0.516157181941127,0.48384281805887297,1,2.9485871040274585
1980,0,8.0,34.0,2.0,72.25,0.515499006723985,39.4775390625,0.5355207363704998,0.4644792636295002,1,10.728153022619738
1988,0,66.6153846153846,39.0,2.0,96.8461538461538,1.00049205541654,31.479736328125,0.5714631878013383,0.42853681219866174,1,2.029522503243056
1993,0,107.666666666667,40.0,2.0,31.4444444444444,1.0004920554183598,60.5,0.5535482281130515,0.44645177188694846,1,0.5756429757601911
1997,0,8.25,5.0,1.0,61.5,3.0,90.49750900268555,0.5210834306582792,0.47891656934172083,1,0.2616848662567879
2002,0,74.8571428571429,16.0,2.0,23.4285714285714,0.0148468017578125,26.46630859375,0.5726465606718789,0.4273534393281211,1,3.250739514067165
2003,0,4.1,0.0,1.0,111.6,0.0,226.44985765218735,0.5545930961718195,0.44540690382818054,1,3.1811559183983578
2005,0,64.2173913043478,69.0,3.0,18.0869565217391,0.384773631577357,25.307412147521973,0.5089187880816028,0.4910812119183971,1,11.602317781116893
2015,0,49.7826086956522,7.0,3.0,65.6521739130435,0.0169181527206219,31.338623046875,0.5537114178149877,0.44628858218501233,1,17.939842133729506
2022,0,21.466666666666697,82.0,1.0,55.4,66.0,19.427001953125,0.665846272515392,0.334153727484608,1,4.635065588956847
2023,0,57.8571428571429,11.0,7.0,53.17142857142861,0.0242940657987146,13.368408203125,0.5172817865545916,0.48271821344540844,1,14.962433095131807
2024,0,24.5,14.0,1.0,15.0,13.0,19.48388671875,0.5985883220212722,0.4014116779787278,1,1.0991421556869911
2031,0,52.125,360.0,2.0,41.25,1.15951012159542,26.46630859375,0.5163053956502125,0.4836946043497875,1,6.332464535813642
2033,0,28.602564102564106,422.0,5.0,156.012820512821,0.0480000000002748,99.49869310855865,0.5284949968703188,0.47150500312968124,1,0.1337504348307169
2037,0,72.5714285714286,42.0,3.0,37.9523809523809,0.500005647608916,36.49462890625,0.5298987102163446,0.4701012897836554,1,1.8781703518719228
2041,0,13.2352941176471,6.0,2.0,71.0588235294118,0.609375,61.497933864593506,0.5699319005444273,0.43006809945557267,1,1.6688071995539622
