,nuc,arexp,nd,ns,age,la,ld
11539,5.592682926829271,12.0,3,2,10.16025641025645,71.0,358
10838,5.592682926829271,6.0,3,2,62.9375,71.0,37.0
10760,13.5454545454545,222.5,3,2,2.16279069767442,71.0,5
11089,13.5454545454545,5.0,3,2,19.25,71.0,37.0
10700,11.2,4.0,3,2,23.6938775510204,71.0,9
11384,5.592682926829271,222.5,3,2,69.625,71.0,257
10404,11.2,108.5,3,2,65.3968253968254,71.0,9
10646,28.92307692307689,1.0,3,2,10.16025641025645,71.0,43
11322,13.5454545454545,38.0,3,2,27.53125,71.0,37.0
11882,11.2,222.5,20,2,14.0819672131148,71.0,37.0
10812,5.592682926829271,317.5,3,3,10.16025641025645,71.0,42
10626,11.266666666666698,222.5,3,3,10.16025641025645,71.0,79
11568,28.92307692307689,12.5,3,3,2.1666666666666696,71.0,37.0
9632,28.92307692307689,776.0833333333414,3,1,10.16025641025645,71.0,344
11592,13.5454545454545,222.5,6,2,10.16025641025645,71.0,42
11898,28.92307692307689,222.5,30,2,10.16025641025645,71.0,664
10804,5.592682926829271,222.5,23,2,43.546666666666695,71.0,37.0
11473,11.2,222.5,3,2,98.3333333333333,71.0,184
11177,13.5454545454545,7.0,3,2,20.9347826086957,71.0,37.0
11136,5.592682926829271,18.0,22,2,10.16025641025645,71.0,37.0
11124,5.592682926829271,222.5,3,2,17.6451612903226,71.0,324
10811,5.592682926829271,13.0,3,3,30.970588235294105,71.0,37.0
11134,11.2,17.0,3,2,12.166666666666698,71.0,37.0
11209,5.592682926829271,222.5,5,2,18.8,71.0,9
10405,11.2,222.5,3,2,35.5769230769231,71.0,154
11224,5.592682926829271,34.0,33,2,10.16025641025645,71.0,37.0
9932,28.92307692307689,776.0833333333414,3,3,21.6774193548387,71.0,1061
11510,13.5454545454545,222.5,3,2,10.9137931034483,71.0,268
11187,13.5454545454545,222.5,18,2,14.6060606060606,71.0,37.0
9636,28.92307692307689,1474.9999999999302,1,2,10.16025641025645,71.0,1297
9629,11.2,222.5,3,1,7.83333333333333,71.0,2
9644,11.2,405.5,3,1,12.904761904761951,71.0,9
9651,28.92307692307689,102.0,3,1,10.16025641025645,71.0,37.0
9695,13.5454545454545,222.5,3,1,10.16025641025645,71.0,780
9663,11.2,776.0833333333414,6,1,10.16025641025645,71.0,37.0
9659,11.2,776.0833333333414,3,2,9.2,71.0,225
9755,28.92307692307689,776.0833333333414,3,2,17.5555555555556,71.0,3
9688,11.2,222.5,3,1,111.486111111111,71.0,37.0
9788,28.92307692307689,776.0833333333414,3,2,39.9583333333333,71.0,1750
9691,11.2,493.0,20,2,22.468085106383,71.0,37.0
9804,5.592682926829271,222.5,3,2,5.55,71.0,8
9710,11.2,222.5,3,3,30.3866666666667,71.0,37.0
9744,13.5454545454545,493.0,3,2,7.75,71.0,440
9787,10.0,222.5,3,2,10.16025641025645,71.0,273
9803,11.2,776.0833333333414,9,2,12.904761904761951,71.0,130
9680,28.92307692307689,222.5,3,2,38.5,71.0,44
9810,28.92307692307689,191.0,3,2,10.16025641025645,71.0,265
9821,28.92307692307689,192.0,3,2,10.16025641025645,71.0,192
9825,11.2,222.5,10,2,8.64,71.0,37.0
9829,28.92307692307689,493.0,3,2,17.5757575757576,71.0,508
9836,11.2,493.0,2,1,2.771867612293145,71.0,1805
9729,5.592682926829271,222.5,3,2,2.18181818181818,71.0,42
9851,11.2,222.5,3,1,116.553191489362,71.0,37.0
9862,28.92307692307689,776.0833333333414,3,2,68.16,71.0,792
9870,28.92307692307689,110.0,3,2,33.4444444444444,71.0,9
9838,28.92307692307689,280.0,3,2,3.875,71.0,37.0
9886,28.92307692307689,11.0,3,2,1.535885167464115,71.0,7
9887,5.592682926829271,222.5,3,1,2.63492063492063,71.0,37.0
9878,5.592682926829271,11.0,5,2,10.16025641025645,71.0,9
9872,28.92307692307689,222.5,3,1,12.904761904761951,71.0,9
9896,5.592682926829271,222.5,3,2,84.1111111111111,71.0,293
9869,28.92307692307689,493.0,3,2,12.904761904761951,71.0,403
9857,28.92307692307689,493.0,3,2,55.4864864864865,71.0,409
9871,28.92307692307689,493.0,3,1,10.16025641025645,71.0,215
9894,5.592682926829271,222.5,1,2,0.0,71.0,44
9898,5.592682926829271,217.0,2,2,4.4,71.0,37.0
9906,11.2,219.0,3,2,27.535714285714302,71.0,37.0
9904,13.5454545454545,222.5,3,2,64.04761904761911,71.0,203
9839,28.92307692307689,222.5,10,1,12.904761904761951,71.0,9
9917,,,,,,,
9922,11.2,493.0,3,1,12.0,71.0,37.0
9977,5.592682926829271,493.0,3,1,0.0,71.0,37.0
10006,28.92307692307689,493.0,10,2,72.26315789473679,71.0,37.0
9890,28.92307692307689,222.5,3,2,41.44,71.0,66
9944,5.592682926829271,776.0833333333414,11,2,2.771867612293145,71.0,561
10080,28.92307692307689,317.0,3,2,2.771867612293145,71.0,108
10081,11.2,235.0,2,2,10.16025641025645,71.0,9
9924,28.92307692307689,442.5,3,2,13.2222222222222,71.0,37.0
10117,5.592682926829271,222.5,3,2,12.904761904761951,71.0,9
10047,13.5454545454545,222.5,3,1,10.16025641025645,71.0,622
10121,28.92307692307689,776.0833333333414,3,2,28.92,71.0,258
9966,28.92307692307689,493.0,3,1,10.16025641025645,71.0,516
10138,11.2,493.0,3,2,16.071428571428598,71.0,250
9923,28.92307692307689,222.5,5,2,96.3333333333333,71.0,9
10120,28.92307692307689,222.5,5,2,12.0,71.0,3
10199,28.92307692307689,840.25,3,1,10.16025641025645,71.0,64
9965,28.92307692307689,776.0833333333414,3,2,24.3181818181818,71.0,179
10195,28.92307692307689,16.0,6.0,2,25.0,71.0,9
10152,28.92307692307689,776.0833333333414,3,1,64.5294117647059,71.0,37.0
10022,28.92307692307689,776.0833333333414,3,1,14.7142857142857,113.5,9
10213,28.92307692307689,222.5,3,2,10.16025641025645,71.0,630
10232,11.2,75.0,3,2,10.16025641025645,71.0,9
10245,5.592682926829271,222.5,3,1,20.5238095238095,71.0,37.0
10247,28.92307692307689,776.0833333333414,3,1,5.33333333333333,71.0,37.0
10219,13.5454545454545,222.5,3,1,10.16025641025645,71.0,138
10238,28.92307692307689,76.0,3,2,119.636363636364,71.0,9
10257,28.92307692307689,222.5,3,2,97.09523809523807,71.0,2903
10248,79.3181818181818,776.0833333333414,3,2,49.2272727272727,71.0,37.0
10107,28.92307692307689,776.0833333333414,6.0,1,13.6,71.0,9
10265,11.2,840.25,3,1,131.066666666667,71.0,37.0
10274,5.592682926829271,222.5,7,2,10.16025641025645,71.0,191
10285,10.857142857142902,493.0,4.0,1,12.904761904761951,71.0,37.0
10202,5.66101694915254,776.0833333333414,3,2,36.8983050847458,71.0,37.0
10228,28.92307692307689,222.5,3,2,30.5833333333333,71.0,83
10255,13.5454545454545,222.5,6.0,2,99.5,71.0,6
10277,11.2,2.0,3,2,100.65,71.0,9
10286,28.92307692307689,222.5,3,2,35.6,71.0,9
10283,11.2,222.5,3,2,25.5,71.0,611
10323,28.92307692307689,776.0833333333414,3,2,12.526315789473696,71.0,193
10282,5.592682926829271,102.5,2,2,10.16025641025645,71.0,8
10321,28.92307692307689,222.5,3,2,26.1666666666667,71.0,9
10353,13.5454545454545,222.5,4.0,1,1.535885167464115,71.0,226
10297,11.2,345.0,1,2,54.0,71.0,9
10310,13.5454545454545,222.5,3,2,31.2173913043478,71.0,121
10368,11.2,776.0833333333414,3,2,2.0416666666666696,71.0,1170
10287,28.92307692307689,26.0,3,1,10.16025641025645,71.0,37.0
10367,28.92307692307689,222.5,3,2,41.2727272727273,71.0,243
10375,11.2,840.25,6,2,139.727272727273,71.0,9
10377,28.92307692307689,3.0,3,1,10.16025641025645,71.0,37.0
10372,6.75,222.5,3,2,58.625,71.0,37.0
10374,28.92307692307689,776.0833333333414,3,1,10.16025641025645,71.0,453
