,nuc,arexp,nd,ns,age,la,ld
9810,,,,,,,
9636,,,,,,,
9862,,,,,,,
9729,,,,,,,
9872,,,,,,,
9804,,,,,,,
9695,,,,,,,
9839,,,,,,,
9663,,,,,,,
9821,,,,,,,
9632,,,,,,,
9838,,,,,,,
9651,,,,,,,
9829,,,,,,,
9644,,,,,,,
9691,,,,,,,
9836,,,,,,,
9710,,,,,,,
9755,,,,,,,
9857,,,,,,,
9887,,,,,,,
9878,,,,,,,
9898,1.1,217.0,3,2.0,4.4,439,234
9886,,,,,,,
9890,,,,,,,
9896,,,,,,,
9944,,,,,,,
9917,,,,,,,
9923,,,,,,,
9977,,,,,,,
10006,,,,,,,
10022,,,,,,,
10047,,,,,,,
10081,,,,,,,
10138,,,,,,,
10137,,,,,,,
9906,,,,,,,
10120,,,,,,,
10213,,,,,,,
10121,,,,,,,
10117,,,,,,,
10228,,,,,,,
10202,,,,,,,
10257,,,,,,,
10265,,,,,,,
10282,,,,,,,
10274,,,,,,,
10277,,,,,,,
10286,,,,,,,
10283,,,,,,,
10285,,,,,,,
10248,,,,,,,
10195,55.3333333333333,16.0,3,2.0,25.0,290,38
10232,,,,,,,
10372,,,,,,,
10359,,,,,,,
10374,,,,,,,
10377,131.888888888889,3.0,6,2.0,64.4444444444444,190,2
10310,,,,,,,
10219,,,,,,,
10375,,,,,,,
10323,,,,,,,
10407,,,,,,,
10379,,,,,,,
10297,25.625,345.0,2,2.0,54.0,224,18
10415,,,,,,,
10414,,,,,,,
10392,,,,,,,
10404,,,,,,,
10386,40.8571428571429,64.0,5,2.0,18.7142857142857,280,16
10446,,,,,,,
10438,,,,,,,
10423,,,,,,,
10454,,,,,,,
10464,,,,,,,
10452,,,,,,,
10457,,,,,,,
10418,,,,,,,
10486,,,,,,,
10485,,,,,,,
10321,138.166666666667,118.0,3,2.0,26.1666666666667,268,19
10405,,,,,,,
10494,,,,,,,
10478,,,,,,,
10570,,,,,,,
10564,,,,,,,
10419,,,,,,,
10411,,,,,,,
10523,,,,,,,
10586,,,,,,,
10534,,,,,,,
10597,,,,,,,
10589,,,,,,,
10590,,,,,,,
10617,,,,,,,
10552,,,,,,,
10525,,,,,,,
10577,,,,,,,
10580,,,,,,,
10619,,,,,,,
10606,,,,,,,
10626,,,,,,,
10585,,,,,,,
10652,,,,,,,
