,nuc,aexp,nd,ns,age,asexp,la,ld
10217,6.48571428571429,30,11,2,11.0571428571429,0.9999999916180968,2981,4
10753,,,,,,,,
9552,28.35,38,1,2,83.725,0.8121487846619859,1818,2
9491,1.23214285714286,6,15,1,7.196428571428571,6.0,4985,0
11278,1.31914893617021,90,4,1,16.533333333333303,5.0,698,0
10958,8.80952380952381,10.0,7,1,42.5238095238095,91.0,862,259
9750,34.3793103448276,47,10,2,64.8275862068966,555.5,621,293
10916,2.06896551724138,70.0,11,2,7.4482758620689715,1.0,2131,160
9836,13.552631578947404,190,17,1,17.108108108108098,1.02215576171875,721,411
9979,3.9583333333333295,196,19,1,19.5833333333333,55.0,507,5
9551,1.17073170731707,56,2,1,8.57317073170732,7.0,7601,5
9579,23.357142857142897,4,16,3,212.67857142857105,0.111,408,45
9617,2.57142857142857,1,2,2,9.0,0.5,1396,3
9606,1.34146341463415,2,12,1,15.512195121951196,2.0,3420,1
10577,23.8333333333333,7,4,2,26.6666666666667,0.0703125,1,36
10109,31.2,4,2,1,10.8,33.0,671,11
10210,35.625,1,6,4,108.75,641.5,185,32
9361,0.7111111111111109,6,2,1,1.4888888888888898,4.0,3660,130
11151,26.8235294117647,26,5,3,4.0,48.0,126,167
9498,21.12,13,12,4,330.5,0.396139711141586,951,908
11137,21.857142857142897,71.0,3,1,96.2857142857143,1.0,365,50
11346,16.1,9,1,1,76.3,0.0898628234863281,1407,193
9397,0.549019607843137,2,11,1,177.42857142857102,2.0,2848,142
10327,34.25,9,5,2,20.0,0.4586982727050779,101,82
11422,14.666666666666698,294,5,3,45.5833333333333,0.5862427949905401,145,43
9384,0.306451612903226,52,15,2.5,1.5645161290322598,3.0,9742,256
9513,1.27906976744186,15,9,1,7.83720930232558,6.0,1248.5,639
10161,2.1666666666666696,112.0,1,1,12.0,4.0,46,46
10483,73.25,5,6,4,56.8888888888889,0.3330078125,354,5
11249,5.857142857142861,824,5,1,0.9226190476190481,4.0,322,315
9445,1.19178082191781,6,20,1,15.23214285714285,6.0,8941,0
11578,9.57894736842105,39,9,3,83.4736842105263,160.5,376,197
9616,13.552631578947404,910.0,22,2,11.84,0.6157268742094859,3690,911
11616,4.64285714285714,150,13.0,1,28.642857142857103,74.0,682,80
9403,0.3928571428571429,3,17,1,2.125,3.0,4595,2
9582,26.2727272727273,0,16,7,8.42424242424242,0.0,1,1
9704,,,,,,,,
10490,0.5957446808510639,72,2,1,6.4893617021276615,10.0,2766,220
10192,3.59090909090909,77,2,1,2.2727272727272703,0.4458218315862179,3762,73
10054,29.755102040816308,25,3,5,241.91836734693905,0.240336085188929,943,551
9911,1.47826086956522,0,1,1,4.73913043478261,0.0,1537,149
10196,91.0,3,1,1,0.0,78.0,197,50
11304,1.87719298245614,23,14,3.5,21.0877192982456,22.0,2045,1
9393,1.18032786885246,2,2,1,3.04918032786885,2.0,1821,0
10225,0.7032967032967031,23,10,1,34.448979591836704,23.0,2006,527
11156,2.63333333333333,2.5,16,11.5,21.4333333333333,0.8803147503430424,1120,517
9370,0.4102564102564099,3,11,1,15.4358974358974,1.0,2215,880
9450,3.375,0,2,1,6.125,0.24151420593261697,1115,6
9396,34.1428571428571,883,5,2,144.571428571429,9.36177583372475e-10,302,20
9586,11.6818181818182,1423,3,2,99.4545454545455,1.8064050631817952,1778,1807
9711,31.125,29.5,10,5,206.4375,0.8483866871728729,510,4
9378,0.8409090909090909,128,20,1,0.0961538461538462,19.0,2178,2055
10108,1.58823529411765,23,4,1,0.8221343873517786,0.0,408.0,173
9655,1.1,2,2,2,4.8,1.0,422.0,161
9963,5.22222222222222,0,2,2,4.33333333333333,0.0,208,14
11389,11.25,17,1,1,267.8,12.0,442,102
10006,2.35106382978723,201,29,2,3.2967032967033,0.963867184755145,2474,1167
9680,2.3454545454545497,12,2,1,12.2181818181818,12.0,5090,993
11334,16.7096774193548,105,12,1,0.5962962962962965,0.0680074062022842,733,159
9438,18.6363636363636,7,6,1,1.05555555555556,5.0,2724,108
10092,5.2,22,1,1,5.13333333333333,13.0,2208,5
10029,7.577380952380951,1335,5,2,99.7647058823529,0.5862427949905401,954,373
9532,27.1818181818182,14,6,1,220.18333333333302,0.15371665590975,748,66
10380,4.56,30,14,3,15.6,52.5,3012,13
11148,2.58536585365854,17,15,1,163.764328063241,12.0,426,204
10105,0.181818181818182,21,7,5.5,2.45454545454545,3.0,3004,118
9781,12.5714285714286,34,22,11,7.047619047619048,977.5,1423,417
9376,1.10344827586207,32,8,3,5.8047619047619055,0.5123625096688621,4656,130
9473,1.19047619047619,7,22,1,3.89285714285714,0.0,257.0,218
10064,2.68965517241379,205,15,2,3.68965517241379,9.542280927900942e-41,113.5,389
10900,11.75,68,6,6,126.2,0.111372480389228,6,162
10096,1.47619047619048,3,4,1,12.0,0.922714240936365,320,49
10118,3.75,2,5,1,25.875,59.5,532,383
9533,1.57692307692308,9,11,1,0.4666666666666671,9.0,2573,21
11301,12.1,262,5,4,68.6,0.140625002153683,211.5,143.5
11271,15.1176470588235,261,7,3,44.23529411764712,0.5862427949905401,302,94
11104,9.14285714285714,28,7,2,18.2857142857143,1.20751759037375,411,3
11391,1.6666666666666698,3,1,1,5.66666666666667,6.0,479,549
10740,2.46666666666667,537.5,1,1,46.9333333333333,2.89780591466001e-16,1531,46
9982,4.375,0,12,1,5.03571428571429,45.0,1352,785
