test_idx,candidate_id,nuc,aexp,ns,age,asexp,la,proba0,proba1,num_features_changed,dist_unit_l2
1912,0,19.2142857142857,68.0,1.0,74.46428571428571,54.0,24.990234375,0.51,0.49,1,3.7447001961255895
1918,0,10.2,71.0,1.0,131.0,57.0,26.498779296875,0.52,0.48,1,4.785409842717131
1920,0,22.5,72.0,1.0,40.0,58.0,19.499879956245422,0.52,0.48,1,0.38957795535980816
1921,0,20.3703703703704,73.0,1.0,65.9259259259259,59.0,24.994140625,0.5,0.5,1,1.8374740015792175
1923,0,40.0,17.0,2.0,15.166666666666698,0.0626220703125,14.9365234375,0.53,0.47,1,3.1406089554056584
1933,0,86.625,0.0,1.0,38.375,0.0,76.49561405181885,0.5,0.5,1,1.0990057767596078
1935,0,10.5833333333333,1.0,1.0,142.083333333333,1.0,57.46047407388687,0.5,0.5,1,2.0064882048557653
1937,0,17.8235294117647,12.0,1.0,93.7058823529412,4.0,38.49816983938217,0.5,0.5,1,0.08723991590516358
1942,0,51.80952380952379,63.0,2.0,76.1904761904762,0.7187271136579629,31.418757140636444,0.52,0.48,1,5.007294301941122
1951,0,66.25,15.0,1.0,32.25,6.0,32.482666015625,0.5,0.5,1,1.9480843762864524
1956,0,49.43243243243239,352.0,4.0,45.2432432432432,0.349939727829602,36.270263671875,0.52,0.48,1,22.603926656434208
1958,0,71.0,75.0,1.0,46.0,61.0,36.4833984375,0.5,0.5,1,1.552684723976268
1962,0,43.4285714285714,66.0,4.0,84.25714285714291,0.269856770542295,34.37646484375,0.54,0.46,1,6.100926321841918
1973,0,71.9375,8.0,3.0,33.625,0.0233196159122085,48.98857498168945,0.5,0.5,1,4.000560816021093
1978,0,1.5,2.0,2.0,73.0,0.75,170.4970703125,0.5,0.5,1,4.215601316507066
1980,0,8.0,34.0,2.0,72.25,0.515499006723985,35.489013671875,0.51,0.49,1,10.774536186756192
1988,0,66.6153846153846,39.0,2.0,96.8461538461538,1.00049205541654,34.47177892923355,0.5,0.5,1,1.9947275879601594
1993,0,107.666666666667,40.0,2.0,31.4444444444444,1.0004920554183598,92.49829602241516,0.5,0.5,1,0.20352995875820018
1997,0,8.25,5.0,1.0,61.5,3.0,89.49585723876953,0.52,0.48,1,0.27333322589428405
2002,0,74.8571428571429,16.0,2.0,23.4285714285714,0.0148468017578125,35.476318359375,0.51,0.49,1,3.145960749761857
2003,0,4.1,0.0,1.0,111.6,0.0,145.93603515625,0.54,0.46,1,4.117463319840564
2005,0,64.2173913043478,69.0,3.0,18.0869565217391,0.384773631577357,35.4326171875,0.51,0.49,1,11.484570242543256
2015,0,49.7826086956522,7.0,3.0,65.6521739130435,0.0169181527206219,56.30078125,0.5,0.5,1,17.64955342606398
2022,0,21.466666666666697,82.0,1.0,55.4,66.0,19.427001953125,0.52,0.48,1,4.635065588956847
2023,0,57.8571428571429,11.0,7.0,53.17142857142861,0.0242940657987146,240.439697265625,0.52,0.48,1,12.321786781078474
2024,0,24.5,14.0,1.0,15.0,13.0,31.99658203125,0.5,0.5,1,0.9536301321623832
2031,0,52.125,360.0,2.0,41.25,1.15951012159542,26.46630859375,0.51,0.49,1,6.332464535813642
2033,0,28.602564102564106,422.0,5.0,156.012820512821,0.0480000000002748,71.49560546875,0.51,0.49,1,0.4594025701731993
2037,0,72.5714285714286,42.0,3.0,37.9523809523809,0.500005647608916,41.9775390625,0.5,0.5,1,1.8144087616058717
2040,0,57.0,362.0,1.0,24.3333333333333,212.0,39.5,0.51,0.49,1,0.2965433511491893
2041,0,13.2352941176471,6.0,2.0,71.0588235294118,0.609375,42.4873046875,0.5,0.5,1,1.8898846773433684
2042,0,46.2903225806452,13.0,3.0,72.58064516129029,0.179049665594738,34.494511127471924,0.54,0.46,1,0.5757068066877795
2045,0,53.5,6.0,1.0,44.5,6.0,32.4765625,0.53,0.47,1,1.4713601629476474
2046,0,47.4444444444444,20.0,2.0,61.6666666666667,1.69622898101807,19.454833984375,0.5,0.5,1,2.4252032312249985
2048,0,48.8181818181818,9.0,4.0,25.6818181818182,0.352798461914062,15.9765625,0.5,0.5,1,9.733871966535842
2049,0,44.0,19.0,1.0,13.5,18.0,16.5,0.56,0.44,1,0.18025184089460522
2057,0,85.1428571428571,1.0,2.0,133.857142857143,0.5,60.49037194252014,0.51,0.49,1,2.5643397672480934
2060,0,13.25,0.0,1.0,177.75,0.0,56.48744755983353,0.51,0.49,1,3.4598184042963087
2063,0,35.7,44.0,2.0,190.9,1.37650020589928,31.46875,0.51,0.49,1,6.902264544579108
2066,0,19.6666666666667,22.0,1.0,163.0,21.0,43.498291015625,0.5,0.5,1,0.2849340741611279
2067,0,22.6666666666667,284.0,1.0,14.666666666666698,224.0,130.24853515625,0.5,0.5,1,12.300751532067824
2069,0,21.3333333333333,8.0,1.0,103.777777777778,2.0,42.470802307128906,0.5,0.5,1,2.2040636637043605
2070,0,21.5909090909091,37.0,3.0,76.9545454545455,0.371054984383822,70.35099411010742,0.51,0.49,1,55.38556457074289
2071,0,19.2857142857143,11.0,3.0,56.485714285714295,0.7080277961241229,15.285888671875,0.55,0.45,1,14.312160269797593
2076,0,17.4426229508197,287.0,1.0,86.27868852459021,227.0,115.3017578125,0.5,0.5,1,17.50999225716568
2077,0,46.1034482758621,16.0,4.0,15.448275862068998,0.006356960395351,14.914073705673218,0.52,0.48,1,7.862305343063666
2087,0,67.5,0.0,1.0,11.0,0.0,99.484375,0.5,0.5,1,3.29704602120223
2089,0,57.952380952380885,372.0,2.0,89.90476190476191,1.15951012159542,32.4521484375,0.52,0.48,1,3.1346126744081566
2096,0,44.58928571428571,2.0,6.0,51.53571428571429,0.1944444444444439,34.341064453125,0.5,0.5,1,24.045118030613175
2097,0,116.833333333333,17.0,1.0,9.16666666666667,8.0,92.46276569366455,0.5,0.5,1,1.8203951388559434
2101,0,8.70588235294118,87.0,1.0,18.8235294117647,71.0,25.49169921875,0.51,0.49,1,14.414429227094477
2106,0,35.8461538461538,293.0,5.0,35.615384615384606,0.0500000211350978,36.4921875,0.51,0.49,1,0.9594958123427046
2108,0,63.4444444444444,0.0,5.0,37.8888888888889,0.0,82.493408203125,0.54,0.46,1,1.9247011517147543
2138,0,71.7,36.0,2.0,58.8,0.161784052834264,37.4912109375,0.54,0.46,1,0.5757451850953756
2145,0,64.4705882352941,12.0,3.0,40.0882352941176,0.5111931522031611,36.277099609375,0.51,0.49,1,13.951758797343567
2153,0,47.53846153846151,90.0,1.0,70.07692307692311,74.0,25.44091796875,0.51,0.49,1,3.8441214877782994
2171,0,45.4166666666667,0.0,2.0,167.333333333333,0.0,98.90234375,0.5,0.5,1,5.46683664124528
2189,0,24.0625,49.0,2.0,10.0,0.703369863622708,17.486572265625,0.5,0.5,1,10.007040610557933
2193,0,54.5555555555556,301.0,5.0,125.0,0.0500000211350978,66.99462890625,0.5,0.5,1,0.6396657676606028
2198,0,51.5,0.0,2.0,77.75,0.0,79.988037109375,0.52,0.48,1,0.6513715756874497
2199,0,29.368421052631607,1.0,2.0,118.368421052632,0.5,83.496826171875,0.51,0.49,1,4.076054343349765
2203,0,22.8,41.0,3.0,23.8,0.833333356563907,15.443359375,0.58,0.42,1,22.764721814717127
2217,0,13.5,0.0,2.0,190.166666666667,0.0,99.4969527721405,0.5,0.5,1,0.7384865267895957
2220,0,21.0555555555556,93.0,1.0,37.22222222222221,77.0,17.38818359375,0.56,0.44,1,8.508024304998226
2222,0,20.461538461538503,48.0,2.0,15.2307692307692,0.161784052853271,25.44091796875,0.51,0.49,1,7.972470101816032
2228,0,54.4814814814815,11.0,2.0,13.333333333333302,0.99365234375,13.1494140625,0.5,0.5,1,19.814335788682982
2234,0,128.0,9.0,5.0,22.71428571428569,5.12e-07,225.99147832393646,0.5,0.5,1,0.9304311818946052
2241,0,78.52941176470591,392.0,4.0,67.2352941176471,0.3333333333197019,55.4876846075058,0.52,0.48,1,2.0875758266290365
2242,0,43.0,43.0,2.0,49.1428571428571,0.9921874613720552,19.2607421875,0.5,0.5,1,12.393642782861512
2247,0,72.6666666666667,267.0,2.0,42.22222222222221,1.00109722403067,51.45947265625,0.5,0.5,1,2.5065533445874153
2250,0,46.0615384615385,447.0,4.0,73.1076923076923,0.140625003760094,61.318603515625,0.51,0.49,1,26.661938212975677
2259,0,15.8181818181818,44.0,2.0,126.363636363636,0.992187461350056,31.46875,0.52,0.48,1,2.4366705508030813
2263,0,24.25,4.0,1.0,124.0,3.0,46.47119140625,0.5,0.5,1,2.936695653415797
2266,0,17.5897435897436,1.0,5.0,84.2051282051282,0.4,66.927734375,0.5,0.5,1,35.74885064012621
2271,0,23.2372881355932,0.0,3.0,112.661016949153,0.0,79.294921875,0.5,0.5,1,40.88466531448666
2272,0,11.6727272727273,0.0,6.0,17.4727272727273,0.0,59.89540338516235,0.5,0.5,1,71.36931621306893
2274,0,45.9583333333333,47.0,4.0,50.0833333333333,0.333272298177086,32.48291015625,0.53,0.47,1,11.925893116981563
2281,0,72.0769230769231,3.0,2.0,5.53846153846154,1.0,43.482421875,0.5,0.5,1,2.8086443913185737
2291,0,4.6,126.0,2.0,4.93333333333333,0.99999618063999,29.689453125,0.51,0.49,1,18.13345784519951
2296,0,107.75,5.0,2.0,6.0,0.90625,92.4892578125,0.5,0.5,1,1.4246959231394358
2301,0,113.0,24.0,2.0,12.5,1.6962303519248998,77.494140625,0.53,0.47,1,0.7385192296733984
2341,0,49.3478260869565,17.0,2.0,184.47826086956505,1.17870330810547,25.3466796875,0.51,0.49,1,10.555237540672834
2363,0,41.7857142857143,108.0,1.0,38.4285714285714,88.0,19.470703125,0.51,0.49,1,4.2740536996399126
