,nuc,aexp,ns,age,asexp,la
2171,1.8,354.5,2,46.9027777777778,0.0,227.0
2002,1.8,2,2,20.35416666666665,0.0148468017578125,129.0
1923,1.8,0,2,2.3928571428571406,0.0626220703125,129.0
2222,1.32051282051282,25.5,2,2.3928571428571406,0.161784052853271,129.0
2341,49.3478260869565,1,2,46.9027777777778,1.013671875,58.0
1973,12.49444444444445,6,1,1.0,0.0233196159122085,227.0
2015,1.8,6,1,46.9027777777778,0.0169181527206219,227.0
2023,1.8,6,1,46.9027777777778,0.0242940657987146,227.0
2042,46.2903225806452,6,1,46.9027777777778,75.0,60.5
2070,1.32051282051282,6,1,46.9027777777778,0.371054984383822,227.0
2071,1.32051282051282,6,1,46.9027777777778,0.7080277961241229,227.0
2077,12.49444444444445,6,1,0.9545454545454546,0.006356960395351,227.0
2247,72.6666666666667,115.5,2,1.0,0.0078125,152.0
2234,12.49444444444445,6,1,1.0,5.12e-07,227.0
2063,35.7,1.5,2,46.9027777777778,1.013671875,58.0
1962,1.8,9.5,1,46.9027777777778,0.269856770542295,227.0
2048,48.8181818181818,0,1,1.0,0.0740740740740741,177.0
2033,2.74342105263158,115.5,1,46.9027777777778,0.0480000000002748,60.5
1942,51.80952380952379,1.5,2,46.9027777777778,0.099767325632148,58.0
2037,72.5714285714286,5.5,1,15.40384615384615,0.26073009710910344,60.5
2106,35.8461538461538,115.5,1,9.25,0.4243255601280289,60.5
2108,12.49444444444445,23.5,1,1.0,0.0,227.0
2193,54.5555555555556,115.5,1,46.9027777777778,152.0,60.5
2145,64.4705882352941,0,1,1.0,0.0740740740740741,177.0
2241,78.52941176470591,115.5,1,34.1428571428571,0.0078125,60.5
2031,52.125,115.5,2,6.90625,0.0740740740740741,35.0
2266,2.74342105263158,1,1,46.9027777777778,0.099767325632148,227.0
2250,1.8,6.0,1,46.9027777777778,0.140625003760094,227.0
2272,5.77777777777778,23.5,1,5.9,0.0,227.0
2089,57.952380952380885,115.5,2,46.9027777777778,0.26073009710910344,35.0
2096,12.49444444444445,23.5,1,1.92,0.1944444444444439,227.0
2271,2.74342105263158,23.5,1,46.9027777777778,0.0,227.0
1937,8.91477272727273,6,7,46.9027777777778,4.0,92.0
2024,14.9,6,7,5.9,13.0,60.5
2066,14.9,6,7,46.9027777777778,21.0,60.5
2069,14.9,6,3,46.9027777777778,2.0,60.5
1951,66.25,6,7,20.35416666666665,0.0320174619106773,60.5
2203,1.32051282051282,25.5,1,23.8,0.0078125,227.0
2046,10.1,6,2,46.9027777777778,1.013671875,60.5
2138,4.58823529411765,6,2,46.9027777777778,0.4243255601280289,60.5
1980,2.1485507246376847,2,2,46.9027777777778,0.0078125,227.0
2005,64.2173913043478,1.5,1,1.607142857142855,0.26073009710910344,152.0
1912,11.845238095238102,68,7,46.9027777777778,0.99609375,227.0
2242,43.0,1.5,2,3.1052631578947403,0.26073009710910344,58.0
2301,29.395238095238096,1,2,3.978260869565215,0.314951578776049,60.5
1933,29.395238095238096,0,2,20.35416666666665,25.0,60.5
1935,6.33333333333333,1,7,46.9027777777778,0.26073009710910344,60.5
1958,71.0,37.0,2,1.0,20.0,60.5
1997,6.33333333333333,5,2,46.9027777777778,1.013671875,60.5
2274,45.9583333333333,1.5,1,1.0,0.23720447227796798,152.0
2003,28.7846153846154,23.5,7,46.9027777777778,0.0,227.0
2040,57.0,115.5,7,9.25,20.0,60.5
1920,1.32051282051282,33.5,7,40.0,20.0,92.0
2022,8.91477272727273,82,7,46.9027777777778,1.5,227.0
1956,49.43243243243239,115.5,1,1.0,0.26073009710910344,81.0
2060,2.1485507246376847,354.5,2,46.9027777777778,0.0,227.0
2153,47.53846153846151,37.0,7,46.9027777777778,0.808349609375,227.0
2049,29.395238095238096,0,7,5.9,18.0,148.0
2045,29.395238095238096,6,7,20.35416666666665,1.013671875,60.5
2101,6.33333333333333,87,7,1.607142857142855,1.5,227.0
1921,11.845238095238102,5.5,1,46.9027777777778,20.0,60.5
2263,11.845238095238102,91.5,7,1.92,3.0,227.0
1988,1.8,37.0,2,46.9027777777778,0.26073009710910344,60.5
2087,10.1,354.5,2,2.3928571428571406,0.0,202.0
2041,6.33333333333333,228.5,2,46.9027777777778,0.26073009710910344,60.5
2097,29.395238095238096,0,7,5.9,8.0,152.0
2067,11.845238095238102,6.0,1,5.9,20.0,227.0
2076,1.32051282051282,6.0,1,46.9027777777778,9.0,227.0
1993,1.8,25.5,2,6.90625,0.099767325632148,60.5
2198,29.395238095238096,228.5,2,46.9027777777778,0.4243255601280289,60.5
2220,1.32051282051282,1.5,2,37.22222222222221,0.05177147697323965,202.0
2217,6.33333333333333,194.5,2,46.9027777777778,1.6943359375,60.5
2259,2.1485507246376847,25.5,2,46.9027777777778,0.0078125,227.0
2363,41.7857142857143,33.5,7,1.0,20.0,177.0
2291,8.464285714285715,115.5,2,221.75,0.0740740740740741,227.0
2296,25.34848484848485,228.5,2,9.583333333333336,0.26073009710910344,60.5
1918,6.33333333333333,71,7,46.9027777777778,1.5,152.0
2057,1.8,23.5,2,46.9027777777778,0.0078125,202.0
2281,1.8,23.5,2,85.1780821917808,0.0078125,227.0
1978,93.75,354.5,2,1.92,0.0078125,202.0
2199,1.32051282051282,23.5,2,46.9027777777778,0.0078125,202.0
2228,1.8,0,2,3.42222222222222,0.0078125,129.0
2189,2.74342105263158,37.0,2,0.381818181818182,0.099767325632148,152.0
