,nuc,aexp,ns,age,asexp,la
2247,,,,,,
2199,29.368421052631607,1,2,118.368421052632,0.5,40.5
1921,20.3703703703704,45.5,1,65.9259259259259,59.0,24.5
2024,24.5,14,1,15.0,13.0,8.0
1923,,,,,,
2217,,,,,,
2101,0.0,89.5,1,18.8235294117647,71.0,1265
2234,128.0,3.0,1.0,22.71428571428569,5.12e-07,38.5
1942,51.80952380952379,63,2,1.92,0.7187271136579629,14.0
2198,51.5,0,2,77.75,0.0,34.0
1973,71.9375,8,3,34.1428571428571,0.0078125,53.0
1935,3.93548387096774,1,1,116.666666666667,1.0,230
2015,49.7826086956522,7,3,66.0,0.011474609375,1574
1962,43.4285714285714,66,4,90.1842105263158,0.269856770542295,356.5
2031,27.52,360,2,34.15142857142855,1.15951012159542,571
2041,13.2352941176471,37.0,2,77.88194444444446,0.609375,205
2077,46.1034482758621,16,4,18.0,0.006356960395351,608.0
2089,57.952380952380885,372,2,80.1904761904762,1.15951012159542,163.5
2042,46.2903225806452,17.0,3,72.58064516129029,0.179049665594738,35.0
2097,50.68333333333335,17,1,9.16666666666667,8.0,30.0
2045,26.85416666666665,6,1,44.5,6.0,67.0
2145,64.4705882352941,12,3,40.0882352941176,0.533172607421875,59.5
2171,45.4166666666667,0,2,185.416666666667,0.0,148.0
2220,21.0555555555556,93,1,37.22222222222221,79.0,44.5
2138,54.1521739130435,36,2,58.8,0.161784052834264,18.5
2263,6.21052631578947,4,1,124.0,3.0,29.0
1951,67.375,1.0,1,32.25,6.0,58.5
2023,57.8571428571429,369.0,8.0,170.83333333333348,0.0242940657987146,1300
2033,28.602564102564106,402.5,2.0,156.012820512821,0.0480000000002748,127.0
2272,18.550505050505052,0,6,22.3703703703704,0.0078125,6197
2063,29.7777777777778,44,3.0,190.9,1.37650020589928,56.0
2293,56.0,1.0,1,0.266666666666667,0.0,85.0
2153,35.8823529411765,90,1,70.07692307692311,59.0,29.0
1918,3.30952380952381,61.5,1,131.0,57.0,45.5
1978,1.6,2,2,71.77083333333334,0.75,16.0
1933,86.625,1.0,1,37.371710526315795,39.5,71.0
2242,14.514150943396249,2.0,2,49.1428571428571,0.9921874613720552,1300.5
1937,18.7777777777778,12,1,91.35227272727275,4.0,38.5
1956,33.3333333333333,352,4,47.45,0.349939727829602,137.5
2003,3.9439324116743455,0,1,111.6,1.3132499456405649,30.0
1988,66.6153846153846,39,2,2.0,0.624954462169626,36.0
1980,8.11764705882353,18.0,2,72.25,0.515499006723985,994.5
2040,57.0,244.0,1,24.3333333333333,193.5,30.0
1958,67.4375,13.0,1,46.0,61.0,30.0
2057,83.3333333333333,1,2,133.857142857143,0.465952005961151,41.5
2037,72.5714285714286,38.0,3,37.9523809523809,0.487044030597536,52.0
2060,6.21052631578947,0,1,105.0,0.0,61.5
2250,11.599358974358951,280.0,4,73.1076923076923,0.140625003760094,28.0
2228,54.4814814814815,29.5,1.0,13.9655172413793,0.95602026511915,1717
2193,54.5555555555556,301,5,130.5736607142855,0.5512152777777775,67.0
2259,14.9,44,2,129.0,0.992187461350056,164.0
2066,19.2857142857143,22,1,146.625,21.0,44.5
2266,47.88636363636365,0.0,1.0,80.3452380952381,0.4,2043.0
2271,17.22074468085105,1.0,1.0,112.661016949153,0.0,2321.5
2087,67.7375,1.0,1,8.6,0.0,14.0
2005,64.2173913043478,75.5,2.0,1.16666666666667,0.384773631577357,1170.0
2096,7.96875,63.5,3.0,51.53571428571429,0.1944444444444439,54.0
2363,41.7857142857143,65.5,1,38.4285714285714,119.5,18.0
2274,48.87626262626265,2.0,4,46.9027777777778,0.333272298177086,74.0
2106,37.9459064327485,293,5,26.17424242424245,0.01513671875,65.5
2108,61.0,1.0,6.0,37.8888888888889,0.0,76.5
2281,35.4722222222222,2.0,1.0,12.333333333333302,1.0,48.0
2301,111.75,3.0,2,7.3030303030303,1.6962303519248998,32.0
2048,48.8181818181818,1.0,3.0,1.240384615384615,0.487044030597536,68.0
2049,44.0,6.0,1,14.1111111111111,3.0,18.5
1912,9.63636363636364,28.0,1,80.0906593406593,54.0,24.5
2069,22.35416666666665,7.0,1,110.875,2.0,18.0
1993,110.875,6.0,2,11.8611111111111,1.0004920554183598,41.5
1997,9.85714285714286,4.0,1,54.2692307692308,3.0,39.5
2341,6.1111111111111125,52.0,2,185.416666666667,1.17870330810547,94.0
2046,28.26666666666665,18.0,2,8.770833333333336,1.69622898101807,31.0
2022,21.466666666666697,78.5,1,56.25,65.0,23.5
2067,22.097744360902247,302.5,1,12.5277777777778,224.0,113.0
1920,24.26666666666669,76.0,1,40.0,63.0,17.0
2076,17.6,334.5,1,86.27868852459021,194.0,91.0
2002,52.5,31.5,2,6.348484848484845,0.0148468017578125,340.5
2189,22.90079365079365,159.5,2,1.291666666666665,0.703369863622708,184.0
2222,2.1842105263157903,96.0,2,14.0,0.161784052853271,79.5
2203,21.0625,35.5,3,25.08333333333335,0.833333356563907,643.0
2296,70.41666666666666,5,2,1.5357142857142851,28.0,27.5
2291,12.41875,126,2,4.125,37.5,372.0
2070,17.7714285714286,17.0,2.0,84.88,0.371054984383822,412.0
2071,18.9545454545455,2.0,3,31.0125,1.25,1204.0
2241,82.0,289.0,4,67.2352941176471,0.125001907348633,138.5
