,nuc,aexp,ns,age,asexp,la
2198,1.8,0,2,46.9027777777778,0.4243255601280289,60.5
2301,1.8,210.0,2,12.5,1.013671875,60.5
2042,46.2903225806452,2,1,46.9027777777778,0.4243255601280289,60.5
2048,29.395238095238096,6,1,25.6818181818182,141.0,227.0
2217,13.5,23.5,2,10.0909090909091,152.0,60.5
2189,33.14761904761905,49,2,247.0,0.0078125,227.0
2077,46.1034482758621,6,1,5.9,152.0,227.0
1973,12.49444444444445,6,1,1.0,0.0233196159122085,227.0
2234,29.395238095238096,6,1,22.71428571428569,152.0,227.0
2070,1.32051282051282,6,1,46.9027777777778,0.371054984383822,227.0
2071,1.32051282051282,6,1,46.9027777777778,0.7080277961241229,227.0
1962,1.8,9.5,1,46.9027777777778,0.269856770542295,227.0
1993,1.8,40,2,6.90625,0.099767325632148,60.5
2033,2.74342105263158,115.5,1,46.9027777777778,0.0480000000002748,60.5
2096,1.8,2,1,46.9027777777778,0.4243255601280289,227.0
2106,4.58823529411765,115.5,1,20.35416666666665,0.0500000211350978,60.5
1956,12.49444444444445,31.5,1,1.0,0.349939727829602,227.0
2193,54.5555555555556,115.5,1,46.9027777777778,152.0,60.5
2241,4.58823529411765,115.5,1,46.9027777777778,0.3333333333197019,60.5
2108,29.395238095238096,23.5,1,37.8888888888889,152.0,227.0
2250,1.8,6.0,1,46.9027777777778,0.140625003760094,227.0
2271,2.74342105263158,23.5,1,46.9027777777778,0.0,227.0
2266,2.74342105263158,1,1,46.9027777777778,0.099767325632148,227.0
2272,6.33333333333333,0,1,4.72,127.0,227.0
1923,40.0,6,7,5.9,183.5,227.0
2046,47.4444444444444,6,7,46.9027777777778,1.013671875,60.5
2138,29.395238095238096,6,7,46.9027777777778,0.161784052834264,60.5
2015,1.8,210.0,1,46.9027777777778,0.0169181527206219,177.0
2024,24.5,6,7,5.9,34.0,60.5
2145,64.4705882352941,0,1,1.0,0.0740740740740741,177.0
2023,1.8,210.0,1,46.9027777777778,0.0242940657987146,177.0
1937,10.4722222222222,6,1,46.9027777777778,0.21337499999999998,92.0
1980,1.44722222222222,6,2,46.9027777777778,0.0078125,227.0
1988,66.6153846153846,5.5,7,46.9027777777778,0.26073009710910344,60.5
2041,4.571895424836605,6,3,46.9027777777778,0.26073009710910344,60.5
2049,10.1,6,1,5.9,0.21337499999999998,92.0
2057,1.8,1,7,46.9027777777778,0.099767325632148,227.0
2063,18.8730158730159,37.0,7,46.9027777777778,1.37650020589928,227.0
2066,10.4722222222222,6,1,46.9027777777778,1.013671875,60.5
2069,11.845238095238102,6,1,46.9027777777778,0.921544997487217,60.5
2097,29.395238095238096,6,1,5.9,132.5,227.0
2002,4.58823529411765,6,2,23.4285714285714,1.6943359375,81.0
2341,49.3478260869565,4,7,10.0909090909091,1.013671875,227.0
2247,29.395238095238096,115.5,7,1.0,1.00109722403067,227.0
2199,1.32051282051282,1,7,46.9027777777778,0.125001907348633,227.0
1920,14.9,72,2,1.0,9.0,92.0
2228,29.395238095238096,0,2,5.18181818181818,0.99365234375,58.0
1933,86.625,160.5,2,55.4777777777778,0.4243255601280289,60.5
1935,4.571895424836605,1,2,46.9027777777778,0.26073009710910344,60.5
1912,19.2142857142857,157.0,7,46.9027777777778,0.99609375,227.0
1958,29.395238095238096,1.5,2,46.0,20.0,60.5
1997,6.33333333333333,5,2,46.9027777777778,1.013671875,60.5
1921,14.9,226.0,7,10.0909090909091,59.0,60.5
2274,1.8,47,1,11.75,0.0352263300713546,129.0
2040,4.58823529411765,91.5,7,24.3333333333333,20.0,60.5
2060,2.1485507246376847,354.5,2,46.9027777777778,0.0,227.0
1978,57.58,2,7,18.521739130434803,0.099767325632148,227.0
1942,51.80952380952379,37.0,7,46.9027777777778,0.26073009710910344,227.0
2242,7.375,17.5,2,20.35416666666665,0.9921874613720552,35.0
1951,29.395238095238096,15,7,6.90625,0.4032581005429416,60.5
2003,35.309523809523796,0,7,14.333333333333302,152.0,227.0
2022,21.466666666666697,157.0,7,14.333333333333302,0.99609375,227.0
1918,2.1485507246376847,25.5,1,46.9027777777778,0.1826416621642315,227.0
2031,29.395238095238096,115.5,2,1.0,141.0,227.0
2101,6.33333333333333,87,7,1.607142857142855,1.5,227.0
2067,22.6666666666667,115.5,7,1.607142857142855,0.99609375,227.0
2045,29.395238095238096,268.0,1,1.0,0.4910767943515024,60.5
2076,1.32051282051282,6.0,1,46.9027777777778,9.0,227.0
2087,18.8730158730159,23.5,1,5.9,127.0,227.0
2089,1.8,6.0,2,46.9027777777778,0.0078125,227.0
2153,1.8,9.5,1,46.9027777777778,9.0,227.0
2263,11.845238095238102,91.5,7,1.92,3.0,227.0
2259,2.1485507246376847,1.5,2,46.9027777777778,0.099767325632148,227.0
2005,10.1,157.0,3,1.607142857142855,141.0,227.0
2291,8.464285714285715,115.5,2,221.75,0.0740740740740741,227.0
2296,29.395238095238096,23.5,2,221.75,0.26073009710910344,60.5
2363,18.8730158730159,25.5,7,38.4285714285714,0.808349609375,202.0
2037,29.395238095238096,1.5,3,3.1052631578947403,0.0078125,60.5
2220,1.32051282051282,1.5,2,37.22222222222221,0.05177147697323965,202.0
2171,15.775,91.5,2,1.92,183.5,227.0
2281,1.8,23.5,2,85.1780821917808,0.0078125,227.0
2222,14.9,37.0,7,2.3928571428571406,0.161784052853271,152.0
2203,1.32051282051282,369.0,3,13.6005291005291,0.0078125,152.0
