test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
9356,0,1.9,136.0,3.0,2.0,122.8,2.50120063558115e-12,279.384033203125,281.0,0.5000421937879442,0.49995780621205577,1,8.466756371615446
9358,0,0.0,51.0,4.0,1.0,0.0,2.0,312.46240234375,0.0,0.500080482007133,0.49991951799286705,1,14.444820913057406
9361,0,0.7111111111111109,6.0,5.0,1.0,1.4888888888888898,4.0,302.93896484375,130.0,0.5002422924047987,0.49975770759520133,1,38.37807876630166
9370,0,0.4102564102564099,137.0,11.0,1.0,15.4358974358974,1.0,75.5927734375,880.0,0.5001059276260138,0.4998940723739862,1,24.457803475827802
9371,0,0.2,30.0,2.0,1.0,0.4,164.40077126026154,718.0,0.0,0.5000137054759242,0.4999862945240759,1,6.930425066616696
9374,0,1.1395348837209298,1.0,11.0,3.0,191.744186046512,170.52744897206622,1.0,117.0,0.5000198790940122,0.49998012090598776,2,58.550340221462456
9376,0,1.10344827586207,32.0,8.0,3.0,0.482758620689655,197.81024965356377,1.0,130.0,0.5000068645769078,0.49999313542309215,2,53.86221128424856
9378,0,0.8409090909090909,128.0,16.967789888381958,1.0,9.82954545454546,19.0,0.0,2055.0,0.5000056783999934,0.49999432160000656,2,24.98285268752136
9384,0,0.306451612903226,52.0,15.0,1.0,1.5645161290322598,140.90187120437622,1.0,256.0,0.5000091172003245,0.49999088279967546,2,111.51120252169773
9393,0,1.18032786885246,2.0,7.0,1.0,3.04918032786885,2.0,192.064453125,131.0,0.5001025503817054,0.4998974496182946,1,18.622067358476766
9396,0,34.1428571428571,883.0,5.0,3.443495273590088,144.571428571429,475.0,302.0,20.0,0.5000003192834803,0.49999968071651973,2,556504726409.9121
9397,0,0.549019607843137,2.0,11.0,1.0,3.5098039215686296,16.507665157318115,1.0,142.0,0.5000007394796928,0.4999992605203072,2,32.55278264948388
9400,0,1.6666666666666698,34.0,5.0,1.0,3.5833333333333304,4.0,279.0302734375,56.0,0.5000963640294515,0.49990363597054854,1,22.05207213349976
9403,0,0.3928571428571429,3.0,10.58203125,1.0,2.125,3.0,1.0,155.0,0.5000312258426739,0.4999687741573261,2,52.69692390797552
9406,0,1.375,27.0,12.0,1.0,7.9375,3.0,177.6337890625,1513.0,0.5001259651579283,0.4998740348420717,1,19.861651781427042
9417,0,0.581395348837209,4.0,12.0,1.0,1.48837209302326,64.05179703235626,1.0,7.0,0.5000062179830651,0.4999937820169349,2,72.3976973355985
9430,0,1.16666666666667,2.0,4.0,1.0,104.666666666667,1.0,448.3828125,46.0,0.5000025373960597,0.4999974626039403,1,6.7748274046738
9431,0,32.1,28.0,15.05615234375,1.0,193.72,0.0646159621611109,70.0,1095.0,0.5000194475991857,0.49998055240081435,2,6000000000000.0
9432,0,1.2564102564102602,1.0,16.0,1.0,3.97435897435897,185.83450937271118,1.0,22.0,0.5000112811868098,0.4999887188131901,2,24.274380073096097
9438,0,1.22222222222222,7.0,6.0,1.0,1.05555555555556,5.0,244.25570064783096,108.0,0.5000093870419164,0.4999906129580835,1,28.34855280979293
9445,0,1.19178082191781,6.0,10.476806640625,1.0,3.24657534246575,6.0,1.0,104.0,0.5000430204717671,0.4999569795282329,2,102.40414778294274
9450,0,3.375,7.0,6.0,1.0,6.125,7.0,230.0009765625,6.0,0.5000189108706006,0.49998108912939937,1,10.117350228040639
9465,0,1.0,8.0,6.0,1.0,2.54545454545455,8.0,230.47802734375,2.0,0.5001499574476311,0.4998500425523689,1,20.046345205013523
9469,0,0.470588235294118,8.0,4.0,1.0,3.23529411764706,6.0,351.19384765625,66.0,0.5001330278347117,0.4998669721652883,1,25.33119956859714
9473,0,1.19047619047619,7.0,10.687576949596405,1.0,3.89285714285714,0.0,1.0,218.0,0.5000036462341564,0.49999635376584367,2,86.89908567587027
9485,0,44.0909090909091,0.0,5.0,4.0,620.636363636364,44.80245262384415,243.0,20.0,0.5000028296367907,0.4999971703632094,1,1.8886775185418463
9489,0,21.1904761904762,36.0,9.0,3.0,121.857142857143,346.6010257601263,294.0,85.0,0.5000111034207424,0.49998889657925766,1,14.59682524218078
9491,0,1.23214285714286,6.0,15.0,1.0,7.196428571428571,134.66877436637878,1.0,198.0,0.5000147951574109,0.4999852048425891,2,57.234921019787045
9496,0,1.72,11.0,8.0,1.0,12.8,11.0,152.557861328125,99.0,0.5001620297849334,0.4998379702150666,1,22.994900606033973
9498,0,21.12,13.0,12.0,4.0,106.96,321.62543581481054,1.0,908.0,0.5000211286324694,0.49997887136753055,2,17.35872073996741
9513,0,1.27906976744186,15.0,9.0,1.0,7.83720930232558,6.0,186.21104967594147,639.0,0.5000050051508997,0.49999499484910026,1,78.20421922920546
9523,0,1.0,8.0,9.0,1.0,4.15384615384615,1.0,112.791748046875,306.0,0.5000459770009119,0.4999540229990881,1,25.027131127326708
9532,0,27.1818181818182,14.0,6.0,3.0,147.272727272727,74.72102970018798,1.0,66.0,0.5000073469602355,0.49999265303976453,2,9.099908029320781
9533,0,1.57692307692308,9.0,11.0,1.0,3.11538461538462,32.3678617477417,1.0,21.0,0.5000032193381819,0.4999967806618181,2,29.41972122799788
9541,0,1.33333333333333,14.0,6.0,1.0,14.583333333333302,14.0,254.652587890625,19.0,0.5000271212816545,0.49997287871834556,1,10.052740743007188
9550,0,1.85714285714286,15.0,9.0,1.0,2.9047619047619,15.0,89.505859375,86.0,0.5002087067115266,0.4997912932884734,1,35.34210560724706
9551,0,1.17073170731707,56.0,11.140102982521057,1.0,8.57317073170732,7.0,1.0,356.0,0.5000053484468978,0.49999465155310213,2,87.04514545277611
