,nuc,aexp,nd,ns,age,asexp,la,ld
9812,25.722826086956502,0,5,1.0,3.7272727272727297,0.8528025673134925,429.0,2
9750,34.3793103448276,174.5,5.0,1.0,64.8275862068966,0.2322067492728804,429.0,293
10887,1.0,0,5,1.0,14.5714285714286,0.8528025673134925,218.0,18.0
9552,28.35,174.5,5.0,1.0,83.725,0.2322067492728804,623.0,1060
11425,10.8,106.0,3.0,1.0,12.8,0.2322067492728804,190,18.0
9753,4.2222222222222205,0,4.5,1.0,2.0,0.8528025673134925,623.0,436
9582,26.2727272727273,0,14.0,5.0,8.42424242424242,0.8528025673134925,623.0,1
9485,44.0909090909091,0,5,3.0,265.0,0.8528025673134925,218.0,20
10091,4.5,174.5,5.0,1.0,35.7142857142857,0.2322067492728804,224,4.0
9561,1.21052631578947,174.5,5.0,1.0,30.8157894736842,0.8528025673134925,623.0,620
9911,1.47826086956522,0,5.0,1.0,4.73913043478261,0.8528025673134925,623.0,149
9963,30.490000000000002,0,4,1.0,4.33333333333333,0.8528025673134925,208,4.0
9900,9.0,106.0,3,1.0,10.8,0.8528025673134925,195.0,2.0
10753,22.25,0,3.0,2.0,67.375,0.8528025673134925,218.0,32
9617,2.57142857142857,71.0,5.0,1.0,9.0,0.2322067492728804,623.0,203
9779,31.7777777777778,174.5,5.0,1.0,1.55555555555556,0.2322067492728804,429.0,101
9723,35.9375,174.5,5.0,1.0,2.6875,0.2322067492728804,219,3406.0
9858,2.84615384615385,174.5,5.0,1.0,2.9107142857142847,0.2322067492728804,386,88
9872,0.6190476190476191,0,5.0,2.5,4.57142857142857,0.8528025673134925,623.0,0
9909,1.3913043478260902,0,5.0,2.5,9.82608695652174,0.8528025673134925,623.0,39
9864,25.722826086956502,174.5,5.0,1.0,57.0909090909091,0.2322067492728804,156,47
9959,3.64285714285714,174.5,5.0,1.0,3.5,0.2322067492728804,195.0,22
10217,6.48571428571429,174.5,5.0,1.0,11.0571428571429,0.2322067492728804,623.0,165
10233,6.78947368421053,174.5,5.0,1.0,10.5263157894737,0.2322067492728804,218.0,90
9970,4.85714285714286,71.0,5,1.0,6.0,0.2322067492728804,218.0,4.0
9982,4.375,0,5.0,2.5,5.03571428571429,0.8528025673134925,623.0,785
10264,5.66666666666667,174.5,5,1.0,5.16666666666667,0.2322067492728804,195.0,4.0
10370,2.75,174.5,5.0,1.0,8.5,0.2322067492728804,218.0,3
10310,10.5,174.5,5.0,1.0,6.125,0.2322067492728804,145,3406.0
10470,19.0294117647059,174.5,5.0,1.0,0.0294117647058824,0.8528025673134925,623.0,1
10383,2.06666666666667,174.5,5.0,1.0,9.0,0.2322067492728804,429.0,83
10499,2.10714285714286,249,5.0,1.0,37.4285714285714,0.2322067492728804,429.0,3406.0
10916,2.06896551724138,71.0,5.0,1.0,7.4482758620689715,0.2322067492728804,623.0,160
11037,24.2,174.5,4,1.0,3.4,0.2322067492728804,125.5,4.0
10493,5.21428571428571,174.5,5.0,1.0,12.4285714285714,0.2322067492728804,218.0,147
11370,10.5833333333333,174.5,5.0,1.0,15.166666666666698,0.2322067492728804,623.0,62
11104,9.14285714285714,174.5,5.0,1.0,18.2857142857143,0.2322067492728804,218.0,136
11480,6.73913043478261,174.5,5.0,1.0,40.5652173913044,0.2322067492728804,218.0,144
10893,15.0,174.5,3.0,3.0,51.53846153846151,0.8528025673134925,284.0,35
11445,42.2,299,5.0,1.0,2.9107142857142847,0.2322067492728804,83.5,142
9356,1.9,106.0,3,1.0,122.8,0.8528025673134925,623.0,3406.0
11652,4.0,174.5,5.0,1.0,28.7826086956522,0.2322067492728804,218.0,38
10401,24.8181818181818,174.5,3.0,2.0,10.1818181818182,0.2322067492728804,218.0,54
11422,30.490000000000002,106.0,3.0,2.0,45.5833333333333,0.8528025673134925,145,43
11301,12.1,106.0,3.0,3.0,68.6,0.8528025673134925,623.0,2
