,nuc,arexp,ent,ndev,ns,age,asexp,la,ld
675,,,,,,,,,
718,2.0,0.5,4.01681850331082,0.4583333333333329,2,30.2916666666667,0.0,1.0,0.0
827,5.4,3.1666666666666696,3.8939962987857206,1.1,3,94.5333333333333,0.0018289894833104,2.0,6.0
682,,,,,,,,,
734,8.0,24.0,0.167026804045228,3.257575757575755,2,131.875,0.0004482269287109,41,0
760,,,,,,,,,
797,,,,,,,,,
700,2.28571428571429,1.0,2.52943682194871,0.6428571428571429,2,4.5,7.0,86.0,0.0
681,1.65,4.0,0.167026804045228,0.25,1,304.5,20.0,34.0,106
755,,,,,,,,,
749,,,,,,,,,
