,nuc,arexp,nd,ns,age,la,ld
6554,17.0,67.0,4,1,215.57142857142892,344.875,124
6625,53.8,144.5,4,1,93.8,120.48033183813097,77
6636,75.5,160.5,2,1,0.5,47.49377810955048,6
6672,55.2,197.5,4,1,98.0,82.4840202331543,118
6699,25.5,199.0,2,1,165.0,79.49632835388184,31
6789,51.8571428571429,270.0,4,1,157.0,82.4921875,51
6836,32.0,288.66666666666697,2,1,202.0,71.4921875,6
6928,12.5,228.0,2,1,22.75,315.4943428039551,394
6984,85.28571428571429,277.166666666666,4,1,123.0,204.49761486053467,177
7014,40.74285714285711,306.0,21,1,40.24285714285711,230.423828125,102
7097,14.5,326.333333333332,2,1,43.0,327.4697265625,254
7153,6.21428571428571,337.833333333332,4,1,227.07142857142892,337.4915826320648,245
7162,43.0,455.5,2,2,3.30419921875,248,52
7192,6.26666666666667,354.49999999999915,3,1,4.66666666666667,520.9131344556808,555
7389,32.25,571.0,2,1,3.365877687931061,288,54
7575,6.125,605.119802419838,4,1,13.125,383.49937915802,51
7639,20.3333333333333,641.9839965590339,3,1,84.0,74.49864387512207,5
7963,28.0,138.5,1,1,5.0,240.98931503295896,345
7968,120.0,142.5,1,1,2.0,220.4952979683876,315
