,ent,aexp,ndev,ns,age,asexp,la,ld
1298,,,,,,,,
1174,1.98527759050902,40.0,2.7445652173913047,2,2.5,0.96875,52.0,20.5
1369,,,,,,,,
1281,,,,,,,,
1314,,,,,,,,
1179,,,,,,,,
1225,,,,,,,,
1424,,,,,,,,
1184,,,,,,,,
1176,,,,,,,,
1205,,,,,,,,
1213,,,,,,,,
1231,,,,,,,,
1227,,,,,,,,
1263,,,,,,,,
1294,,,,,,,,
1262,,,,,,,,
1289,,,,,,,,
1248,,,,,,,,
1305,,,,,,,,
1317,,,,,,,,
1311,,,,,,,,
1335,,,,,,,,
1354,,,,,,,,
1344,,,,,,,,
1358,,,,,,,,
1353,,,,,,,,
1377,,,,,,,,
1361,,,,,,,,
1398,,,,,,,,
1392,,,,,,,,
1386,,,,,,,,
1416,,,,,,,,
1410,,,,,,,,
1426,,,,,,,,
1423,,,,,,,,
1405,,,,,,,,
1438,,,,,,,,
1447,,,,,,,,
1432,,,,,,,,
1431,,,,,,,,
1433,,,,,,,,
