,ent,aexp,ndev,ns,age,asexp,la,ld
1176,,,,,,,,
1311,,,,,,,,
1174,0.216396932451265,5,3.25,2,2.5,0.96875,18,5
1227,4.1344126885283,0,8.22222222222222,3,108.611111111111,0.0,0.0,83
1358,,,,,,,,
1432,3.18332759102135,717,3.94736842105263,3,19.7368421052632,0.4856729157140679,219,1.0
1289,,,,,,,,
1262,,,,,,,,
1184,2.28623712546261,24,19.307692307692303,1.0,86.2307692307692,0.0642243225641614,15.0,198
1433,,,,,,,,
1205,,,,,,,,
1225,0.8588911664228042,0.0,13.25,1,50.5,101.0,0.0,661
1231,0.0,2,33.4,1,5.8,2.0,0.0,0
1248,1.64603144931466,0.0,6.0,1,21.4,1.0,0.0,162
1281,,,,,,,,
1263,4.31708279214323,0.0,4.25714285714286,3,32.5714285714286,0.4856729157140679,0.0,441
1305,,,,,,,,
1298,0.128319129097827,639,1.1454545454545502,2,33.9454545454545,0.91015625,1.0,1248
1353,4.26896364435338,21,5.75,3,119.1875,0.4993842483733579,0.0,0.0
1294,4.63854143376183,637,1.59459459459459,2,51.13513513513509,0.91015625,0.0,1.0
1317,3.87775381443227,0.0,3.1875,2,11.75,0.297352092336951,0.0,114
1335,,,,,,,,
1354,2.83465746227151,0.0,6.36363636363636,1,46.0909090909091,627.0,0.0,155
1369,2.6377503366321804,23,9.18181818181818,2,53.7272727272727,0.987714052200317,0.0,0.0
1377,3.21131973991899,0.0,5.21428571428571,1,12.5714285714286,1.0,0.0,258
1386,,,,,,,,
1398,2.65525327603158,0.0,7.95,2,41.5,1.00000001484295,0.0,26
1392,0.0,111,1.77777777777778,1,14.8888888888889,59.0,0.0,141
1405,2.41440971961,58,16.2307692307692,1,6.76923076923077,47.0,0.0,1.0
1344,0.0,0.0,0.866666666666667,1,52.8,31.0,0.0,64
1426,,,,,,,,
1424,3.59295052426723,0.0,6.53846153846154,2,43.1923076923077,0.91015625,0.0,473
1423,3.95283179812142,0.0,6.95652173913043,3,108.869565217391,0.499981116298762,0.0,82
1438,,,,,,,,
1314,0.0,0.0,1.6984126984127,2,35.3650793650794,0.91015625,0.0,558
1213,0.0,0.0,9.72727272727273,1,14.8181818181818,19.0,0.0,42
1179,2.90607017735039,1,0.1,3,19.7692307692308,0.0,0.0,111
1416,3.0290215889140097,703,0.0,1,8.89473684210526,651.0,0.0,0.0
1410,4.47405686539075,0.0,5.33928571428571,1.0,141.821428571429,0.333485893985701,0.0,391
1361,0.0,0.0,7.70833333333333,1,57.0416666666667,7.0,0.0,55
1431,0.0,0.0,8.16666666666667,2,29.8333333333333,0.499999914257387,0.0,95
1447,0.0,0.0,10.2916666666667,2,104.625,0.987714171409607,0.0,162
