,ent,aexp,ndev,ns,age,asexp,la,ld
1176,,,,,,,,
1227,,,,,,,,
1179,,,,,,,,
1205,,,,,,,,
1184,,,,,,,,
1174,2.15678585120881,5,2.7445652173913047,2,4.375,0.96875,52.0,20.5
1213,,,,,,,,
1225,,,,,,,,
1289,,,,,,,,
1248,,,,,,,,
1262,,,,,,,,
1281,,,,,,,,
1305,,,,,,,,
1231,,,,,,,,
1263,,,,,,,,
1311,,,,,,,,
1314,,,,,,,,
1298,,,,,,,,
1294,,,,,,,,
1353,,,,,,,,
1358,,,,,,,,
1344,,,,,,,,
1354,,,,,,,,
1361,,,,,,,,
1317,,,,,,,,
1377,,,,,,,,
1335,,,,,,,,
1369,,,,,,,,
1386,,,,,,,,
1398,,,,,,,,
1392,,,,,,,,
1423,,,,,,,,
1405,,,,,,,,
1431,,,,,,,,
1416,,,,,,,,
1433,,,,,,,,
1424,,,,,,,,
1410,,,,,,,,
1438,,,,,,,,
1426,,,,,,,,
1432,2.8297149530800403,717,2.7445652173913047,3,12.333333333333302,0.4856729157140679,95.0,96.0
1447,,,,,,,,
